Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,345.299988,347.850006,342.000000,346.600006,340.390869,12482
2016-10-05,346.600006,348.950012,342.700012,348.950012,342.698792,14393
2016-10-06,345.000000,348.950012,342.850006,347.899994,341.667572,13134
2016-10-07,347.700012,348.350006,340.450012,347.299988,341.078308,19451
2016-10-10,347.250000,348.450012,341.049988,346.350006,340.145325,10158
2016-10-11,344.450012,344.450012,340.299988,342.399994,336.266083,17157
2016-10-12,341.950012,346.649994,336.700012,345.000000,338.819550,24903
2016-10-13,339.100006,348.000000,339.100006,345.899994,339.703400,21704
2016-10-14,340.100006,348.000000,340.100006,343.000000,336.855347,9666
2016-10-17,343.000000,344.950012,332.100006,332.100006,326.150635,30308
2016-10-18,333.049988,335.100006,331.350006,332.600006,326.641663,19188
2016-10-19,333.000000,340.950012,331.000000,335.350006,329.342407,52983
2016-10-20,335.350006,335.350006,335.350006,335.350006,329.342407,0
2016-10-21,336.500000,336.850006,334.000000,334.899994,328.900452,26775
2016-10-24,334.899994,334.899994,334.899994,334.899994,328.900452,0
2016-10-25,334.899994,334.899994,334.899994,334.899994,328.900452,0
2016-10-26,353.950012,354.000000,340.100006,341.100006,334.989380,9474
2016-10-27,341.049988,350.000000,339.899994,350.000000,343.729950,23788
2016-10-28,344.200012,348.850006,341.500000,348.250000,342.011292,11179
2016-10-31,346.000000,354.299988,346.000000,353.799988,347.461853,21493
2016-11-02,352.000000,353.500000,337.649994,339.950012,333.859985,33872
2016-11-03,340.049988,340.049988,335.500000,336.950012,330.913757,20284
2016-11-04,338.100006,339.399994,335.000000,337.100006,331.061035,19502
2016-11-07,346.000000,346.500000,337.350006,340.000000,333.909088,15383
2016-11-08,341.000000,348.899994,341.000000,348.899994,342.649658,27195
2016-11-09,339.299988,350.149994,339.299988,350.149994,343.877258,15748
2016-11-10,350.950012,363.600006,348.549988,350.000000,343.729950,46650
2016-11-14,363.500000,363.500000,336.250000,338.000000,331.944946,50343
2016-11-15,340.700012,343.149994,339.000000,339.600006,333.516266,10758
2016-11-16,341.000000,342.350006,336.200012,340.950012,334.842102,21389
2016-11-17,342.450012,342.500000,336.700012,336.750000,330.717316,23666
2016-11-18,335.200012,337.000000,322.500000,333.000000,327.034485,32064
2016-11-21,329.600006,338.649994,328.200012,335.000000,328.998657,23222
2016-11-22,337.950012,339.700012,328.799988,329.350006,323.449890,22941
2016-11-23,328.200012,333.750000,328.200012,330.000000,324.088257,13551
2016-11-24,331.450012,333.899994,328.250000,330.500000,324.579285,6470
2016-11-25,331.950012,334.000000,321.049988,322.200012,316.427979,17276
2016-11-28,322.000000,323.600006,315.000000,315.000000,309.356964,23934
2016-11-29,321.899994,324.299988,313.049988,321.200012,315.445892,30708
2016-11-30,317.000000,326.850006,317.000000,324.500000,318.686768,57164
2016-12-01,324.500000,324.500000,324.500000,324.500000,318.686768,0
2016-12-02,324.500000,324.500000,324.500000,324.500000,318.686768,0
2016-12-05,324.500000,324.500000,324.500000,324.500000,318.686768,0
2016-12-06,324.500000,324.500000,324.500000,324.500000,318.686768,0
2016-12-07,324.500000,324.500000,324.500000,324.500000,318.686768,0
2016-12-08,324.500000,324.500000,324.500000,324.500000,318.686768,0
2016-12-09,324.500000,324.500000,324.500000,324.500000,318.686768,0
2016-12-12,324.500000,324.500000,324.500000,324.500000,318.686768,0
2016-12-13,324.500000,324.500000,324.500000,324.500000,318.686768,0
2016-12-14,324.500000,324.500000,324.500000,324.500000,318.686768,0
2016-12-15,342.149994,348.100006,342.149994,343.950012,337.788330,11547
2016-12-16,344.200012,352.149994,344.200012,345.049988,338.868591,59344
2016-12-19,346.100006,346.149994,336.799988,337.149994,331.110138,15083
2016-12-20,340.950012,347.500000,340.549988,345.950012,339.752533,12498
2016-12-21,343.000000,346.750000,343.000000,344.000000,337.837433,15169
2016-12-22,339.149994,339.149994,330.200012,332.750000,326.788971,29079
2016-12-23,334.000000,336.450012,329.049988,330.850006,324.923004,15060
2016-12-27,333.850006,334.100006,327.500000,328.000000,322.124054,17340
2016-12-28,330.000000,333.450012,326.500000,331.100006,325.168549,30038
2016-12-29,332.950012,334.450012,330.049988,333.649994,327.672852,12034
2016-12-30,333.649994,336.000000,331.049988,335.250000,329.244171,8347
2017-01-02,336.250000,339.750000,331.549988,338.000000,331.944946,8300
2017-01-03,338.750000,341.899994,336.899994,341.799988,335.676849,12921
2017-01-04,342.100006,349.649994,340.000000,348.299988,342.060394,24680
2017-01-05,346.600006,347.799988,336.200012,340.299988,334.203705,27570
2017-01-09,342.000000,346.149994,337.850006,345.450012,339.261475,15303
2017-01-10,344.100006,351.850006,341.700012,348.649994,342.404114,22524
2017-01-11,348.649994,356.500000,347.500000,352.000000,345.694122,36656
2017-01-12,349.000000,366.700012,348.000000,364.899994,358.363007,41796
2017-01-13,365.100006,367.000000,351.200012,358.100006,351.684845,35176
2017-01-16,355.000000,355.000000,337.899994,345.049988,338.868591,48190
2017-01-17,345.500000,349.750000,341.049988,345.950012,339.752533,6754
2017-01-18,349.700012,354.000000,342.000000,345.000000,338.819550,18195
2017-01-19,345.000000,351.950012,344.350006,351.950012,345.645050,11497
2017-01-20,351.950012,358.600006,348.399994,352.850006,346.528900,10868
2017-01-23,345.549988,352.549988,342.149994,342.850006,336.708038,6712
2017-01-24,342.950012,355.000000,341.000000,354.899994,348.542145,14847
2017-01-25,354.950012,384.200012,348.899994,381.000000,374.174591,48195
2017-01-26,381.000000,387.899994,372.450012,376.750000,370.000763,40211
2017-01-27,375.000000,387.200012,374.000000,387.200012,380.263550,32617
2017-01-30,377.000000,383.799988,375.899994,377.950012,371.179230,33649
2017-01-31,379.450012,383.950012,374.950012,378.000000,371.228333,54015
2017-02-01,383.549988,395.899994,383.549988,391.000000,383.995483,63426
2017-02-02,389.000000,394.799988,387.149994,394.799988,387.727356,51080
2017-02-03,393.450012,393.450012,387.000000,390.899994,383.897247,26136
2017-02-06,388.000000,388.000000,368.750000,370.000000,363.371643,33843
2017-02-07,373.750000,378.899994,373.200012,377.500000,370.737305,23441
2017-02-08,382.000000,398.000000,382.000000,396.000000,388.905884,53322
2017-02-09,397.850006,415.000000,396.649994,415.000000,407.565521,52609
2017-02-10,417.100006,442.899994,417.100006,426.649994,419.006805,89274
2017-02-13,426.649994,426.649994,408.000000,416.950012,409.480591,33310
2017-02-14,416.950012,416.950012,406.450012,410.649994,403.293457,36616
2017-02-15,413.399994,416.899994,403.549988,403.549988,396.320618,26724
2017-02-16,406.500000,411.250000,400.600006,407.850006,400.543610,46033
2017-02-17,407.899994,409.000000,395.700012,408.000000,400.690918,45421
2017-02-20,408.799988,409.649994,403.100006,409.600006,402.262268,9705
2017-02-21,410.000000,419.899994,405.049988,419.899994,412.377747,21955
2017-02-22,419.899994,427.000000,416.350006,427.000000,419.350525,21501
2017-02-23,426.850006,430.450012,418.000000,424.500000,416.895325,20161
2017-02-24,424.500000,429.899994,402.649994,406.049988,398.775848,26898
2017-02-27,408.000000,410.700012,402.049988,406.049988,398.775848,10836
2017-02-28,404.750000,407.399994,396.000000,396.200012,389.102325,33820
2017-03-01,399.799988,421.000000,399.799988,421.000000,413.458038,19846
2017-03-02,419.450012,423.799988,400.049988,401.700012,394.503784,72751
2017-03-03,401.200012,404.000000,398.100006,400.450012,393.276184,24422
2017-03-06,400.450012,400.450012,400.450012,400.450012,393.276184,0
2017-03-07,400.450012,400.450012,400.450012,400.450012,393.276184,0
2017-03-08,400.450012,400.450012,400.450012,400.450012,393.276184,0
2017-03-09,400.450012,400.450012,400.450012,400.450012,393.276184,0
2017-03-10,400.450012,400.450012,400.450012,400.450012,393.276184,0
2017-03-13,400.450012,400.450012,400.450012,400.450012,393.276184,0
2017-03-14,400.450012,400.450012,400.450012,400.450012,393.276184,0
2017-03-15,400.450012,400.450012,400.450012,400.450012,393.276184,0
2017-03-16,400.450012,400.450012,400.450012,400.450012,393.276184,0
2017-03-17,400.450012,400.450012,400.450012,400.450012,393.276184,0
2017-03-20,400.450012,400.450012,400.450012,400.450012,393.276184,0
2017-03-21,395.299988,403.950012,387.149994,389.850006,382.866089,23684
2017-03-22,389.850006,389.850006,389.850006,389.850006,382.866089,0
2017-03-23,384.200012,399.950012,384.100006,395.000000,387.923798,28790
2017-03-24,394.100006,399.799988,393.950012,399.799988,392.637817,25531
2017-03-27,387.049988,395.250000,387.049988,387.299988,380.361725,14206
2017-03-28,391.000000,399.799988,387.500000,399.799988,392.637817,43530
2017-03-29,397.149994,403.500000,387.649994,390.950012,383.946381,22025
2017-03-30,392.000000,392.000000,382.299988,383.549988,376.678925,19223
2017-03-31,384.700012,386.950012,373.500000,373.500000,366.808960,27570
2017-04-03,375.500000,380.000000,371.200012,377.950012,371.179230,17127
2017-04-04,378.500000,385.799988,375.600006,385.500000,378.593994,24477
2017-04-05,385.500000,392.399994,380.149994,391.350006,384.339203,36695
2017-04-06,381.049988,389.899994,381.049988,388.600006,381.638458,19452
2017-04-07,384.000000,388.750000,380.899994,383.250000,376.384277,10948
2017-04-10,384.000000,385.649994,376.600006,377.149994,370.393585,10109
2017-04-11,379.700012,382.000000,366.799988,369.649994,363.027924,24756
2017-04-12,369.700012,380.950012,369.700012,379.950012,373.143433,20554
2017-04-13,375.399994,379.049988,374.100006,378.250000,371.473877,12350
2017-04-18,380.000000,385.000000,372.649994,376.000000,369.264191,11816
2017-04-19,377.950012,389.649994,374.500000,388.299988,381.343811,36993
2017-04-20,390.000000,394.600006,385.000000,394.600006,387.530975,25414
2017-04-21,394.000000,394.600006,390.250000,392.549988,385.517670,29922
2017-04-24,394.049988,402.000000,394.049988,398.600006,391.459320,24735
2017-04-25,400.100006,424.399994,398.149994,418.950012,411.444763,64237
2017-04-26,418.000000,422.000000,408.450012,422.000000,414.440125,35318
2017-04-27,422.549988,427.950012,414.350006,427.549988,419.890656,19572
2017-04-28,427.500000,433.799988,420.000000,433.000000,425.243073,33711
2017-05-02,434.700012,440.000000,426.100006,438.000000,430.153473,20316
2017-05-04,431.100006,450.000000,431.100006,448.450012,440.416290,35015
2017-05-05,441.149994,446.549988,431.299988,445.000000,437.028076,18530
2017-05-08,446.799988,446.799988,439.549988,443.649994,435.702240,8776
2017-05-09,443.649994,459.899994,442.299988,459.899994,451.661133,20521
2017-05-10,457.950012,457.950012,441.049988,441.049988,433.148834,21910
2017-05-11,443.049988,448.000000,434.000000,434.549988,426.765259,72503
2017-05-12,435.000000,448.000000,435.000000,439.100006,431.233765,28106
2017-05-15,445.000000,445.000000,439.350006,442.000000,434.081818,8961
2017-05-16,442.000000,449.450012,431.100006,439.700012,431.823029,19826
2017-05-17,431.799988,435.850006,426.100006,432.450012,424.702911,22656
2017-05-18,432.399994,439.149994,418.250000,425.000000,417.386383,18293
2017-05-19,421.000000,431.750000,420.049988,428.000000,420.332642,19722
2017-05-22,425.049988,427.850006,412.700012,423.250000,415.667725,16788
2017-05-23,417.000000,432.399994,416.299988,420.000000,412.475922,18580
2017-05-24,416.000000,420.000000,413.149994,420.000000,412.475922,18113
2017-05-25,420.000000,433.549988,420.000000,433.549988,425.783203,12920
2017-05-26,430.549988,432.000000,425.850006,428.100006,420.430817,20513
2017-05-29,428.000000,437.100006,428.000000,437.100006,429.269623,6795
2017-05-30,438.000000,438.200012,423.049988,428.549988,420.872772,24244
2017-05-31,430.100006,432.950012,418.250000,422.000000,414.440125,43883
2017-06-01,422.000000,428.649994,422.000000,424.500000,416.895325,13860
2017-06-02,430.399994,444.000000,428.149994,444.000000,436.045990,12855
2017-06-05,446.950012,448.100006,432.200012,435.600006,427.796478,13987
2017-06-06,436.950012,436.950012,422.100006,429.500000,421.805756,25236
2017-06-07,429.500000,436.700012,425.049988,435.000000,427.207214,24062
2017-06-08,435.850006,448.100006,433.000000,445.899994,437.911957,36239
2017-06-09,444.950012,450.950012,437.850006,447.850006,439.827026,13079
2017-06-12,434.000000,443.799988,425.500000,432.799988,425.046631,14716
2017-06-13,431.500000,445.450012,430.100006,442.700012,434.769287,10185
2017-06-14,436.549988,446.799988,436.450012,442.000000,434.081818,16518
2017-06-15,442.000000,442.000000,442.000000,442.000000,434.081818,0
2017-06-16,442.000000,450.200012,438.000000,446.149994,438.157471,37162
2017-06-19,453.950012,453.950012,444.350006,450.549988,442.478638,14904
2017-06-20,442.049988,455.899994,442.049988,455.899994,447.732788,17893
2017-06-21,455.000000,461.500000,449.500000,461.500000,453.232513,26927
2017-06-22,459.000000,461.549988,454.649994,459.950012,451.710266,7136
2017-06-23,459.899994,462.850006,447.600006,447.600006,439.581512,10352
2017-06-26,451.149994,465.000000,451.149994,465.000000,456.669769,14846
2017-06-27,464.950012,480.000000,461.799988,477.000000,468.454834,19681
2017-06-28,472.399994,479.850006,465.000000,465.000000,456.669769,8756
2017-06-29,476.450012,476.450012,466.399994,467.799988,459.419647,12497
2017-06-30,471.000000,471.000000,456.500000,462.100006,453.821747,17174
2017-07-03,462.000000,475.149994,455.200012,475.149994,466.637970,8227
2017-07-04,467.000000,467.000000,455.049988,455.049988,446.898041,15029
2017-07-05,458.250000,459.450012,451.149994,457.899994,449.696991,10083
2017-07-06,456.600006,465.850006,453.649994,455.000000,446.848938,11056
2017-07-07,455.049988,459.950012,454.750000,458.000000,449.795197,12122
2017-07-10,460.000000,460.000000,456.200012,458.799988,450.580841,9199
2017-07-11,457.950012,461.799988,457.000000,461.000000,452.741455,14574
2017-07-12,462.200012,476.750000,461.100006,473.200012,464.722900,13218
2017-07-13,472.850006,482.299988,469.899994,482.299988,473.659851,18347
2017-07-14,475.000000,481.700012,472.700012,475.000000,466.490662,13691
2017-07-17,482.450012,483.899994,477.250000,480.000000,471.401062,10455
2017-07-18,480.049988,483.149994,466.000000,466.149994,457.799164,13371
2017-07-19,476.950012,476.950012,462.549988,470.000000,461.580231,19478
2017-07-20,476.899994,477.200012,430.000000,465.649994,457.308136,22252
2017-07-21,471.850006,471.850006,460.000000,460.000000,451.759369,8662
2017-07-24,460.000000,465.250000,456.299988,463.000000,454.705627,11239
2017-07-25,469.750000,469.750000,457.450012,463.850006,455.540375,9249
2017-07-26,463.799988,463.799988,454.399994,460.000000,451.759369,6899
2017-07-27,455.049988,455.500000,440.000000,447.000000,438.992279,22677
2017-07-28,446.950012,446.950012,434.000000,442.250000,434.327362,24649
2017-07-31,437.100006,456.350006,436.500000,455.000000,446.848938,52763
2017-08-01,454.200012,458.049988,448.000000,455.750000,447.585480,18355
2017-08-02,455.200012,458.100006,436.100006,436.100006,428.287537,40822
2017-08-03,434.100006,435.950012,424.500000,425.549988,417.926514,35816
2017-08-04,428.549988,438.899994,426.000000,437.950012,430.104370,14911
2017-08-07,437.950012,438.700012,428.000000,433.700012,425.930542,5291
2017-08-08,428.250000,444.000000,428.000000,444.000000,436.045990,7612
2017-08-09,434.000000,439.250000,430.000000,430.100006,422.395020,9566
2017-08-10,430.100006,433.399994,426.750000,427.950012,420.283539,10842
2017-08-11,426.500000,434.250000,421.600006,433.250000,425.488586,9946
2017-08-14,432.950012,432.950012,425.600006,430.000000,422.296783,10269
2017-08-15,430.000000,430.000000,430.000000,430.000000,422.296783,0
2017-08-16,430.000000,432.899994,422.600006,422.600006,415.029358,21162
2017-08-17,423.000000,423.000000,415.000000,415.000000,407.565521,14207
2017-08-18,413.000000,419.399994,412.000000,417.299988,409.824310,12057
2017-08-21,418.000000,420.000000,412.549988,417.299988,409.824310,4059
2017-08-22,418.100006,424.799988,416.000000,420.950012,413.408936,9251
2017-08-23,418.149994,428.000000,418.149994,421.100006,413.556244,10249
2017-08-24,421.100006,435.000000,419.549988,433.700012,425.930542,18191
2017-08-25,435.950012,437.750000,430.399994,437.000000,429.171387,8439
2017-08-28,436.299988,442.000000,428.049988,441.000000,433.099731,21527
2017-08-29,440.000000,444.549988,431.549988,439.000000,431.135590,15468
2017-08-30,444.000000,444.799988,432.700012,438.100006,430.251709,15604
2017-08-31,440.000000,440.000000,433.600006,438.000000,430.153473,13266
2017-09-01,432.000000,438.000000,430.000000,430.149994,422.444122,9603
2017-09-04,426.500000,437.000000,426.500000,437.000000,429.171387,11283
2017-09-05,437.500000,441.950012,424.500000,427.000000,419.350525,10461
2017-09-06,427.000000,430.549988,420.000000,420.000000,412.475922,12719
2017-09-07,415.000000,427.000000,415.000000,420.500000,412.967010,16179
2017-09-08,420.500000,426.000000,420.100006,423.750000,416.158752,11684
2017-09-11,415.250000,426.600006,415.250000,420.000000,412.475922,16816
2017-09-12,420.049988,432.000000,420.000000,422.000000,414.440125,12667
2017-09-13,422.000000,426.450012,417.200012,420.000000,412.475922,12784
2017-09-14,420.000000,429.000000,418.850006,423.750000,416.158752,5702
2017-09-15,426.700012,431.950012,423.000000,429.600006,421.903961,39471
2017-09-18,429.000000,433.649994,422.450012,424.250000,416.649811,5391
2017-09-19,425.950012,432.000000,422.450012,427.850006,420.185333,8014
2017-09-20,432.000000,432.000000,422.000000,428.950012,421.265625,11531
2017-09-21,431.500000,435.399994,426.399994,432.149994,424.408264,12413
2017-09-22,434.899994,440.000000,432.200012,440.000000,432.117676,9790
2017-09-25,434.000000,437.899994,432.100006,432.100006,424.359161,7314
2017-09-26,430.750000,432.299988,422.000000,429.049988,421.363800,6781
2017-09-27,427.000000,431.450012,423.000000,423.000000,415.422180,7987
2017-09-28,422.049988,424.950012,418.000000,423.399994,415.815033,9091
2017-09-29,418.250000,426.100006,418.250000,419.000000,411.493866,11161
2017-10-02,424.000000,424.000000,415.000000,415.000000,407.565521,10963
2017-10-03,415.000000,421.450012,413.399994,413.549988,406.141479,12628
2017-10-04,419.899994,420.000000,412.649994,412.750000,405.355835,8720
2017-10-05,413.000000,418.450012,405.549988,415.000000,407.565521,7357
2017-10-06,415.000000,415.000000,415.000000,415.000000,407.565521,0
2017-10-09,419.399994,424.500000,418.000000,424.200012,416.600708,5615
2017-10-10,425.000000,439.399994,425.000000,438.950012,431.086487,29777
2017-10-11,439.200012,450.000000,438.149994,448.200012,440.170776,30568
2017-10-12,449.399994,457.750000,448.399994,457.000000,448.813110,24646
2017-10-13,455.600006,457.450012,451.149994,454.399994,446.259674,14946
2017-10-16,450.000000,465.100006,445.000000,464.850006,456.522491,21770
2017-10-17,465.200012,465.200012,450.250000,450.649994,442.576843,19338
2017-10-18,450.100006,455.000000,440.100006,440.100006,432.215881,16490
2017-10-19,446.500000,457.399994,446.500000,449.799988,441.742096,20793
2017-10-20,448.000000,454.000000,444.350006,449.399994,441.349243,21313
2017-10-23,449.399994,457.399994,445.600006,452.500000,444.393707,23700
2017-10-24,449.700012,455.299988,448.399994,453.600006,445.474030,22247
2017-10-25,447.649994,454.850006,443.149994,443.149994,435.211212,40227
2017-10-26,445.000000,452.500000,435.500000,439.549988,431.675720,13740
2017-10-27,436.649994,445.799988,435.950012,443.000000,435.063934,18179
2017-10-30,443.000000,455.000000,443.000000,452.500000,444.393707,14722
2017-10-31,450.200012,462.000000,450.200012,460.450012,452.201294,18210
2017-11-01,460.450012,460.450012,460.450012,460.450012,452.201294,0
2017-11-02,460.500000,462.399994,451.299988,457.950012,449.746124,11904
2017-11-03,454.149994,458.000000,448.549988,448.600006,440.563599,7266
2017-11-06,449.899994,461.000000,448.600006,457.299988,449.107727,12874
2017-11-07,459.000000,480.000000,458.000000,479.000000,470.418976,34527
2017-11-08,480.000000,480.000000,460.049988,465.600006,457.259033,10387
2017-11-09,466.000000,469.049988,450.000000,455.250000,447.094452,15774
2017-11-10,459.899994,472.000000,451.350006,456.250000,448.076569,15370
2017-11-13,456.049988,474.950012,456.049988,465.000000,456.669769,13084
2017-11-14,463.399994,467.049988,458.850006,465.899994,457.553680,12440
2017-11-15,461.000000,466.950012,451.000000,451.049988,442.969696,16246
2017-11-16,457.000000,464.000000,443.049988,459.500000,451.268311,14123
2017-11-17,460.049988,471.950012,460.049988,462.149994,453.870819,13187
2017-11-20,472.799988,481.000000,466.100006,481.000000,472.383179,15167
2017-11-21,477.950012,481.000000,472.149994,474.549988,466.048706,26842
2017-11-22,474.549988,476.250000,464.000000,475.049988,466.539734,10222
2017-11-23,470.799988,482.500000,467.049988,472.000000,463.544373,5225
2017-11-24,472.000000,477.100006,467.049988,467.200012,458.830414,5471
2017-11-27,466.899994,479.000000,465.200012,477.399994,468.847656,8063
2017-11-28,472.100006,488.000000,472.100006,487.649994,478.914032,20860
2017-11-29,487.649994,489.000000,470.750000,471.750000,463.298889,13772
2017-11-30,471.750000,489.000000,470.000000,470.000000,461.580231,45471
2017-12-01,468.600006,480.000000,460.000000,464.750000,456.424286,16597
2017-12-04,466.000000,483.000000,465.000000,479.899994,471.302887,13014
2017-12-05,475.000000,479.799988,468.000000,469.399994,460.990967,4546
2017-12-06,465.799988,472.450012,459.500000,459.700012,451.464752,22328
2017-12-07,460.000000,465.299988,445.100006,448.399994,440.367157,18219
2017-12-08,457.950012,467.000000,453.799988,463.000000,454.705627,10017
2017-12-11,465.000000,465.000000,455.049988,460.899994,452.643250,12187
2017-12-12,460.500000,470.799988,455.049988,470.799988,462.365875,12661
2017-12-13,468.000000,473.000000,465.600006,473.000000,464.526489,10745
2017-12-14,474.899994,487.799988,465.000000,487.799988,479.061340,13939
2017-12-15,487.000000,487.000000,467.049988,468.950012,460.549072,47107
2017-12-18,468.950012,484.950012,468.950012,483.000000,474.347321,9121
2017-12-19,484.799988,487.000000,480.049988,484.899994,476.213287,17714
2017-12-20,486.000000,487.000000,467.000000,485.750000,477.048065,15859
2017-12-21,486.000000,486.000000,476.200012,479.000000,470.418976,8229
2017-12-22,484.000000,484.899994,476.600006,477.000000,468.454834,6123
2017-12-25,477.000000,477.000000,477.000000,477.000000,468.454834,0
2017-12-26,477.000000,477.000000,477.000000,477.000000,468.454834,0
2017-12-27,476.500000,487.000000,476.500000,486.000000,477.293579,11590
2017-12-28,484.000000,486.500000,472.600006,475.000000,466.490662,11447
2017-12-29,475.000000,475.000000,464.250000,465.000000,456.669769,15395
2018-01-01,465.000000,465.000000,465.000000,465.000000,456.669769,0
2018-01-02,465.000000,465.000000,465.000000,465.000000,456.669769,0
2018-01-03,478.000000,487.000000,456.000000,480.000000,471.401062,22722
2018-01-04,485.200012,494.000000,483.799988,494.000000,485.150269,35567
2018-01-05,494.000000,496.600006,490.399994,496.000000,487.114471,14627
2018-01-08,496.000000,503.000000,495.000000,503.000000,493.989075,14062
2018-01-09,502.000000,502.000000,486.600006,489.600006,480.829102,18478
2018-01-10,489.600006,492.000000,482.799988,486.000000,477.293579,13086
2018-01-11,486.399994,492.799988,484.799988,489.200012,480.436249,9067
2018-01-12,492.399994,492.399994,480.000000,486.000000,477.293579,11717
2018-01-15,487.200012,492.399994,484.399994,492.399994,483.578949,3500
2018-01-16,493.000000,514.500000,487.799988,510.500000,501.354706,27417
2018-01-17,507.500000,521.000000,507.500000,521.000000,511.666565,21668
2018-01-18,522.500000,522.500000,516.000000,517.000000,507.738251,23002
2018-01-19,517.000000,526.000000,515.500000,525.500000,516.085938,6808
2018-01-22,521.500000,525.000000,514.500000,525.000000,515.594971,15127
2018-01-23,525.000000,538.000000,523.000000,533.500000,523.942627,21800
2018-01-24,534.000000,534.500000,523.000000,527.500000,518.050171,9066
2018-01-25,532.000000,532.000000,521.000000,522.000000,512.648682,13126
2018-01-26,521.000000,530.000000,517.500000,530.000000,520.505310,13991
2018-01-29,525.000000,527.500000,517.500000,527.500000,518.050171,14670
2018-01-30,527.500000,527.500000,527.500000,527.500000,518.050171,0
2018-01-31,516.500000,524.500000,510.000000,510.000000,500.863647,14823
2018-02-01,519.000000,528.000000,513.500000,521.000000,511.666565,13715
2018-02-02,517.500000,518.000000,500.500000,500.500000,491.533844,11326
2018-02-05,495.000000,519.000000,495.000000,510.000000,500.863647,13383
2018-02-06,499.000000,507.000000,482.000000,482.000000,473.365265,26323
2018-02-07,495.600006,499.200012,482.200012,491.000000,482.204010,28915
2018-02-08,512.500000,514.000000,485.000000,485.200012,476.507935,17656
2018-02-09,477.000000,486.399994,475.000000,480.000000,471.401062,23567
2018-02-12,480.000000,489.799988,480.000000,485.000000,476.311523,15106
2018-02-13,486.200012,488.200012,480.799988,482.000000,473.365265,9829
2018-02-14,492.000000,492.000000,479.000000,483.600006,474.936584,17268
2018-02-15,485.000000,487.000000,479.000000,479.000000,470.418976,7324
2018-02-16,488.000000,488.000000,473.000000,476.399994,467.865570,19906
2018-02-19,475.000000,482.799988,471.600006,474.799988,466.294220,7423
2018-02-20,472.000000,479.799988,472.000000,479.799988,471.204651,10198
2018-02-21,475.200012,480.000000,474.600006,478.200012,469.633362,13047
2018-02-22,472.200012,492.799988,472.200012,492.799988,483.971741,20964
2018-02-23,490.799988,493.600006,474.000000,477.000000,468.454834,14190
2018-02-26,484.000000,484.000000,465.799988,468.799988,460.401703,11317
2018-02-27,465.200012,467.399994,454.600006,459.600006,451.366547,18958
2018-02-28,457.000000,472.600006,457.000000,458.000000,449.795197,40149
2018-03-01,465.000000,465.000000,449.000000,451.000000,442.920593,24413
2018-03-02,446.600006,449.000000,437.600006,445.200012,437.224518,19239
2018-03-05,445.399994,456.200012,442.200012,452.000000,443.902679,19416
2018-03-06,453.000000,457.799988,447.200012,452.000000,443.902679,11979
2018-03-07,444.200012,457.799988,444.200012,456.000000,447.831024,16958
2018-03-08,453.000000,459.600006,447.600006,448.399994,440.367157,13878
2018-03-09,448.399994,453.600006,442.399994,451.600006,443.509857,18746
2018-03-12,456.000000,456.600006,450.799988,456.600006,448.420288,8848
2018-03-13,456.799988,468.000000,455.600006,460.399994,452.152191,13360
2018-03-14,450.000000,458.399994,446.000000,448.200012,440.170776,8686
2018-03-15,448.200012,453.799988,447.000000,450.600006,442.527771,7715
2018-03-16,447.000000,455.399994,440.000000,445.399994,437.420898,60778
2018-03-19,440.799988,444.799988,426.000000,429.000000,421.314728,14198
2018-03-20,430.000000,431.799988,420.200012,425.799988,418.172028,39609
2018-03-21,430.000000,438.600006,428.000000,438.600006,430.742737,21560
2018-03-22,437.000000,445.399994,424.200012,426.799988,419.154114,22712
2018-03-23,423.000000,432.600006,421.000000,423.600006,416.011444,33818
2018-03-26,425.000000,438.000000,424.799988,429.000000,421.314728,12640
2018-03-27,440.000000,441.600006,428.799988,428.799988,421.118286,10431
2018-03-28,428.000000,437.000000,423.200012,423.399994,415.815033,21794
2018-03-29,433.399994,433.399994,417.600006,418.799988,411.297455,22920
2018-03-30,418.799988,418.799988,418.799988,418.799988,411.297455,0
2018-04-02,418.799988,418.799988,418.799988,418.799988,411.297455,0
2018-04-03,418.799988,439.000000,418.799988,436.600006,428.778564,21001
2018-04-04,430.200012,435.799988,422.000000,431.000000,423.278870,13796
2018-04-05,427.799988,436.600006,427.799988,435.600006,427.796478,11727
2018-04-06,434.200012,435.399994,424.200012,431.000000,423.278870,19022
2018-04-09,433.000000,433.000000,423.399994,433.000000,425.243073,14459
2018-04-10,436.000000,439.200012,428.799988,437.000000,429.171387,10730
2018-04-11,437.200012,448.600006,437.200012,444.799988,436.831635,11191
2018-04-12,444.600006,445.000000,431.399994,440.000000,432.117676,10437
2018-04-13,440.000000,441.200012,431.600006,433.799988,426.028717,8543
2018-04-16,436.000000,437.200012,430.200012,431.600006,423.868134,3474
2018-04-17,434.600006,439.200012,432.399994,439.200012,431.332001,6535
2018-04-18,440.000000,444.399994,438.000000,443.200012,435.260345,9500
2018-04-19,444.799988,450.799988,440.399994,447.799988,439.777893,14514
2018-04-20,441.000000,449.600006,435.000000,444.000000,436.045990,6648
2018-04-23,431.600006,446.000000,431.600006,443.399994,435.456757,16572
2018-04-24,450.000000,450.000000,436.399994,441.000000,433.099731,12663
2018-04-25,436.000000,444.399994,436.000000,441.000000,433.099731,9443
2018-04-26,442.000000,450.000000,442.000000,448.399994,440.367157,10242
