Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,370.000000,372.750000,370.000000,372.750000,234.783829,1160
2016-09-02,372.000000,373.000000,369.950012,372.000000,234.311417,3907
2016-09-05,368.000000,377.000000,368.000000,373.049988,234.972778,574
2016-09-06,375.000000,381.549988,373.100006,381.549988,240.326691,3239
2016-09-07,383.000000,399.950012,382.950012,391.500000,246.593872,23565
2016-09-08,390.049988,392.000000,387.450012,388.500000,244.704269,1545
2016-09-09,389.000000,389.000000,377.399994,377.399994,237.712723,2409
2016-09-12,380.000000,385.750000,377.450012,380.000000,239.350372,2182
2016-09-13,386.000000,386.000000,379.549988,381.100006,240.043243,3075
2016-09-14,380.100006,385.299988,380.100006,385.299988,242.688705,1725
2016-09-15,386.000000,388.000000,384.000000,387.000000,243.759476,4606
2016-09-16,386.000000,399.899994,384.149994,396.000000,249.428314,14420
2016-09-19,395.950012,395.950012,390.299988,392.500000,247.223709,8445
2016-09-20,398.000000,398.000000,380.100006,380.600006,239.728317,3666
2016-09-21,384.799988,388.399994,381.000000,385.000000,242.499741,1804
2016-09-22,391.100006,405.899994,391.100006,402.850006,253.742905,12127
2016-09-23,403.000000,403.549988,390.950012,390.950012,246.247482,4093
2016-09-26,390.000000,403.450012,390.000000,397.850006,250.593597,5611
2016-09-27,399.000000,399.549988,388.450012,389.649994,245.428604,1509
2016-09-28,394.950012,394.950012,385.000000,390.000000,245.649094,2076
2016-09-29,394.000000,394.000000,383.200012,383.500000,241.554932,2422
2016-09-30,392.700012,392.700012,385.000000,392.700012,247.349731,974
2016-10-03,394.899994,394.899994,385.450012,387.500000,244.074402,2599
2016-10-04,392.750000,392.750000,380.649994,387.000000,243.759476,2436
2016-10-05,390.000000,390.000000,384.100006,386.200012,243.255600,988
2016-10-06,386.299988,390.000000,377.049988,382.899994,241.177017,3619
2016-10-07,383.299988,393.700012,375.799988,382.049988,240.641617,8780
2016-10-10,387.899994,388.000000,376.600006,382.950012,241.208481,4406
2016-10-11,386.500000,386.500000,377.299988,380.000000,239.350372,3633
2016-10-12,380.049988,384.850006,365.100006,375.000000,236.201050,4778
2016-10-13,375.000000,377.500000,365.350006,374.500000,235.886139,5859
2016-10-14,376.000000,386.350006,376.000000,382.000000,240.610123,13703
2016-10-17,381.000000,399.000000,381.000000,393.049988,247.570160,7494
2016-10-18,397.000000,398.649994,386.850006,395.100006,248.861420,4695
2016-10-19,398.899994,398.899994,395.100006,396.500000,249.743240,5695
2016-10-20,398.950012,406.000000,383.500000,383.500000,241.554932,65496
2016-10-21,388.100006,393.850006,387.000000,393.500000,247.853607,1546
2016-10-24,395.000000,400.600006,395.000000,397.500000,250.373138,1374
2016-10-25,399.000000,399.000000,385.450012,394.000000,248.168533,8670
2016-10-26,397.299988,397.299988,384.250000,387.450012,244.042938,1711
2016-10-27,387.450012,387.450012,375.000000,375.549988,236.547440,156401
2016-10-28,376.000000,384.700012,376.000000,380.350006,239.570831,11763
2016-10-31,383.899994,391.399994,383.000000,390.600006,246.027008,3736
2016-11-02,390.000000,390.000000,375.000000,386.000000,243.129593,10528
2016-11-03,385.899994,385.899994,377.000000,380.000000,239.350372,7803
2016-11-04,379.899994,382.399994,375.000000,378.000000,238.090637,2826
2016-11-07,382.500000,386.700012,375.500000,382.000000,240.610123,5030
2016-11-08,382.149994,382.149994,376.600006,380.000000,239.350372,7945
2016-11-09,375.000000,382.149994,371.750000,376.950012,237.429306,7068
2016-11-10,381.649994,398.000000,380.700012,382.850006,241.145523,18011
2016-11-14,384.899994,387.799988,375.100006,378.000000,238.090637,3238
2016-11-15,381.950012,381.950012,370.049988,376.000000,236.830933,6382
2016-11-16,378.500000,387.850006,372.500000,379.950012,239.318878,4040
2016-11-17,384.799988,384.799988,375.500000,380.000000,239.350372,2522
2016-11-18,380.000000,380.000000,356.299988,370.000000,233.051682,37464
2016-11-21,374.000000,377.000000,364.500000,376.000000,236.830933,3843
2016-11-22,377.000000,379.000000,372.299988,378.649994,238.500061,9358
2016-11-23,378.700012,379.950012,370.299988,379.000000,238.720535,3503
2016-11-24,378.899994,378.899994,373.500000,374.950012,236.169540,489
2016-11-25,373.500000,375.000000,366.549988,369.049988,232.453323,1292
2016-11-28,369.200012,373.700012,366.200012,366.500000,230.847168,1793
2016-11-29,370.899994,372.000000,363.399994,363.399994,228.894547,17455
2016-11-30,366.899994,371.450012,363.399994,363.500000,228.957581,19650
2016-12-01,366.000000,374.299988,364.100006,365.049988,229.933853,8372
2016-12-02,369.899994,372.899994,366.500000,372.750000,234.783829,9739
2016-12-05,375.000000,380.000000,370.399994,376.200012,236.956894,1892
2016-12-06,376.200012,388.899994,376.200012,384.000000,241.869873,10174
2016-12-07,389.200012,389.600006,377.000000,377.000000,237.460800,4060
2016-12-08,385.000000,389.000000,380.500000,385.000000,242.499741,35207
2016-12-09,387.899994,387.899994,377.700012,377.700012,237.901688,3722
2016-12-12,377.750000,383.799988,377.750000,379.500000,239.035461,3480
2016-12-13,378.000000,383.000000,378.000000,379.000000,238.720535,2496
2016-12-14,384.750000,384.750000,379.200012,382.000000,240.610123,1145
2016-12-15,380.500000,384.000000,379.149994,382.000000,240.610123,1722
2016-12-16,384.000000,390.000000,382.200012,382.299988,240.799072,17151
2016-12-19,387.200012,387.200012,379.049988,381.600006,240.358185,3351
2016-12-20,380.200012,385.000000,379.600006,382.500000,240.925064,2192
2016-12-21,384.899994,385.000000,377.500000,377.500000,237.775726,452
2016-12-22,377.500000,384.000000,377.500000,383.700012,241.680893,3590
2016-12-23,384.000000,387.000000,378.649994,386.899994,243.696457,1914
2016-12-27,386.000000,389.899994,385.899994,388.000000,244.389328,1680
2016-12-28,388.000000,388.000000,383.000000,384.100006,241.932846,1158
2016-12-29,386.950012,388.750000,382.149994,388.750000,244.861725,2049
2016-12-30,389.899994,389.899994,381.600006,388.000000,244.389328,5223
2017-01-02,387.950012,388.500000,384.049988,384.700012,242.310791,906
2017-01-03,388.500000,388.500000,380.000000,381.950012,240.578613,5797
2017-01-04,381.950012,381.950012,378.399994,380.450012,239.633835,905
2017-01-05,380.450012,382.000000,373.549988,377.000000,237.460800,2331
2017-01-09,377.000000,381.000000,373.600006,378.000000,238.090637,3395
2017-01-10,380.000000,380.000000,375.149994,379.299988,238.909470,1297
2017-01-11,380.000000,382.450012,376.000000,382.299988,240.799072,2273
2017-01-12,382.299988,383.899994,382.000000,383.000000,241.240005,1861
2017-01-13,383.799988,387.500000,382.450012,385.000000,242.499741,1265
2017-01-16,382.100006,388.000000,382.100006,387.049988,243.790985,6053
2017-01-17,388.000000,393.000000,387.649994,391.049988,246.310455,3167
2017-01-18,391.049988,395.000000,390.549988,392.049988,246.940323,2318
2017-01-19,394.049988,397.700012,390.049988,396.200012,249.554291,7704
2017-01-20,396.200012,409.000000,394.000000,408.000000,256.986725,5890
2017-01-23,408.000000,408.899994,402.700012,407.149994,256.451324,7094
2017-01-24,407.149994,407.149994,398.299988,399.500000,251.632843,3149
2017-01-25,401.950012,410.000000,401.100006,406.000000,255.727005,10938
2017-01-26,410.000000,420.850006,410.000000,416.799988,262.529541,9529
2017-01-27,419.799988,419.799988,416.850006,419.500000,264.230225,6956
2017-01-30,420.000000,429.899994,419.899994,424.000000,267.064667,5466
2017-01-31,426.750000,435.000000,425.799988,430.000000,270.843872,10825
2017-02-01,431.000000,439.850006,421.799988,429.950012,270.812347,8324
2017-02-02,429.950012,437.700012,429.000000,435.000000,273.993225,11970
2017-02-03,437.000000,439.850006,434.000000,435.000000,273.993225,5147
2017-02-06,438.000000,438.899994,435.000000,435.000000,273.993225,5533
2017-02-07,436.000000,436.799988,434.250000,435.500000,274.308136,3762
2017-02-08,435.500000,436.750000,416.000000,417.000000,262.655548,26102
2017-02-09,417.350006,419.799988,413.000000,418.000000,263.285400,54932
2017-02-10,419.899994,430.000000,419.899994,425.000000,267.694519,11807
2017-02-13,425.049988,427.200012,420.000000,423.000000,266.434814,9235
2017-02-14,424.399994,425.000000,418.850006,425.000000,267.694519,6906
2017-02-15,425.950012,430.000000,420.000000,424.600006,267.442596,5964
2017-02-16,429.000000,429.000000,423.000000,424.700012,267.505554,2449
2017-02-17,428.000000,428.000000,414.149994,415.049988,261.427338,12682
2017-02-20,417.149994,418.950012,411.200012,411.500000,259.191284,3177
2017-02-21,411.250000,421.350006,410.149994,418.750000,263.757813,16037
2017-02-22,422.000000,427.850006,417.799988,427.850006,269.489655,11969
2017-02-23,428.100006,429.750000,427.850006,428.149994,269.678619,3482
2017-02-24,428.149994,428.149994,415.100006,419.950012,264.513672,5727
2017-02-27,422.200012,423.000000,416.600006,417.100006,262.718567,6045
2017-02-28,416.600006,417.200012,410.299988,410.799988,258.750366,2491
2017-03-01,417.899994,422.399994,413.100006,419.750000,264.387695,1574
2017-03-02,420.000000,422.950012,404.700012,407.549988,256.703278,6143
2017-03-03,407.799988,415.600006,406.149994,408.000000,256.986725,10090
2017-03-06,406.750000,413.899994,403.500000,409.700012,258.057526,4825
2017-03-07,409.600006,417.950012,408.350006,410.350006,258.466919,4152
2017-03-08,414.500000,414.500000,403.600006,408.950012,257.585114,10753
2017-03-09,408.450012,418.000000,408.450012,410.200012,258.372467,3305
2017-03-10,410.000000,412.500000,405.700012,405.799988,255.601044,6255
2017-03-13,406.000000,417.700012,406.000000,414.049988,260.797455,4407
2017-03-14,417.000000,424.000000,415.049988,422.750000,266.277313,4140
2017-03-15,424.000000,426.500000,418.600006,422.750000,266.277313,2773
2017-03-16,424.000000,428.500000,412.600006,417.000000,262.655548,3386
2017-03-17,423.899994,423.899994,411.200012,413.000000,260.136078,3494
2017-03-20,414.000000,416.000000,411.149994,411.149994,258.970795,1697
2017-03-21,413.000000,417.950012,411.149994,413.000000,260.136078,3960
2017-03-22,410.000000,410.000000,404.000000,405.000000,255.097107,8628
2017-03-23,405.100006,409.799988,399.049988,408.200012,257.112701,2239
2017-03-24,408.200012,409.700012,395.000000,395.000000,248.798431,8598
2017-03-27,397.700012,397.700012,390.000000,392.299988,247.097778,9194
2017-03-28,393.399994,401.399994,387.299988,400.500000,252.262711,7147
2017-03-29,400.500000,405.000000,393.799988,405.000000,255.097107,3605
2017-03-30,401.000000,402.000000,390.250000,398.000000,250.688065,3121
2017-03-31,398.000000,401.100006,391.299988,395.950012,249.396820,987
2017-04-03,393.000000,403.000000,391.149994,392.000000,246.908829,2192
2017-04-04,398.500000,401.799988,390.549988,401.799988,253.081543,24677
2017-04-05,401.100006,402.950012,393.049988,399.049988,251.349396,15403
2017-04-06,393.200012,403.549988,393.200012,403.299988,254.026321,1977
2017-04-07,406.000000,419.549988,406.000000,419.549988,264.261719,7213
2017-04-10,419.000000,419.000000,412.000000,417.799988,263.159454,1385
2017-04-11,417.799988,420.000000,412.250000,420.000000,264.545166,4540
2017-04-12,419.500000,419.600006,413.450012,415.000000,261.395844,16341
2017-04-13,415.000000,420.500000,410.000000,415.000000,261.395844,15130
2017-04-18,410.200012,414.850006,410.200012,414.700012,261.206879,1539
2017-04-19,413.000000,416.750000,413.000000,413.000000,260.136078,4336
2017-04-20,413.649994,414.500000,410.049988,411.950012,259.474731,2373
2017-04-21,410.000000,417.850006,405.649994,408.200012,257.112701,16728
2017-04-24,407.100006,413.950012,407.100006,413.750000,260.608490,6182
2017-04-25,414.000000,424.750000,409.450012,422.500000,266.119843,4339
2017-04-26,424.000000,427.649994,416.500000,427.000000,268.954285,14057
2017-04-27,427.649994,429.000000,425.000000,426.000000,268.324371,3984
2017-04-28,428.899994,428.899994,422.399994,426.500000,268.639313,2532
2017-05-02,429.000000,429.000000,426.500000,429.000000,270.213989,877
2017-05-04,429.000000,445.000000,428.799988,436.049988,274.654572,10504
2017-05-05,439.799988,439.799988,424.250000,429.950012,270.812347,3614
2017-05-08,430.000000,433.950012,427.049988,430.000000,270.843872,2555
2017-05-09,433.899994,433.899994,418.899994,425.000000,267.694519,4541
2017-05-10,426.000000,430.000000,420.049988,423.000000,266.434814,2177
2017-05-11,429.899994,429.899994,416.000000,422.700012,266.245850,4483
2017-05-12,422.700012,426.899994,413.149994,419.200012,264.041260,12286
2017-05-15,419.000000,424.950012,416.000000,421.750000,265.647461,2236
2017-05-16,421.799988,427.500000,421.750000,424.500000,267.379578,3592
2017-05-17,425.000000,435.000000,416.500000,428.000000,269.584106,4972
2017-05-18,426.000000,427.950012,414.049988,422.750000,266.277313,4118
2017-05-19,423.000000,427.450012,416.149994,425.350006,267.914978,2821
2017-05-22,426.250000,429.899994,417.500000,417.500000,262.970490,4281
2017-05-23,423.700012,423.950012,418.299988,423.549988,266.781158,15122
2017-05-24,423.000000,425.000000,419.049988,420.850006,265.080566,17014
2017-05-25,421.700012,424.500000,421.700012,422.100006,265.867920,1258
2017-05-26,421.100006,427.399994,420.049988,424.200012,267.190643,1987
2017-05-29,422.500000,423.450012,417.500000,423.000000,266.434814,1742
2017-05-30,423.000000,430.000000,419.049988,430.000000,270.843872,3097
2017-05-31,429.100006,430.000000,420.250000,430.000000,270.843872,19515
2017-06-01,430.000000,430.000000,422.250000,422.500000,266.119843,1242
2017-06-02,429.350006,429.350006,422.200012,424.649994,267.474060,1450
2017-06-05,428.399994,428.399994,422.049988,427.000000,268.954285,2094
2017-06-06,427.000000,429.000000,423.549988,428.299988,269.773071,9504
2017-06-07,428.700012,429.000000,423.350006,427.950012,269.552643,694
2017-06-08,427.600006,431.950012,424.600006,429.200012,270.339966,3010
2017-06-09,430.799988,430.799988,425.049988,430.500000,271.158783,671
2017-06-12,429.799988,429.799988,424.000000,427.000000,268.954285,3305
2017-06-13,428.700012,429.950012,422.600006,429.950012,270.812347,2564
2017-06-14,428.000000,434.899994,424.500000,434.899994,273.930206,1877
2017-06-15,434.899994,434.899994,434.899994,434.899994,273.930206,0
2017-06-16,434.100006,439.000000,429.049988,439.000000,276.512665,1615
2017-06-19,440.000000,440.000000,430.200012,435.350006,274.213654,2084
2017-06-20,436.950012,436.950012,430.549988,434.549988,273.709747,970
2017-06-21,434.399994,436.000000,430.399994,435.950012,274.591614,1386
2017-06-22,430.100006,435.950012,430.100006,434.700012,273.804260,1597
2017-06-23,436.000000,436.000000,430.899994,433.000000,272.733459,2795
2017-06-26,435.899994,435.899994,421.200012,425.250000,267.852020,3424
2017-06-27,425.250000,435.100006,423.649994,431.000000,271.473724,5053
2017-06-28,427.600006,433.000000,425.250000,433.000000,272.733459,4329
2017-06-29,433.500000,433.750000,427.299988,433.750000,273.205872,5198
2017-06-30,433.899994,435.000000,429.799988,435.000000,273.993225,2408
2017-07-03,435.700012,435.700012,429.100006,432.950012,272.701965,1431
2017-07-04,434.600006,434.600006,429.500000,431.899994,272.040619,3310
2017-07-05,432.600006,432.600006,425.049988,427.950012,269.552643,1892
2017-07-06,427.950012,433.750000,427.950012,433.750000,273.205872,10784
2017-07-07,432.549988,433.750000,430.100006,431.350006,271.694183,1231
2017-07-10,433.750000,433.750000,431.000000,433.000000,272.733459,1263
2017-07-11,432.000000,432.000000,428.500000,429.000000,270.213989,1275
2017-07-12,431.950012,431.950012,425.049988,428.600006,269.962067,2405
2017-07-13,429.750000,429.750000,424.500000,425.000000,267.694519,2837
2017-07-14,425.000000,427.049988,425.000000,427.000000,268.954285,3642
2017-07-17,427.250000,429.450012,427.250000,428.000000,269.584106,1854
2017-07-18,429.000000,430.000000,423.200012,423.200012,266.560730,7293
2017-07-19,426.000000,427.950012,423.049988,423.899994,267.001648,3723
2017-07-20,425.000000,425.000000,421.549988,423.200012,266.560730,12458
2017-07-21,425.299988,425.299988,420.750000,421.500000,265.489990,8330
2017-07-24,423.000000,425.950012,418.000000,418.000000,263.285400,3027
2017-07-25,420.450012,420.450012,417.700012,419.500000,264.230225,6879
2017-07-26,419.799988,422.950012,418.299988,419.899994,264.482178,4671
2017-07-27,419.000000,420.899994,418.799988,420.000000,264.545166,8927
2017-07-28,420.000000,425.000000,418.950012,425.000000,267.694519,2853
2017-07-31,425.700012,425.700012,418.500000,418.549988,263.631836,2783
2017-08-01,418.700012,422.500000,418.149994,418.149994,263.379913,3194
2017-08-02,425.100006,425.750000,420.000000,421.799988,265.678925,2851
2017-08-03,423.000000,423.000000,413.299988,421.750000,265.647461,20817
2017-08-04,420.000000,421.000000,417.100006,417.100006,262.718567,11240
2017-08-07,420.000000,421.000000,418.799988,420.950012,265.143555,10592
2017-08-08,424.000000,424.899994,417.649994,420.000000,264.545166,6877
2017-08-09,420.000000,424.000000,418.149994,424.000000,267.064667,4394
2017-08-10,424.899994,424.899994,419.500000,423.399994,266.686737,5271
2017-08-11,424.000000,424.950012,417.049988,423.200012,266.560730,6505
2017-08-14,424.000000,430.000000,423.350006,429.500000,270.528931,4601
2017-08-15,429.500000,429.500000,429.500000,429.500000,270.528931,0
2017-08-16,430.000000,433.549988,430.000000,432.950012,272.701965,8044
2017-08-17,433.700012,433.750000,430.000000,433.750000,273.205872,6708
2017-08-18,433.700012,433.700012,431.000000,431.299988,271.662720,5218
2017-08-21,432.799988,433.000000,424.600006,430.000000,270.843872,10658
2017-08-22,431.000000,433.750000,431.000000,431.750000,271.946106,16168
2017-08-23,407.799988,410.000000,404.000000,405.049988,274.179901,6215
2017-08-24,408.500000,408.500000,403.600006,405.000000,274.146088,2303
2017-08-25,403.000000,403.000000,396.450012,399.000000,270.084625,6206
2017-08-28,398.500000,400.000000,395.500000,399.700012,270.558502,5244
2017-08-29,400.000000,401.200012,389.000000,389.000000,263.315643,22491
2017-08-30,388.500000,402.000000,386.049988,395.750000,267.884705,9982
2017-08-31,395.500000,405.450012,395.500000,402.100006,272.183044,5537
2017-09-01,402.049988,403.500000,396.299988,398.399994,269.678497,1449
2017-09-04,398.600006,401.500000,398.600006,399.500000,270.423096,673
2017-09-05,400.149994,404.799988,399.049988,404.799988,274.010681,11181
2017-09-06,404.600006,404.600006,394.250000,396.549988,268.426208,2856
2017-09-07,397.950012,397.950012,390.500000,392.149994,265.447876,1914
2017-09-08,393.149994,396.399994,390.250000,390.250000,264.161774,2795
2017-09-11,390.000000,397.950012,390.000000,396.000000,268.053955,2695
2017-09-12,396.000000,401.750000,396.000000,400.799988,271.303070,7924
2017-09-13,400.100006,406.000000,400.100006,403.750000,273.299927,14239
2017-09-14,403.799988,404.899994,398.500000,400.049988,270.795410,19013
2017-09-15,402.899994,404.299988,399.200012,404.100006,273.536865,3408
2017-09-18,404.500000,404.500000,400.100006,400.649994,271.201538,772
2017-09-19,401.000000,403.899994,398.000000,400.000000,270.761536,10044
2017-09-20,400.000000,404.950012,400.000000,400.049988,270.795410,1582
2017-09-21,400.200012,403.799988,395.049988,401.000000,271.438446,3045
2017-09-22,400.000000,401.000000,396.799988,400.000000,270.761536,3366
2017-09-25,398.850006,400.750000,393.049988,399.200012,270.220032,2814
2017-09-26,398.700012,398.700012,386.950012,392.049988,265.380157,2639
2017-09-27,392.899994,396.899994,390.000000,396.000000,268.053955,5020
2017-09-28,392.000000,400.799988,392.000000,400.000000,270.761536,8767
2017-09-29,400.600006,402.549988,397.100006,402.549988,272.487671,2864
2017-10-02,390.100006,404.600006,390.100006,401.500000,271.776917,8711
2017-10-03,400.100006,404.000000,400.100006,401.000000,271.438446,888
2017-10-04,400.000000,402.000000,399.000000,400.600006,271.167694,2301
2017-10-05,396.000000,402.000000,392.149994,394.100006,266.767822,1205
2017-10-06,394.000000,400.450012,394.000000,400.000000,270.761536,1157
2017-10-09,399.049988,399.700012,389.950012,393.000000,266.023224,8539
2017-10-10,395.000000,399.000000,395.000000,399.000000,270.084625,5053
2017-10-11,395.049988,402.500000,395.049988,401.500000,271.776917,30686
2017-10-12,402.350006,402.350006,400.000000,400.000000,270.761536,10829
2017-10-13,403.000000,405.450012,400.500000,402.500000,272.453827,5796
2017-10-16,402.500000,404.399994,397.200012,397.250000,268.900055,6280
2017-10-17,397.000000,399.250000,395.500000,395.649994,267.817017,938
2017-10-18,396.399994,396.399994,390.000000,390.000000,263.992523,6616
2017-10-19,390.149994,396.399994,390.100006,390.100006,264.060211,7045
2017-10-20,390.049988,393.000000,390.049988,390.299988,264.195557,698
2017-10-23,390.500000,390.700012,388.000000,388.000000,262.638733,3751
2017-10-24,387.399994,387.549988,378.250000,382.000000,258.577271,9291
2017-10-25,381.950012,384.950012,379.450012,384.950012,260.574158,4342
2017-10-26,383.000000,385.000000,380.000000,383.049988,259.288025,4142
2017-10-27,383.049988,394.500000,383.049988,394.500000,267.038574,1247
2017-10-30,394.000000,396.000000,390.350006,394.000000,266.700134,21719
2017-10-31,392.549988,396.350006,392.500000,394.500000,267.038574,32719
2017-11-01,394.500000,394.500000,394.500000,394.500000,267.038574,0
2017-11-02,398.299988,398.799988,394.049988,394.049988,266.733978,2244
2017-11-03,394.049988,396.899994,391.100006,395.000000,267.377045,808
2017-11-06,396.799988,396.799988,387.149994,392.000000,265.346313,11681
2017-11-07,392.000000,395.450012,391.950012,395.350006,267.613953,712
2017-11-08,395.000000,399.350006,392.000000,394.500000,267.038574,29090
2017-11-09,393.000000,396.000000,392.200012,393.000000,266.023224,24274
2017-11-10,392.299988,392.299988,385.000000,386.700012,261.758728,2181
2017-11-13,387.549988,387.750000,382.700012,382.700012,259.051117,1939
2017-11-14,382.000000,383.250000,382.000000,382.700012,259.051117,2854
2017-11-15,382.700012,387.399994,379.049988,382.600006,258.983429,3420
2017-11-16,381.100006,382.700012,378.000000,380.549988,257.595764,3993
2017-11-17,378.000000,382.549988,378.000000,380.299988,257.426544,1360
2017-11-20,380.399994,388.649994,377.149994,388.649994,263.078705,802
2017-11-21,389.500000,394.950012,385.299988,385.299988,260.811066,2894
2017-11-22,385.000000,387.799988,382.049988,383.000000,259.254181,2095
2017-11-23,385.000000,385.600006,379.000000,379.000000,256.546570,1612
2017-11-24,383.500000,385.799988,378.200012,379.549988,256.918854,3106
2017-11-27,380.000000,384.850006,375.000000,383.000000,259.254181,22753
2017-11-28,377.500000,384.000000,377.500000,379.200012,256.681946,11687
2017-11-29,380.000000,387.000000,380.000000,386.250000,261.454163,1636
2017-11-30,385.399994,387.700012,380.750000,387.000000,261.961823,32250
2017-12-01,379.149994,386.899994,379.149994,382.100006,258.644989,2343
2017-12-04,382.049988,389.750000,380.149994,389.750000,263.823303,1993
2017-12-05,388.000000,394.000000,385.000000,390.950012,264.635590,22267
2017-12-06,389.549988,395.000000,385.049988,395.000000,267.377045,5672
2017-12-07,394.899994,395.600006,387.049988,390.000000,263.992523,2332
2017-12-08,394.799988,394.799988,386.500000,388.000000,262.638733,3929
2017-12-11,383.250000,394.000000,383.000000,383.850006,259.829559,3200
2017-12-12,383.850006,393.000000,383.850006,390.000000,263.992523,1317
2017-12-13,388.399994,392.000000,388.399994,391.600006,265.075562,409
2017-12-14,390.000000,393.500000,389.000000,390.750000,264.500183,1442
2017-12-15,388.700012,390.000000,383.700012,390.000000,263.992523,25342
2017-12-18,390.750000,394.899994,389.950012,394.899994,267.309357,8339
2017-12-19,394.850006,395.049988,390.049988,393.750000,266.530884,3064
2017-12-20,394.000000,395.500000,387.950012,391.049988,264.703278,9598
2017-12-21,390.000000,395.500000,390.000000,395.000000,267.377045,4892
2017-12-22,396.000000,400.000000,393.299988,400.000000,270.761536,3999
2017-12-25,400.000000,400.000000,400.000000,400.000000,270.761536,0
2017-12-26,400.000000,400.000000,400.000000,400.000000,270.761536,0
2017-12-27,400.600006,413.000000,400.600006,411.049988,278.241333,4550
2017-12-28,411.850006,411.850006,407.500000,409.500000,277.192139,2878
2017-12-29,409.500000,409.500000,408.000000,409.500000,277.192139,13559
2018-01-01,409.500000,409.500000,409.500000,409.500000,277.192139,0
2018-01-02,409.500000,409.500000,409.500000,409.500000,277.192139,0
2018-01-03,410.000000,417.000000,407.000000,412.000000,278.884399,2651
2018-01-04,412.000000,412.000000,408.000000,408.000000,276.176788,1634
2018-01-05,407.000000,410.000000,407.000000,407.000000,275.499878,990
2018-01-08,407.000000,410.000000,406.000000,410.000000,277.530579,3394
2018-01-09,410.000000,410.000000,406.500000,410.000000,277.530579,5423
2018-01-10,409.500000,411.500000,406.500000,411.500000,278.545929,924
2018-01-11,410.000000,411.000000,407.500000,411.000000,278.207458,571
2018-01-12,410.500000,410.500000,401.500000,402.500000,272.453827,1581
2018-01-15,401.500000,406.000000,399.000000,406.000000,274.822998,759
2018-01-16,406.000000,406.000000,401.500000,403.500000,273.130707,1647
2018-01-17,403.500000,405.500000,399.000000,400.000000,270.761536,7157
2018-01-18,404.000000,405.500000,399.000000,405.500000,274.484528,560
2018-01-19,405.500000,409.000000,404.500000,409.000000,276.853668,2788
2018-01-22,409.000000,412.000000,405.500000,412.000000,278.884399,2710
2018-01-23,412.000000,412.000000,409.000000,412.000000,278.884399,5159
2018-01-24,412.500000,412.500000,405.000000,408.000000,276.176788,1040
2018-01-25,408.000000,408.000000,401.000000,401.500000,271.776917,1589
2018-01-26,402.000000,403.500000,399.000000,401.000000,271.438446,6234
2018-01-29,404.500000,405.000000,401.500000,402.500000,272.453827,945
2018-01-30,402.500000,402.500000,402.500000,402.500000,272.453827,0
2018-01-31,400.000000,404.000000,394.000000,404.000000,273.469177,1833
2018-02-01,403.000000,403.000000,382.500000,385.000000,260.608002,6618
2018-02-02,385.000000,388.000000,378.000000,379.000000,256.546570,3371
2018-02-05,380.000000,382.000000,380.000000,380.000000,257.223480,5864
2018-02-06,375.000000,379.500000,375.000000,377.000000,255.192749,4518
2018-02-07,380.000000,384.500000,378.500000,379.500000,256.885010,8216
2018-02-08,379.500000,384.500000,378.000000,378.000000,255.869675,4474
2018-02-09,379.500000,379.500000,374.000000,375.000000,253.838928,6005
2018-02-12,375.000000,379.000000,375.000000,377.000000,255.192749,1458
2018-02-13,377.000000,379.000000,376.000000,376.500000,254.854294,5023
2018-02-14,375.000000,382.000000,375.000000,379.000000,256.546570,6682
2018-02-15,380.000000,390.500000,380.000000,387.500000,262.300262,1505
2018-02-16,387.000000,387.000000,378.000000,379.000000,256.546570,1724
2018-02-19,380.000000,380.000000,377.500000,377.500000,255.531219,1279
2018-02-20,379.000000,379.000000,370.000000,372.500000,252.146683,1523
2018-02-21,374.000000,374.000000,366.500000,366.500000,248.085266,1641
2018-02-22,365.000000,380.000000,362.500000,370.000000,250.454422,1640
2018-02-23,373.500000,373.500000,369.000000,372.000000,251.808258,1782
2018-02-26,376.000000,376.000000,367.000000,371.000000,251.131332,1525
2018-02-27,371.000000,374.000000,368.500000,374.000000,253.162033,1392
2018-02-28,374.000000,374.000000,362.500000,363.500000,246.054581,5695
2018-03-01,362.500000,369.500000,360.000000,364.000000,246.393005,3983
2018-03-02,365.500000,365.500000,350.500000,352.500000,238.608627,2112
2018-03-05,357.000000,357.000000,346.000000,349.500000,236.577911,2846
2018-03-06,354.000000,356.500000,349.000000,355.500000,240.639328,4215
2018-03-07,357.000000,357.000000,353.500000,353.500000,239.285522,2786
2018-03-08,354.500000,357.500000,354.500000,355.000000,240.300873,1198
2018-03-09,356.000000,357.500000,349.000000,352.000000,238.270172,4305
2018-03-12,352.000000,357.000000,352.000000,356.000000,240.977783,597
2018-03-13,356.000000,361.000000,354.000000,360.000000,243.685394,1238
2018-03-14,360.000000,366.000000,359.500000,362.500000,245.377655,1468
2018-03-15,363.000000,375.000000,360.000000,375.000000,253.838928,2873
2018-03-16,375.000000,375.000000,366.000000,370.000000,250.454422,1334
2018-03-19,364.000000,371.500000,364.000000,367.500000,248.762192,864
2018-03-20,367.500000,369.000000,365.500000,367.500000,248.762192,1488
2018-03-21,367.500000,369.000000,358.000000,369.000000,249.777527,5167
2018-03-22,368.500000,368.500000,353.000000,353.000000,238.947098,1022
2018-03-23,353.500000,354.500000,346.500000,348.000000,235.562561,1533
2018-03-26,348.500000,354.000000,348.000000,348.000000,235.562561,1014
