Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,4.920000,5.150000,4.920000,5.150000,4.927403,3594073
2016-07-06,5.120000,5.130000,5.040000,5.060000,4.841293,5653314
2016-07-07,5.090000,5.160000,5.070000,5.100000,4.879564,1990056
2016-07-08,5.140000,5.140000,4.950000,5.010000,4.793455,1316653
2016-07-11,5.050000,5.130000,5.050000,5.120000,4.898700,2320147
2016-07-12,5.100000,5.200000,5.090000,5.200000,4.975242,3082391
2016-07-13,5.220000,5.240000,5.160000,5.200000,4.975242,3026963
2016-07-14,5.190000,5.230000,5.120000,5.120000,4.898700,2029224
2016-07-15,5.150000,5.240000,5.130000,5.200000,4.975242,1837328
2016-07-18,5.230000,5.300000,5.200000,5.210000,4.984810,979144
2016-07-19,5.260000,5.260000,5.140000,5.180000,4.956107,1085448
2016-07-20,5.180000,5.240000,5.160000,5.240000,5.013513,1202794
2016-07-21,5.260000,5.260000,5.200000,5.240000,5.013513,568948
2016-07-22,5.210000,5.240000,5.180000,5.190000,4.965674,1364983
2016-07-25,5.180000,5.270000,5.180000,5.210000,4.984810,1188310
2016-07-26,5.180000,5.580000,5.170000,5.550000,5.310114,3440577
2016-07-27,5.530000,5.680000,5.460000,5.610000,5.367521,3049324
2016-07-28,5.600000,5.650000,5.520000,5.560000,5.319682,1450482
2016-07-29,5.500000,5.560000,5.390000,5.390000,5.157030,1387825
2016-08-01,5.410000,5.470000,5.260000,5.310000,5.080488,1064901
2016-08-02,5.320000,5.320000,5.180000,5.180000,4.956107,2524210
2016-08-03,5.220000,5.250000,5.110000,5.110000,4.889132,951227
2016-08-04,5.150000,5.180000,5.120000,5.140000,4.917835,1081344
2016-08-05,5.150000,5.220000,5.150000,5.190000,4.965674,701613
2016-08-08,5.250000,5.340000,5.230000,5.300000,5.070920,960538
2016-08-09,5.340000,5.340000,5.230000,5.280000,5.051785,1134088
2016-08-10,5.250000,5.280000,5.230000,5.230000,5.003945,858553
2016-08-11,5.230000,5.330000,5.200000,5.330000,5.099623,1312683
2016-08-12,5.330000,5.350000,5.210000,5.250000,5.023081,1859926
2016-08-16,5.210000,5.320000,5.210000,5.280000,5.051785,896397
2016-08-17,5.250000,5.300000,5.220000,5.290000,5.061352,964638
2016-08-18,5.290000,5.390000,5.240000,5.340000,5.109191,1005692
2016-08-19,5.360000,5.370000,5.260000,5.260000,5.032649,1352278
2016-08-22,5.340000,5.340000,5.280000,5.280000,5.051785,1398363
2016-08-23,5.300000,5.370000,5.270000,5.290000,5.061352,1748036
2016-08-24,5.300000,5.360000,5.240000,5.280000,5.051785,1065561
2016-08-25,5.300000,5.320000,5.280000,5.320000,5.090055,1306255
2016-08-26,5.320000,5.320000,5.280000,5.310000,5.080488,655736
2016-08-29,5.310000,5.340000,5.290000,5.340000,5.109191,590690
2016-08-30,5.340000,5.490000,5.330000,5.440000,5.204869,1740641
2016-08-31,5.440000,5.500000,5.350000,5.380000,5.147462,2609951
2016-09-01,5.410000,5.430000,5.280000,5.310000,5.080488,1667518
2016-09-02,5.270000,5.500000,5.270000,5.450000,5.214436,1583072
2016-09-05,5.500000,5.920000,5.500000,5.850000,5.597147,4999474
2016-09-06,5.930000,5.940000,5.670000,5.770000,5.520605,3711772
2016-09-07,5.780000,5.990000,5.770000,5.840000,5.587580,2877948
2016-09-08,5.840000,5.890000,5.730000,5.750000,5.501470,1632989
2016-09-09,5.750000,5.760000,5.610000,5.680000,5.434495,1805391
2016-09-12,5.600000,5.670000,5.490000,5.640000,5.396224,1685320
2016-09-13,5.700000,5.700000,5.560000,5.700000,5.453630,2972304
2016-09-14,5.680000,5.690000,5.530000,5.680000,5.434495,1595424
2016-09-15,5.630000,5.690000,5.540000,5.670000,5.424928,1177983
2016-09-16,5.670000,5.870000,5.660000,5.860000,5.606715,4911030
2016-09-19,5.900000,5.930000,5.740000,5.740000,5.491902,1232206
2016-09-20,5.710000,5.720000,5.640000,5.690000,5.444063,1180718
2016-09-21,5.670000,5.820000,5.670000,5.700000,5.453630,1378965
2016-09-22,5.780000,5.870000,5.710000,5.870000,5.616283,1814808
2016-09-23,5.860000,5.940000,5.810000,5.890000,5.635418,1271044
2016-09-26,5.870000,5.870000,5.800000,5.850000,5.597147,1462739
2016-09-27,5.870000,5.940000,5.780000,5.920000,5.664122,1806381
2016-09-28,5.880000,5.940000,5.850000,5.940000,5.683258,1193712
2016-09-29,5.940000,5.960000,5.830000,5.940000,5.683258,1005905
2016-09-30,5.900000,6.040000,5.880000,6.000000,5.740664,2973465
2016-10-03,6.020000,6.090000,5.950000,5.960000,5.702393,2185962
2016-10-04,5.950000,6.080000,5.950000,6.040000,5.778935,2315640
2016-10-05,6.020000,6.030000,5.790000,5.830000,5.578012,5425170
2016-10-06,5.820000,5.870000,5.740000,5.810000,5.558876,1982702
2016-10-07,5.860000,5.880000,5.810000,5.860000,5.606715,2423166
2016-10-10,5.900000,5.910000,5.870000,5.870000,5.616283,351776
2016-10-11,5.860000,5.980000,5.810000,5.860000,5.606715,1544669
2016-10-12,5.830000,5.910000,5.820000,5.880000,5.625851,2845095
2016-10-13,5.860000,5.880000,5.820000,5.850000,5.597147,2371655
2016-10-14,5.840000,5.840000,5.790000,5.790000,5.539741,3638457
2016-10-17,5.770000,5.820000,5.670000,5.720000,5.472766,2414340
2016-10-18,5.680000,5.760000,5.560000,5.590000,5.348385,2932876
2016-10-19,5.580000,5.630000,5.530000,5.590000,5.348385,1799625
2016-10-20,5.620000,5.620000,5.520000,5.520000,5.281411,1180684
2016-10-21,5.580000,5.590000,5.480000,5.510000,5.271843,7388979
2016-10-24,5.510000,5.580000,5.510000,5.560000,5.319682,1702688
2016-10-25,5.580000,5.640000,5.520000,5.550000,5.310114,6035961
2016-10-26,5.530000,5.600000,5.530000,5.600000,5.357953,2345533
2016-10-27,5.590000,5.640000,5.530000,5.630000,5.386656,2103614
2016-10-28,5.620000,5.630000,5.580000,5.630000,5.386656,1991550
2016-10-31,5.650000,5.650000,5.490000,5.600000,5.357953,2065335
2016-11-02,5.590000,5.590000,5.440000,5.490000,5.252707,2132247
2016-11-03,5.490000,5.500000,5.410000,5.410000,5.176165,2953012
2016-11-04,5.420000,5.460000,5.310000,5.320000,5.090055,1772638
2016-11-07,5.400000,5.410000,5.280000,5.300000,5.070920,1597638
2016-11-08,5.340000,5.350000,5.210000,5.250000,5.023081,3455432
2016-11-09,5.230000,5.470000,5.160000,5.410000,5.176165,3158299
2016-11-10,5.460000,5.460000,5.310000,5.320000,5.090055,3395853
2016-11-14,5.320000,5.320000,5.110000,5.180000,4.956107,3499185
2016-11-15,5.160000,5.250000,5.130000,5.230000,5.003945,1666173
2016-11-16,5.250000,5.300000,5.160000,5.240000,5.013513,986649
2016-11-17,5.240000,5.240000,5.120000,5.150000,4.927403,1075144
2016-11-18,5.140000,5.210000,5.110000,5.160000,4.936971,1330577
2016-11-21,5.170000,5.330000,5.170000,5.320000,5.090055,2401851
2016-11-22,5.320000,5.330000,5.190000,5.270000,5.042216,1658131
2016-11-23,5.320000,5.320000,5.200000,5.240000,5.013513,1282206
2016-11-24,5.260000,5.290000,5.220000,5.240000,5.013513,463082
2016-11-25,5.260000,5.270000,5.200000,5.220000,4.994378,934089
2016-11-28,5.220000,5.230000,5.120000,5.160000,4.936971,1560226
2016-11-29,5.160000,5.240000,5.110000,5.210000,4.984810,2782007
2016-11-30,5.220000,5.400000,5.170000,5.390000,5.157030,3259668
2016-12-01,5.370000,5.370000,5.230000,5.270000,5.042216,997780
2016-12-02,5.280000,5.300000,5.150000,5.170000,4.946539,2371169
2016-12-05,5.190000,5.260000,5.160000,5.250000,5.023081,1968175
2016-12-06,5.250000,5.340000,5.210000,5.340000,5.109191,1897551
2016-12-07,5.340000,5.340000,5.250000,5.260000,5.032649,2636654
2016-12-08,5.290000,5.460000,5.260000,5.460000,5.224004,4228396
2016-12-09,5.460000,5.460000,5.320000,5.350000,5.118759,1517746
2016-12-12,5.350000,5.380000,5.300000,5.350000,5.118759,1322642
2016-12-13,5.380000,5.410000,5.300000,5.410000,5.176165,1795060
2016-12-14,5.380000,5.400000,5.270000,5.340000,5.109191,2232784
2016-12-15,5.340000,5.340000,5.220000,5.270000,5.042216,1327817
2016-12-16,5.270000,5.350000,5.270000,5.290000,5.061352,2217721
2016-12-19,5.290000,5.290000,5.220000,5.250000,5.023081,1587341
2016-12-20,5.290000,5.320000,5.270000,5.280000,5.051785,845338
2016-12-21,5.290000,5.310000,5.170000,5.180000,4.956107,1411835
2016-12-22,5.200000,5.300000,5.180000,5.300000,5.070920,1970275
2016-12-23,5.250000,5.300000,5.240000,5.250000,5.023081,1075068
2016-12-27,5.230000,5.300000,5.230000,5.290000,5.061352,512417
2016-12-28,5.280000,5.330000,5.260000,5.330000,5.099623,1477802
2016-12-29,5.300000,5.430000,5.300000,5.390000,5.157030,1803319
2016-12-30,5.420000,5.510000,5.390000,5.510000,5.271843,2259201
2017-01-02,5.540000,5.540000,5.450000,5.480000,5.243140,452712
2017-01-03,5.500000,5.640000,5.460000,5.580000,5.338818,2364913
2017-01-04,5.620000,5.630000,5.490000,5.550000,5.310114,1848629
2017-01-05,5.570000,5.610000,5.510000,5.590000,5.348385,2506542
2017-01-09,5.590000,5.610000,5.550000,5.600000,5.357953,1404126
2017-01-10,5.600000,5.650000,5.570000,5.630000,5.386656,2872703
2017-01-11,5.650000,5.700000,5.580000,5.640000,5.396224,3191202
2017-01-12,5.640000,5.640000,5.570000,5.600000,5.357953,2710577
2017-01-13,5.620000,5.620000,5.550000,5.600000,5.357953,2194798
2017-01-16,5.620000,5.690000,5.560000,5.560000,5.319682,1448042
2017-01-17,5.590000,5.620000,5.520000,5.580000,5.338818,810616
2017-01-18,5.620000,5.620000,5.430000,5.440000,5.204869,1481746
2017-01-19,5.440000,5.480000,5.350000,5.400000,5.166598,2014085
2017-01-20,5.420000,5.480000,5.380000,5.450000,5.214436,1424157
2017-01-23,5.420000,5.430000,5.360000,5.380000,5.147462,871959
2017-01-24,5.380000,5.410000,5.350000,5.410000,5.176165,1297813
2017-01-25,5.440000,5.500000,5.390000,5.470000,5.233572,1420920
2017-01-26,5.480000,5.530000,5.400000,5.460000,5.224004,4423861
2017-01-27,5.440000,5.460000,5.400000,5.410000,5.176165,2290815
2017-01-30,5.400000,5.430000,5.330000,5.370000,5.137894,2140163
2017-01-31,5.360000,5.400000,5.280000,5.400000,5.166598,3101579
2017-02-01,5.400000,5.400000,5.310000,5.320000,5.090055,2172709
2017-02-02,5.330000,5.380000,5.240000,5.250000,5.023081,1761424
2017-02-03,5.250000,5.250000,5.160000,5.220000,4.994378,2620199
2017-02-06,5.220000,5.240000,5.160000,5.180000,4.956107,3244698
2017-02-07,5.180000,5.250000,5.180000,5.200000,4.975242,1727201
2017-02-08,5.260000,5.260000,5.170000,5.200000,4.975242,3977834
2017-02-09,5.220000,5.560000,5.210000,5.540000,5.300546,7796764
2017-02-10,5.540000,5.560000,5.440000,5.450000,5.214436,5452470
2017-02-13,5.480000,5.640000,5.430000,5.640000,5.396224,3167830
2017-02-14,4.990000,5.170000,4.780000,5.000000,4.783887,41522468
2017-02-15,5.000000,5.010000,4.870000,4.870000,4.659505,15279105
2017-02-16,4.880000,4.910000,4.820000,4.860000,4.649938,8201350
2017-02-17,4.860000,4.870000,4.820000,4.840000,4.630803,5708620
2017-02-20,4.840000,4.850000,4.820000,4.830000,4.621234,1893299
2017-02-21,4.850000,4.850000,4.750000,4.840000,4.630803,4903717
2017-02-22,4.840000,4.840000,4.790000,4.830000,4.621234,2416452
2017-02-23,4.830000,4.830000,4.760000,4.760000,4.554260,3253979
2017-02-24,4.760000,4.770000,4.680000,4.680000,4.477718,8152373
2017-02-27,4.710000,4.730000,4.670000,4.690000,4.487286,2110451
2017-02-28,4.700000,4.730000,4.640000,4.730000,4.525557,4019837
2017-03-01,4.730000,4.750000,4.630000,4.710000,4.506421,6390941
2017-03-02,4.710000,4.840000,4.680000,4.700000,4.496853,6062631
2017-03-03,4.670000,4.740000,4.660000,4.720000,4.515989,3092306
2017-03-06,4.700000,4.720000,4.660000,4.690000,4.487286,3310016
2017-03-07,4.690000,4.740000,4.650000,4.740000,4.535124,3349221
2017-03-08,4.720000,4.730000,4.620000,4.670000,4.468150,4794028
2017-03-09,4.670000,4.680000,4.630000,4.680000,4.477718,3267057
2017-03-10,4.700000,4.710000,4.640000,4.640000,4.439447,3637615
2017-03-13,4.660000,4.680000,4.600000,4.670000,4.468150,3469501
2017-03-14,4.670000,4.750000,4.650000,4.730000,4.525557,3965540
2017-03-15,4.740000,4.790000,4.690000,4.710000,4.506421,2460317
2017-03-16,4.750000,4.800000,4.730000,4.780000,4.573396,5157049
2017-03-17,4.810000,4.850000,4.740000,4.740000,4.535124,8632358
2017-03-20,4.770000,4.870000,4.740000,4.860000,4.649938,2121259
2017-03-21,4.880000,4.990000,4.780000,4.790000,4.582963,6426472
2017-03-22,4.790000,4.840000,4.750000,4.810000,4.602099,2495407
2017-03-23,4.830000,4.830000,4.750000,4.770000,4.563828,1958076
2017-03-24,4.780000,4.800000,4.740000,4.740000,4.535124,1294931
2017-03-27,4.740000,4.760000,4.680000,4.720000,4.515989,1320570
2017-03-28,4.730000,4.760000,4.720000,4.730000,4.525557,976758
2017-03-29,4.760000,4.780000,4.700000,4.700000,4.496853,2534936
2017-03-30,4.690000,4.710000,4.620000,4.620000,4.420311,2575390
2017-03-31,4.640000,4.650000,4.560000,4.630000,4.429879,5450351
2017-04-03,4.640000,4.650000,4.590000,4.620000,4.420311,1812119
2017-04-04,4.640000,4.750000,4.600000,4.650000,4.449015,1721340
2017-04-05,4.690000,4.700000,4.610000,4.610000,4.410744,1356022
2017-04-06,4.610000,4.700000,4.580000,4.640000,4.439447,2048740
2017-04-07,4.650000,4.660000,4.600000,4.600000,4.401175,875623
2017-04-10,4.630000,4.640000,4.590000,4.600000,4.401175,1198309
2017-04-11,4.600000,4.630000,4.550000,4.580000,4.382040,2031192
2017-04-12,4.590000,4.610000,4.550000,4.550000,4.353337,1423464
2017-04-13,4.550000,4.650000,4.510000,4.650000,4.449015,3053095
2017-04-18,4.650000,4.660000,4.510000,4.510000,4.315066,2084587
2017-04-19,4.510000,4.530000,4.420000,4.460000,4.267227,3724390
2017-04-20,4.470000,4.480000,4.400000,4.440000,4.248091,2079963
2017-04-21,4.400000,4.470000,4.400000,4.430000,4.238523,2498591
2017-04-24,4.450000,4.470000,4.420000,4.420000,4.228956,1149973
2017-04-25,4.430000,4.470000,4.410000,4.460000,4.267227,1652551
2017-04-26,4.450000,4.460000,4.370000,4.410000,4.219388,3876337
2017-04-27,4.440000,4.670000,4.410000,4.630000,4.429879,5262861
2017-04-28,4.650000,4.710000,4.600000,4.630000,4.429879,4526577
2017-05-02,4.630000,4.670000,4.550000,4.580000,4.382040,1826822
2017-05-04,4.570000,4.600000,4.450000,4.520000,4.324634,6461946
2017-05-05,4.500000,4.530000,4.460000,4.500000,4.305498,3654065
2017-05-08,4.500000,4.620000,4.480000,4.620000,4.420311,3299836
2017-05-09,4.620000,4.700000,4.620000,4.700000,4.496853,3809054
2017-05-10,4.700000,4.700000,4.640000,4.660000,4.458582,2257827
2017-05-11,4.650000,4.700000,4.500000,4.580000,4.382040,2982315
2017-05-12,4.570000,4.600000,4.520000,4.550000,4.353337,1447645
2017-05-15,4.560000,4.560000,4.490000,4.500000,4.305498,1318596
2017-05-16,4.500000,4.640000,4.500000,4.590000,4.391608,2120516
2017-05-17,4.570000,4.590000,4.540000,4.560000,4.362905,1335008
2017-05-18,4.540000,4.590000,4.510000,4.570000,4.372473,1991515
2017-05-19,4.600000,4.650000,4.580000,4.650000,4.449015,1355505
2017-05-22,4.650000,4.650000,4.560000,4.590000,4.391608,1904724
2017-05-23,4.600000,4.630000,4.560000,4.560000,4.362905,1011306
2017-05-24,4.550000,4.620000,4.530000,4.570000,4.372473,2969935
2017-05-25,4.590000,4.600000,4.560000,4.580000,4.382040,2029783
2017-05-26,4.580000,4.590000,4.540000,4.560000,4.362905,1566254
2017-05-29,4.560000,4.580000,4.530000,4.540000,4.343769,1176526
2017-05-30,4.550000,4.560000,4.500000,4.550000,4.353337,2238898
2017-05-31,4.550000,4.610000,4.520000,4.560000,4.362905,4816616
2017-06-01,4.590000,4.770000,4.560000,4.740000,4.535124,7702341
2017-06-02,4.760000,4.860000,4.750000,4.830000,4.621234,2840013
2017-06-05,4.840000,4.840000,4.680000,4.690000,4.487286,2103479
2017-06-06,4.680000,4.740000,4.650000,4.690000,4.487286,1710351
2017-06-07,4.710000,4.800000,4.710000,4.750000,4.544693,2820060
2017-06-08,4.750000,4.830000,4.740000,4.830000,4.621234,3072779
2017-06-09,4.840000,4.850000,4.780000,4.830000,4.621234,1486197
2017-06-12,4.830000,4.850000,4.760000,4.830000,4.621234,1757154
2017-06-13,4.840000,4.890000,4.800000,4.890000,4.678641,1603398
2017-06-14,4.900000,4.900000,4.800000,4.850000,4.640370,2670470
2017-06-15,4.850000,4.850000,4.850000,4.850000,4.640370,0
2017-06-16,4.860000,4.940000,4.850000,4.930000,4.716912,3782151
2017-06-19,4.940000,5.030000,4.880000,4.900000,4.688209,4783414
2017-06-20,4.920000,4.950000,4.880000,4.930000,4.716912,2017033
2017-06-21,4.930000,4.970000,4.910000,4.960000,4.745615,3598940
2017-06-22,4.960000,5.040000,4.940000,5.020000,4.803022,4540484
2017-06-23,5.050000,5.170000,5.020000,5.170000,4.946539,6559308
2017-06-26,5.190000,5.190000,5.100000,5.100000,4.879564,2238003
2017-06-27,5.090000,5.160000,5.080000,5.150000,4.927403,2933324
2017-06-28,5.150000,5.200000,5.130000,5.170000,4.946539,2924573
2017-06-29,5.170000,5.210000,5.080000,5.150000,4.927403,1807052
2017-06-30,5.100000,5.160000,5.070000,5.130000,4.908268,2539089
2017-07-03,5.100000,5.170000,5.100000,5.170000,4.946539,1117100
2017-07-04,5.170000,5.180000,5.150000,5.160000,4.936971,1037464
2017-07-05,5.160000,5.180000,5.020000,5.050000,4.831726,6517984
2017-07-06,5.060000,5.120000,5.010000,5.070000,4.850861,1349768
2017-07-07,5.080000,5.090000,4.990000,5.000000,4.783887,2611035
2017-07-10,5.030000,5.050000,5.000000,5.050000,4.831726,1405948
2017-07-11,5.070000,5.110000,5.030000,5.050000,4.831726,3925404
2017-07-12,5.080000,5.140000,5.040000,5.140000,4.917835,8012038
2017-07-13,5.150000,5.290000,5.150000,5.270000,5.042216,9536628
2017-07-14,5.280000,5.330000,5.220000,5.250000,5.023081,6033980
2017-07-17,5.290000,5.300000,5.230000,5.250000,5.023081,1039499
2017-07-18,5.240000,5.260000,5.210000,5.230000,5.003945,1807125
2017-07-19,5.240000,5.270000,5.190000,5.190000,4.965674,3697368
2017-07-20,5.210000,5.260000,5.190000,5.220000,4.994378,2405817
2017-07-21,5.220000,5.250000,5.180000,5.200000,4.975242,2517883
2017-07-24,5.200000,5.200000,5.140000,5.180000,4.956107,953340
2017-07-25,5.210000,5.210000,5.100000,5.140000,4.917835,5570546
2017-07-26,5.130000,5.150000,5.030000,5.110000,4.889132,4231244
2017-07-27,5.210000,5.400000,5.210000,5.290000,5.061352,8236971
2017-07-28,5.250000,5.570000,5.250000,5.560000,5.319682,9514311
2017-07-31,5.540000,5.580000,5.380000,5.450000,5.214436,4635559
2017-08-01,5.500000,5.600000,5.490000,5.590000,5.348385,3483433
2017-08-02,5.600000,5.690000,5.570000,5.690000,5.444063,3899353
2017-08-03,5.690000,5.740000,5.610000,5.710000,5.463199,3688057
2017-08-04,5.730000,5.760000,5.710000,5.750000,5.501470,1686791
2017-08-07,5.710000,5.740000,5.680000,5.720000,5.472766,877229
2017-08-08,5.740000,5.840000,5.690000,5.800000,5.549309,2452788
2017-08-09,5.810000,5.830000,5.710000,5.830000,5.578012,1867552
2017-08-10,5.840000,5.860000,5.780000,5.850000,5.597147,3114623
2017-08-11,5.800000,5.820000,5.760000,5.800000,5.549309,2180518
2017-08-14,5.760000,5.800000,5.650000,5.700000,5.453630,2377030
2017-08-15,5.700000,5.700000,5.700000,5.700000,5.453630,0
2017-08-16,5.700000,5.760000,5.610000,5.620000,5.377089,2924030
2017-08-17,5.600000,5.700000,5.590000,5.680000,5.434495,2384397
2017-08-18,5.630000,5.680000,5.600000,5.650000,5.405792,1631511
2017-08-21,5.670000,5.670000,5.600000,5.640000,5.396224,794308
2017-08-22,5.670000,5.750000,5.650000,5.750000,5.501470,2620037
2017-08-23,5.750000,5.770000,5.700000,5.740000,5.491902,729322
2017-08-24,5.760000,5.870000,5.710000,5.860000,5.606715,1710060
2017-08-25,5.870000,5.920000,5.810000,5.810000,5.558876,1826699
2017-08-28,5.810000,5.970000,5.800000,5.970000,5.711960,1450316
2017-08-29,5.900000,5.990000,5.900000,5.970000,5.711960,1704382
2017-08-30,5.990000,6.020000,5.910000,5.920000,5.664122,2274901
2017-08-31,5.960000,5.990000,5.920000,5.990000,5.731096,2838340
2017-09-01,5.990000,6.100000,5.970000,6.100000,5.836342,2412487
2017-09-04,6.050000,6.110000,5.530000,5.620000,5.377089,6872568
2017-09-05,5.620000,5.670000,5.420000,5.560000,5.319682,7641815
2017-09-06,5.580000,5.620000,5.560000,5.570000,5.329250,1893964
2017-09-07,5.570000,5.630000,5.570000,5.570000,5.329250,2436206
2017-09-08,5.590000,5.620000,5.480000,5.480000,5.243140,1420576
2017-09-11,5.480000,5.510000,5.360000,5.380000,5.147462,2668320
2017-09-12,5.380000,5.400000,5.300000,5.390000,5.157030,3013921
2017-09-13,5.390000,5.440000,5.320000,5.340000,5.109191,2306670
2017-09-14,5.300000,5.370000,5.210000,5.310000,5.080488,3997072
2017-09-15,5.300000,5.330000,5.220000,5.220000,4.994378,5872329
2017-09-18,5.250000,5.440000,5.250000,5.300000,5.070920,3140667
2017-09-19,5.350000,5.400000,5.300000,5.310000,5.080488,2447717
2017-09-20,5.330000,5.390000,5.330000,5.360000,5.128326,2001262
2017-09-21,5.380000,5.410000,5.310000,5.320000,5.090055,1889401
2017-09-22,5.320000,5.340000,5.260000,5.340000,5.109191,1189978
2017-09-25,5.350000,5.370000,5.270000,5.300000,5.070920,867576
2017-09-26,5.330000,5.350000,5.260000,5.310000,5.080488,414003
2017-09-27,5.340000,5.350000,5.290000,5.290000,5.061352,1336348
2017-09-28,5.300000,5.350000,5.280000,5.300000,5.070920,2587015
2017-09-29,5.310000,5.330000,5.280000,5.290000,5.061352,2202961
2017-10-02,5.320000,5.380000,5.300000,5.350000,5.118759,1330892
2017-10-03,5.350000,5.370000,5.270000,5.280000,5.051785,2073936
2017-10-04,5.280000,5.300000,5.090000,5.200000,4.975242,4607976
2017-10-05,5.180000,5.180000,5.060000,5.120000,4.898700,2521139
2017-10-06,5.130000,5.160000,5.050000,5.090000,4.869997,2005247
2017-10-09,5.080000,5.130000,5.070000,5.090000,4.869997,1119991
2017-10-10,5.090000,5.120000,5.080000,5.100000,4.879564,828977
2017-10-11,5.100000,5.130000,5.060000,5.080000,4.860429,3989288
2017-10-12,5.090000,5.120000,5.070000,5.110000,4.889132,2272237
2017-10-13,5.080000,5.120000,5.080000,5.100000,4.879564,1373642
2017-10-16,5.100000,5.110000,5.060000,5.080000,4.860429,1330156
2017-10-17,5.070000,5.090000,4.970000,5.020000,4.803022,5246854
2017-10-18,5.030000,5.090000,5.020000,5.020000,4.803022,711477
2017-10-19,5.030000,5.070000,5.000000,5.010000,4.793455,3175344
2017-10-20,5.000000,5.030000,4.970000,4.970000,4.755183,2451878
2017-10-23,4.970000,4.980000,4.880000,4.930000,4.716912,2895891
2017-10-24,4.920000,4.970000,4.900000,4.940000,4.726480,1654997
2017-10-25,4.920000,5.010000,4.920000,4.950000,4.736048,1071754
2017-10-26,4.960000,5.610000,4.960000,5.570000,5.329250,17170140
2017-10-27,5.620000,5.700000,5.540000,5.660000,5.415359,12184828
2017-10-30,5.620000,5.680000,5.450000,5.490000,5.252707,1735045
2017-10-31,5.500000,5.610000,5.500000,5.610000,5.367521,1886869
2017-11-01,5.610000,5.610000,5.610000,5.610000,5.367521,0
2017-11-02,5.600000,5.600000,5.490000,5.500000,5.262275,1492861
2017-11-03,5.500000,5.660000,5.470000,5.590000,5.348385,4837116
2017-11-06,5.570000,5.650000,5.530000,5.600000,5.357953,649234
2017-11-07,5.600000,5.770000,5.600000,5.710000,5.463199,3493587
2017-11-08,5.710000,5.770000,5.560000,5.570000,5.329250,2412930
2017-11-09,5.550000,5.660000,5.540000,5.660000,5.415359,3612266
2017-11-10,5.640000,5.680000,5.400000,5.400000,5.166598,5135265
2017-11-13,5.410000,5.450000,5.380000,5.420000,5.185733,2214170
2017-11-14,5.410000,5.470000,5.410000,5.470000,5.233572,1441024
2017-11-15,5.430000,5.480000,5.420000,5.450000,5.214436,974792
2017-11-16,5.440000,5.490000,5.380000,5.410000,5.176165,1034362
2017-11-17,5.420000,5.500000,5.420000,5.450000,5.214436,547684
2017-11-20,5.440000,5.540000,5.420000,5.500000,5.262275,1317065
2017-11-21,5.490000,5.660000,5.490000,5.600000,5.357953,1652193
2017-11-22,5.570000,5.600000,5.410000,5.460000,5.224004,1824811
2017-11-23,5.430000,5.550000,5.420000,5.530000,5.290979,830909
2017-11-24,5.510000,5.560000,5.440000,5.450000,5.214436,825119
2017-11-27,5.420000,5.480000,5.420000,5.480000,5.243140,1800431
2017-11-28,5.450000,5.520000,5.360000,5.470000,5.233572,2408477
2017-11-29,5.490000,5.520000,5.390000,5.390000,5.157030,1690110
2017-11-30,5.380000,5.500000,5.380000,5.450000,5.214436,3811768
2017-12-01,5.430000,5.510000,5.310000,5.310000,5.080488,1892949
2017-12-04,5.300000,5.520000,5.240000,5.520000,5.281411,2878534
2017-12-05,5.540000,5.700000,5.480000,5.630000,5.386656,3101661
2017-12-06,5.610000,5.720000,5.590000,5.650000,5.405792,5204842
2017-12-07,5.610000,5.650000,5.400000,5.400000,5.166598,2058492
2017-12-08,5.440000,5.500000,5.420000,5.450000,5.214436,886249
2017-12-11,5.480000,5.500000,5.390000,5.390000,5.157030,1192657
2017-12-12,5.450000,5.590000,5.420000,5.590000,5.348385,1768597
2017-12-13,5.540000,5.770000,5.520000,5.760000,5.511038,5299305
2017-12-14,5.780000,5.920000,5.730000,5.910000,5.654554,5269708
2017-12-15,5.900000,5.940000,5.790000,5.900000,5.644986,3374576
2017-12-18,5.900000,5.970000,5.830000,5.940000,5.683258,1865692
2017-12-19,5.940000,5.970000,5.830000,5.840000,5.587580,1564870
2017-12-20,5.820000,6.010000,5.810000,5.930000,5.673689,3326352
2017-12-21,5.940000,6.110000,5.900000,6.050000,5.788503,2109477
2017-12-22,6.030000,6.050000,5.950000,5.950000,5.692825,429014
2017-12-25,5.950000,5.950000,5.950000,5.950000,5.692825,0
2017-12-26,5.950000,5.950000,5.950000,5.950000,5.692825,0
2017-12-27,5.930000,6.030000,5.850000,5.850000,5.597147,1123777
2017-12-28,5.870000,5.910000,5.740000,5.750000,5.501470,1646817
2017-12-29,5.700000,5.810000,5.660000,5.790000,5.539741,2923879
2018-01-01,5.790000,5.790000,5.790000,5.790000,5.539741,0
2018-01-02,5.790000,5.790000,5.790000,5.790000,5.539741,0
2018-01-03,5.800000,5.980000,5.800000,5.950000,5.692825,1666323
2018-01-04,6.000000,6.110000,6.000000,6.070000,5.807639,2741423
2018-01-05,6.080000,6.190000,5.970000,6.020000,5.759799,1981095
2018-01-08,6.060000,6.170000,6.050000,6.120000,5.855477,1572306
2018-01-09,6.130000,6.140000,6.020000,6.050000,5.788503,1398909
2018-01-10,6.050000,6.060000,5.920000,6.020000,5.759799,1435766
2018-01-11,6.030000,6.070000,5.980000,6.050000,5.788503,933001
