Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,280.600006,285.000000,276.799988,281.799988,277.089783,130353
2019-12-03,279.000000,285.600006,279.000000,283.799988,279.056335,44850
2019-12-04,283.799988,285.600006,277.799988,279.000000,274.336609,37187
2019-12-05,282.000000,285.200012,279.200012,281.200012,276.499847,50762
2019-12-06,284.399994,286.000000,281.399994,283.399994,278.663055,50902
2019-12-09,280.799988,283.600006,273.000000,275.000000,270.403442,49426
2019-12-10,276.600006,277.600006,267.799988,269.200012,264.700409,67394
2019-12-11,270.000000,273.200012,267.000000,271.200012,266.666962,62582
2019-12-12,275.000000,292.200012,272.600006,290.000000,285.152740,48788
2019-12-13,291.799988,299.000000,290.600006,294.799988,289.872467,57416
2019-12-16,293.399994,298.399994,291.600006,298.200012,293.215698,48116
2019-12-17,298.200012,303.200012,297.399994,302.600006,297.542145,106672
2019-12-18,304.000000,304.000000,296.399994,300.000000,294.985596,121536
2019-12-19,302.000000,302.200012,296.000000,296.799988,291.839050,69532
2019-12-20,295.000000,300.600006,294.799988,297.000000,292.035706,145716
2019-12-23,295.600006,302.600006,295.000000,301.399994,296.362152,28010
2019-12-24,301.399994,301.399994,301.399994,301.399994,296.362152,0
2019-12-25,301.399994,301.399994,301.399994,301.399994,296.362152,0
2019-12-26,301.399994,301.399994,301.399994,301.399994,296.362152,0
2019-12-27,299.799988,304.799988,298.399994,304.799988,299.705353,20034
2019-12-30,301.000000,307.399994,298.000000,307.399994,302.261871,36371
2019-12-31,307.399994,307.399994,307.399994,307.399994,302.261871,0
2020-01-01,307.399994,307.399994,307.399994,307.399994,302.261871,0
2020-01-02,306.000000,310.799988,304.000000,310.399994,305.211761,42358
2020-01-03,309.399994,310.000000,302.600006,306.600006,301.475281,61988
2020-01-06,306.600006,306.600006,306.600006,306.600006,301.475281,0
2020-01-07,306.000000,308.399994,300.600006,302.600006,297.542145,40241
2020-01-08,300.799988,300.799988,294.799988,296.000000,291.052460,42748
2020-01-09,301.799988,302.200012,297.399994,301.799988,296.755493,71191
2020-01-10,301.000000,301.000000,297.200012,300.799988,295.772186,33701
2020-01-13,298.000000,302.600006,298.000000,302.600006,297.542145,51834
2020-01-14,299.000000,299.399994,296.000000,296.200012,291.249115,120059
2020-01-15,297.200012,297.799988,292.600006,293.600006,288.692566,81180
2020-01-16,295.000000,302.399994,295.000000,301.600006,296.558838,55572
2020-01-17,298.000000,308.799988,298.000000,306.600006,301.475281,35369
2020-01-20,304.000000,306.000000,294.600006,295.399994,290.462463,18221
2020-01-21,296.000000,296.000000,287.600006,289.799988,284.956055,45519
2020-01-22,293.399994,293.399994,285.200012,286.799988,282.006226,32476
2020-01-23,291.799988,292.000000,287.000000,289.000000,284.169464,25916
2020-01-24,289.000000,293.600006,289.000000,292.000000,287.119293,22185
2020-01-27,288.000000,290.399994,277.399994,277.399994,272.763336,58191
2020-01-28,278.000000,283.799988,276.200012,281.799988,277.089783,111067
2020-01-29,287.000000,293.799988,287.000000,292.600006,287.709259,173261
2020-01-30,292.600006,293.200012,285.799988,286.399994,281.612885,76738
2020-01-31,289.000000,291.200012,282.799988,286.399994,281.612885,122497
2020-02-03,285.600006,294.600006,282.000000,293.000000,288.102570,49446
2020-02-04,294.399994,308.399994,290.000000,304.000000,298.918732,106772
2020-02-05,305.799988,308.000000,302.000000,307.399994,302.261871,45279
2020-02-06,308.799988,312.799988,304.600006,310.600006,305.408417,100813
2020-02-07,307.399994,315.000000,303.799988,315.000000,309.734863,83127
2020-02-10,314.399994,315.000000,310.399994,313.200012,307.964966,79826
2020-02-11,310.000000,317.399994,310.000000,310.000000,304.818420,68383
2020-02-12,308.000000,310.600006,300.799988,307.000000,301.868591,36229
2020-02-13,306.600006,307.799988,303.399994,306.200012,301.081970,28775
2020-02-14,310.000000,311.799988,304.799988,305.399994,300.295319,28017
2020-02-17,309.000000,309.000000,303.600006,306.399994,301.278625,24654
2020-02-18,303.000000,307.000000,300.799988,300.799988,295.772186,29181
2020-02-19,301.200012,302.600006,295.000000,301.799988,296.755493,41944
2020-02-20,299.200012,303.799988,298.399994,300.399994,295.378906,29129
2020-02-21,301.799988,302.200012,295.600006,297.000000,292.035706,37072
2020-02-24,295.000000,295.399994,283.000000,286.000000,281.219574,42852
2020-02-25,286.000000,287.200012,273.799988,275.000000,270.403442,85297
2020-02-26,279.000000,281.399994,270.799988,275.000000,270.403442,65248
2020-02-27,270.600006,278.200012,257.799988,265.000000,260.570587,90402
2020-02-28,256.600006,264.000000,247.199997,250.800003,246.607956,155782
2020-03-02,260.399994,261.799988,252.000000,260.000000,255.654175,108224
2020-03-03,260.000000,279.000000,258.000000,272.200012,267.650269,112138
2020-03-04,268.000000,276.399994,268.000000,274.000000,269.420166,53365
2020-03-05,270.000000,276.399994,265.200012,266.799988,262.340485,58814
2020-03-06,261.399994,263.399994,248.000000,252.199997,247.984543,74158
2020-03-09,240.600006,242.000000,222.800003,228.000000,224.189041,121099
2020-03-10,228.000000,232.399994,217.600006,221.399994,217.699356,81951
2020-03-11,221.399994,225.000000,205.800003,208.600006,205.113312,78601
2020-03-12,193.300003,194.899994,172.100006,172.100006,169.223404,101018
2020-03-13,177.000000,191.300003,164.699997,186.500000,183.382706,190412
2020-03-16,180.000000,180.000000,157.100006,168.199997,165.388580,187423
2020-03-17,170.000000,205.600006,170.000000,195.600006,192.330597,163734
2020-03-18,193.000000,194.300003,176.199997,190.600006,187.414185,89065
2020-03-19,187.399994,210.000000,184.199997,210.000000,206.489914,87756
2020-03-20,219.399994,241.199997,199.899994,204.000000,200.590195,275885
2020-03-23,190.000000,194.399994,178.600006,179.399994,176.401367,147013
2020-03-24,190.000000,190.899994,175.000000,175.199997,172.271576,148492
2020-03-25,186.000000,186.000000,162.899994,175.899994,172.959869,187923
2020-03-26,172.399994,177.699997,168.500000,177.699997,174.729797,107243
2020-03-27,178.000000,179.000000,171.000000,173.899994,170.993301,100665
2020-03-30,172.699997,174.100006,169.000000,174.100006,171.189972,57558
2020-03-31,175.000000,178.300003,171.199997,173.500000,170.600006,111564
2020-04-01,170.100006,172.300003,165.000000,165.500000,162.733704,117808
2020-04-02,165.000000,165.399994,153.500000,157.899994,155.260742,201633
2020-04-03,154.699997,156.899994,148.199997,152.500000,149.951004,221640
2020-04-06,157.500000,173.800003,157.500000,172.899994,170.010010,133718
2020-04-07,173.800003,181.300003,173.800003,176.600006,173.648193,149285
2020-04-08,177.000000,178.800003,164.000000,165.500000,162.733704,181933
2020-04-09,165.800003,174.000000,163.199997,167.800003,164.995270,145630
2020-04-10,167.800003,167.800003,167.800003,167.800003,164.995270,0
2020-04-13,167.800003,167.800003,167.800003,167.800003,164.995270,0
2020-04-14,174.399994,177.000000,168.800003,172.500000,169.616714,168827
2020-04-15,174.000000,174.000000,160.000000,160.699997,158.013947,196997
2020-04-16,162.500000,162.899994,158.199997,159.000000,156.342361,169289
2020-04-17,162.000000,162.800003,156.000000,157.000000,154.375778,129072
2020-04-20,157.000000,160.300003,154.100006,158.699997,156.047379,81640
2020-04-21,156.500000,158.100006,151.899994,152.000000,149.459366,89688
2020-04-22,154.800003,154.800003,150.500000,153.000000,150.442657,104095
2020-04-23,154.300003,157.000000,148.300003,150.000000,147.492798,150771
2020-04-24,149.000000,150.100006,145.300003,145.300003,142.871353,124763
2020-04-27,148.199997,152.000000,143.500000,145.199997,142.773010,170789
2020-04-28,144.000000,152.899994,144.000000,150.399994,147.886093,196374
2020-04-29,152.899994,167.699997,148.300003,166.000000,163.225357,162042
2020-04-30,166.000000,169.899994,159.600006,163.000000,160.275497,155010
2020-05-01,163.000000,163.000000,163.000000,163.000000,160.275497,0
2020-05-04,159.699997,159.699997,151.000000,151.300003,148.771072,119249
2020-05-05,152.899994,154.199997,148.100006,149.500000,147.001144,71597
2020-05-06,150.100006,151.899994,147.199997,148.000000,145.526230,84240
2020-05-07,149.399994,150.899994,145.600006,148.000000,145.526230,77551
2020-05-08,150.800003,151.800003,148.600006,151.000000,148.476089,45075
2020-05-11,153.000000,153.000000,145.600006,145.699997,143.264664,48755
2020-05-12,146.699997,152.800003,141.100006,150.800003,148.279419,179937
2020-05-13,149.000000,157.000000,147.100006,155.500000,152.900864,112122
2020-05-14,152.399994,158.800003,148.399994,151.399994,148.869385,148451
2020-05-15,152.800003,153.500000,146.000000,148.199997,145.722870,86035
2020-05-18,148.600006,154.000000,145.800003,154.000000,151.425919,144098
2020-05-19,157.000000,157.000000,149.899994,152.199997,149.656021,125427
2020-05-20,151.800003,155.500000,150.199997,154.699997,152.114227,87964
2020-05-21,152.000000,154.699997,152.000000,152.899994,150.344299,53546
2020-05-22,152.600006,153.100006,148.300003,149.100006,146.607849,71719
2020-05-25,151.300003,152.800003,149.000000,152.100006,149.557709,34078
2020-05-26,154.000000,166.000000,152.300003,166.000000,163.225357,183786
2020-05-27,167.000000,178.199997,163.800003,170.800003,167.945129,264025
2020-05-28,172.899994,181.699997,160.000000,169.100006,166.273560,441258
2020-05-29,165.000000,165.199997,161.199997,162.800003,160.078857,356754
2020-06-01,166.000000,170.000000,161.600006,165.000000,162.242081,84425
2020-06-02,166.500000,167.100006,162.500000,163.600006,160.865479,167649
2020-06-03,166.800003,171.500000,163.600006,169.500000,166.666855,136168
2020-06-04,170.000000,177.699997,166.199997,177.600006,174.631470,181805
2020-06-05,179.000000,185.800003,179.000000,184.800003,181.711121,197174
2020-06-08,184.800003,194.399994,182.699997,191.899994,188.692444,184298
2020-06-09,195.000000,196.399994,184.500000,187.000000,183.874344,123914
2020-06-10,187.000000,187.300003,180.500000,182.000000,178.957932,123193
2020-06-11,182.000000,182.000000,182.000000,182.000000,178.957932,0
2020-06-12,172.000000,178.000000,169.100006,173.699997,170.796646,131028
2020-06-15,169.000000,174.699997,168.000000,173.500000,170.600006,132776
2020-06-16,179.000000,183.300003,176.000000,179.800003,176.794693,89331
2020-06-17,180.199997,183.300003,178.500000,182.600006,179.547897,116530
2020-06-18,183.199997,183.199997,175.800003,177.100006,174.139832,89551
2020-06-19,179.000000,182.199997,175.500000,181.300003,178.269623,376688
2020-06-22,181.000000,185.600006,176.000000,182.899994,179.842865,111318
2020-06-23,185.699997,190.399994,183.699997,186.800003,183.677689,93974
2020-06-24,186.800003,188.899994,180.399994,180.399994,177.384659,50492
2020-06-25,179.000000,186.000000,174.800003,184.000000,180.924484,46773
2020-06-26,182.000000,183.800003,176.600006,178.000000,175.024780,59409
2020-06-29,177.600006,183.399994,172.199997,180.100006,177.089691,52281
2020-06-30,180.000000,181.000000,173.199997,175.399994,172.468231,52971
2020-07-01,175.000000,176.399994,171.500000,174.500000,171.583282,84536
2020-07-02,174.500000,177.899994,173.500000,175.000000,172.074921,146480
2020-07-03,175.399994,176.399994,171.500000,173.500000,170.600006,43995
2020-07-06,176.000000,179.500000,173.800003,173.899994,170.993301,87344
2020-07-07,174.000000,174.899994,170.000000,170.699997,167.846786,66324
2020-07-08,169.300003,171.699997,168.199997,169.800003,166.961838,44882
2020-07-09,170.199997,171.300003,168.500000,168.800003,165.978561,70001
2020-07-10,167.500000,169.000000,166.199997,168.000000,165.191925,96470
2020-07-13,171.399994,174.500000,168.300003,171.500000,168.633423,92203
2020-07-14,170.100006,171.199997,165.600006,166.100006,163.323700,78783
2020-07-15,167.800003,168.199997,163.500000,164.699997,161.947083,130851
2020-07-16,165.899994,166.500000,161.100006,164.600006,161.848755,71690
2020-07-17,165.000000,167.000000,162.500000,166.399994,163.618668,80997
2020-07-20,164.399994,166.800003,160.000000,162.100006,159.390549,123219
2020-07-21,165.100006,170.899994,162.600006,169.899994,167.060165,134711
2020-07-22,168.699997,169.699997,165.199997,165.600006,162.832047,36660
2020-07-23,166.500000,166.600006,161.600006,162.699997,159.980515,136430
2020-07-24,160.800003,163.199997,160.199997,161.399994,158.702225,45927
2020-07-27,161.100006,162.800003,158.800003,160.800003,158.112274,44614
2020-07-28,159.100006,162.300003,158.300003,159.600006,156.932343,57011
2020-07-29,162.199997,162.800003,155.500000,157.600006,154.965775,48799
2020-07-30,155.500000,155.899994,147.000000,151.500000,148.967712,101707
2020-07-31,154.500000,154.500000,149.600006,150.399994,147.886093,113743
2020-08-03,150.500000,153.399994,147.600006,152.500000,149.951004,68041
2020-08-04,153.600006,156.600006,153.600006,154.300003,151.720932,52401
2020-08-05,155.500000,158.699997,152.600006,155.100006,152.507538,75467
2020-08-06,155.000000,157.500000,151.399994,153.800003,151.229279,64966
2020-08-07,153.800003,154.699997,151.000000,151.800003,149.262695,54398
2020-08-10,153.000000,155.399994,150.899994,154.000000,151.425919,21000
2020-08-11,155.199997,162.199997,153.500000,161.500000,158.800568,55646
2020-08-12,161.699997,165.800003,157.800003,160.300003,157.620621,57670
2020-08-13,160.800003,162.800003,159.500000,162.000000,159.292221,43443
2020-08-14,160.000000,160.100006,157.500000,159.800003,157.128998,20286
2020-08-17,161.000000,161.100006,156.300003,157.600006,154.965775,14209
2020-08-18,156.199997,160.399994,155.500000,158.000000,155.359070,44456
2020-08-19,157.500000,159.800003,156.000000,156.600006,153.982483,53957
2020-08-20,155.100006,156.699997,152.500000,152.600006,150.049332,71601
2020-08-21,155.899994,156.399994,153.500000,155.800003,153.195847,35183
2020-08-24,157.600006,158.199997,155.500000,157.300003,154.670792,38752
2020-08-25,157.500000,159.199997,154.899994,155.500000,152.900864,27215
2020-08-26,156.000000,157.000000,155.300003,156.800003,154.179138,24527
2020-08-27,156.800003,157.100006,154.199997,155.500000,152.900864,28257
2020-08-28,156.300003,158.199997,153.100006,153.800003,151.229279,32206
2020-08-31,153.899994,155.300003,150.300003,151.500000,148.967712,95488
2020-09-01,152.500000,152.500000,145.300003,146.300003,143.854630,105484
2020-09-02,146.399994,151.300003,145.300003,148.000000,145.526230,68063
2020-09-03,150.000000,152.199997,147.300003,148.699997,146.214523,43303
2020-09-04,148.000000,148.899994,144.500000,144.500000,142.084732,56889
2020-09-07,144.500000,146.899994,144.500000,145.199997,142.773010,25380
2020-09-08,146.000000,148.000000,138.600006,140.100006,137.758270,55314
2020-09-09,140.300003,146.300003,140.300003,146.000000,143.559647,75920
2020-09-10,146.000000,148.899994,143.199997,146.600006,144.149628,45731
2020-09-11,147.500000,152.399994,146.000000,150.600006,148.082764,94585
2020-09-14,153.600006,154.300003,147.500000,149.899994,147.394455,49493
2020-09-15,152.899994,152.899994,149.100006,152.100006,149.557709,76649
2020-09-16,152.800003,152.800003,148.199997,150.000000,147.492798,35826
2020-09-17,147.600006,152.300003,147.600006,152.100006,149.557709,48400
2020-09-18,152.000000,152.000000,148.100006,149.600006,147.099472,128866
2020-09-21,148.199997,148.699997,143.399994,144.699997,142.281372,67545
2020-09-22,145.300003,146.699997,142.100006,143.000000,140.609787,34703
2020-09-23,145.899994,147.000000,141.500000,141.500000,139.134872,41430
2020-09-24,140.500000,142.100006,139.500000,140.000000,137.659927,43725
2020-09-25,140.100006,141.500000,138.800003,140.000000,137.659927,53607
2020-09-28,141.300003,146.399994,140.000000,146.399994,143.952957,33971
2020-09-29,145.000000,145.899994,140.800003,141.399994,139.036530,27874
2020-09-30,141.000000,143.899994,140.199997,142.600006,140.216492,35487
2020-10-01,144.500000,144.500000,141.199997,142.500000,140.118149,20201
2020-10-02,140.399994,145.000000,139.199997,144.500000,142.084732,37485
2020-10-05,144.000000,149.500000,143.899994,148.500000,146.017853,62612
2020-10-06,149.000000,155.000000,148.000000,155.000000,152.409210,59922
2020-10-07,155.899994,157.399994,152.000000,155.000000,152.409210,79375
2020-10-08,156.000000,156.600006,152.399994,153.800003,151.229279,74211
2020-10-09,152.199997,154.100006,146.500000,148.000000,145.526230,52600
2020-10-12,148.800003,148.800003,146.199997,147.500000,145.034576,60845
2020-10-13,147.000000,147.000000,138.699997,139.899994,137.561600,95514
2020-10-14,140.000000,142.300003,136.500000,138.000000,135.693375,155751
2020-10-15,137.199997,137.800003,130.199997,132.000000,129.793655,124706
2020-10-16,133.000000,137.699997,129.800003,136.699997,134.415085,66351
2020-10-19,137.199997,140.000000,128.699997,130.199997,128.023743,78820
2020-10-20,131.000000,136.199997,128.600006,129.399994,127.237114,127891
2020-10-21,132.000000,132.300003,124.199997,128.699997,126.548813,134698
2020-10-22,128.000000,133.500000,126.400002,133.000000,130.776947,142524
2020-10-23,131.000000,137.300003,131.000000,135.000000,132.743515,138071
2020-10-26,132.300003,135.899994,131.699997,133.699997,131.465240,70954
2020-10-27,137.199997,139.399994,128.000000,129.899994,127.728745,93982
2020-10-28,131.000000,133.399994,123.099998,126.400002,124.287254,140505
2020-10-29,126.900002,128.600006,123.300003,125.000000,122.910660,105528
2020-10-30,123.199997,126.900002,120.000000,123.000000,120.944084,131645
2020-11-02,123.699997,134.800003,122.099998,131.199997,129.007019,79277
2020-11-03,131.300003,143.000000,131.300003,142.000000,139.626511,99126
2020-11-04,141.000000,144.199997,135.699997,142.600006,140.216492,78585
2020-11-05,143.899994,148.300003,138.699997,148.300003,145.821213,86925
2020-11-06,145.300003,147.699997,140.199997,144.600006,142.183060,93599
2020-11-09,146.199997,160.600006,140.399994,160.300003,157.620621,209057
2020-11-10,161.000000,172.100006,157.500000,171.199997,168.338425,215819
2020-11-11,171.199997,171.199997,171.199997,171.199997,168.338425,0
2020-11-12,171.199997,176.199997,167.000000,172.899994,170.010010,211901
2020-11-13,172.899994,172.899994,168.199997,171.300003,168.436783,67190
2020-11-16,172.600006,178.699997,172.600006,178.500000,175.516418,94764
2020-11-17,175.699997,179.800003,172.800003,179.100006,176.106400,88279
2020-11-18,175.699997,179.800003,174.600006,175.199997,172.271576,58929
2020-11-19,175.000000,176.000000,169.699997,171.199997,168.338425,137599
2020-11-20,170.399994,178.199997,169.500000,178.199997,175.221436,84373
2020-11-23,178.600006,181.500000,176.500000,179.600006,176.598038,66815
2020-11-24,179.699997,181.000000,176.000000,179.899994,176.893021,92320
2020-11-25,181.399994,183.600006,178.100006,182.000000,178.957932,95136
2020-11-26,183.899994,184.399994,182.000000,183.600006,180.531189,99107
2020-11-27,183.000000,184.100006,178.399994,182.899994,179.842865,67561
2020-11-30,180.199997,180.899994,172.500000,174.000000,171.091644,212925
2020-12-01,174.000000,178.800003,173.699997,176.000000,173.058212,38516
2020-12-02,176.000000,179.500000,174.800003,179.500000,176.499710,110209
2020-12-03,179.399994,179.399994,173.000000,175.899994,172.959869,77128
2020-12-04,177.300003,183.899994,176.500000,183.399994,180.334518,75587
2020-12-07,183.399994,184.199997,178.199997,182.000000,178.957932,58256
2020-12-08,183.000000,184.899994,180.699997,184.699997,181.612793,61575
2020-12-09,184.899994,196.000000,184.000000,188.500000,185.349274,116941
2020-12-10,189.699997,190.199997,185.000000,189.199997,186.037567,49363
2020-12-11,187.000000,189.600006,182.600006,188.100006,184.955963,58273
2020-12-14,189.399994,190.100006,184.500000,185.300003,182.202774,44689
2020-12-15,184.500000,186.300003,182.699997,186.000000,182.891052,28687
2020-12-16,187.699997,191.000000,186.300003,186.899994,183.776016,49336
2020-12-17,186.800003,190.000000,178.699997,180.800003,177.777969,70998
2020-12-18,183.300003,186.800003,180.600006,180.600006,177.581329,194129
2020-12-21,180.000000,180.000000,172.500000,176.300003,173.353195,62017
2020-12-22,176.000000,185.100006,175.000000,184.100006,181.022812,44360
2020-12-23,182.699997,185.300003,181.000000,183.600006,180.531189,36401
2020-12-24,183.600006,183.600006,183.600006,183.600006,180.531189,0
2020-12-25,183.600006,183.600006,183.600006,183.600006,180.531189,0
2020-12-28,186.000000,191.000000,185.399994,190.600006,187.414185,37604
2020-12-29,192.000000,192.500000,188.500000,192.399994,189.184082,46957
2020-12-30,190.000000,191.399994,185.500000,185.699997,182.596069,57361
2020-12-31,185.699997,185.699997,185.699997,185.699997,182.596069,0
2021-01-01,185.699997,185.699997,185.699997,185.699997,182.596069,0
2021-01-04,186.500000,189.300003,184.100006,186.500000,183.382706,45351
2021-01-05,186.000000,191.000000,185.000000,185.800003,182.694412,65524
2021-01-06,185.800003,185.800003,185.800003,185.800003,182.694412,0
2021-01-07,192.000000,200.000000,188.899994,200.000000,196.657043,84485
2021-01-08,202.000000,215.000000,200.199997,210.600006,207.079880,102311
2021-01-11,212.000000,222.000000,208.000000,212.600006,209.046448,81266
2021-01-12,214.600006,215.600006,201.000000,202.800003,199.410263,50371
2021-01-13,203.399994,206.000000,194.300003,199.000000,195.673767,108292
2021-01-14,200.000000,206.800003,200.000000,205.000000,201.573486,62758
2021-01-15,203.199997,207.000000,195.600006,197.100006,193.805542,79475
2021-01-18,198.000000,202.000000,195.600006,201.600006,198.230316,60097
2021-01-19,203.000000,205.000000,195.600006,195.600006,192.330597,60087
2021-01-20,195.000000,197.399994,191.100006,194.199997,190.953995,60141
2021-01-21,195.100006,196.800003,185.000000,186.800003,183.677689,104649
2021-01-22,185.000000,196.600006,184.000000,193.899994,190.659012,62833
2021-01-25,194.500000,195.199997,188.000000,191.699997,188.495789,74083
2021-01-26,190.399994,193.000000,185.699997,190.399994,187.217499,50494
2021-01-27,186.500000,189.500000,180.500000,181.699997,178.662933,90463
2021-01-28,180.500000,183.399994,180.100006,182.000000,178.957932,142964
2021-01-29,181.100006,188.000000,180.100006,181.399994,178.367950,156871
2021-02-01,181.500000,194.500000,180.699997,191.899994,188.692444,108721
2021-02-02,192.000000,194.699997,187.800003,189.500000,186.332565,58387
2021-02-03,190.000000,196.100006,185.199997,193.300003,190.069046,107901
2021-02-04,191.300003,192.000000,186.500000,186.500000,183.382706,53343
2021-02-05,187.000000,193.800003,187.000000,192.300003,189.085754,35017
2021-02-08,191.100006,193.000000,190.000000,190.100006,186.922531,60517
2021-02-09,190.100006,191.699997,188.000000,190.100006,186.922531,24523
2021-02-10,190.500000,191.000000,187.699997,188.699997,185.545929,30032
2021-02-11,189.800003,196.399994,188.500000,195.699997,192.428925,61400
2021-02-12,195.800003,196.399994,190.500000,196.100006,192.822250,62225
2021-02-15,196.600006,210.600006,196.000000,208.399994,204.916641,146389
2021-02-16,209.600006,226.000000,208.000000,224.600006,220.845871,204055
2021-02-17,223.000000,223.800003,214.800003,219.000000,215.339478,264232
2021-02-18,218.000000,226.000000,215.399994,221.199997,217.502701,140626
2021-02-19,220.199997,220.399994,214.000000,216.800003,213.176254,128291
2021-02-22,214.000000,214.199997,208.399994,210.199997,206.686569,113117
2021-02-23,207.199997,212.600006,200.199997,204.800003,201.376831,114840
2021-02-24,205.800003,215.800003,205.000000,212.000000,208.456467,120555
2021-02-25,212.399994,215.800003,208.399994,213.000000,209.439758,123257
2021-02-26,212.000000,214.199997,207.000000,210.399994,206.883209,409742
2021-03-01,212.000000,218.399994,209.800003,216.000000,212.389618,106497
2021-03-02,217.000000,219.199997,213.399994,217.000000,213.372910,74377
2021-03-03,218.800003,222.000000,214.199997,218.600006,214.946167,55811
2021-03-04,218.600006,221.199997,214.000000,219.800003,216.126114,71130
2021-03-05,218.800003,219.000000,214.199997,215.199997,211.602982,89614
2021-03-08,217.199997,220.800003,214.600006,218.600006,214.946167,55144
2021-03-09,219.399994,221.800003,217.000000,220.000000,216.322769,86201
2021-03-10,220.399994,221.800003,217.600006,219.800003,216.126114,92660
2021-03-11,220.800003,221.000000,216.000000,217.800003,214.159531,43160
2021-03-12,217.800003,218.800003,215.600006,218.600006,214.946167,79095
2021-03-15,219.800003,221.600006,215.399994,217.000000,213.372910,62525
2021-03-16,219.000000,220.000000,213.000000,215.000000,211.406326,31463
2021-03-17,214.199997,216.800003,205.000000,207.000000,203.540054,117609
2021-03-18,208.399994,217.000000,208.399994,216.600006,212.979599,48565
2021-03-19,216.800003,216.800003,208.000000,209.800003,206.293243,165990
2021-03-22,209.600006,215.000000,207.000000,208.800003,205.309967,44307
2021-03-23,210.000000,216.199997,207.399994,213.399994,209.833069,35693
2021-03-24,209.399994,212.000000,207.399994,208.399994,204.916641,80816
2021-03-25,210.800003,212.199997,205.000000,212.199997,208.653137,47094
2021-03-26,214.000000,220.000000,211.600006,217.000000,213.372910,109986
2021-03-29,216.000000,218.600006,215.000000,217.800003,214.159531,44437
2021-03-30,217.800003,220.199997,217.000000,219.000000,215.339478,30305
2021-03-31,220.000000,220.600006,217.000000,218.600006,214.946167,62657
2021-04-01,217.600006,217.800003,212.800003,214.000000,210.423050,28181
2021-04-02,214.000000,214.000000,214.000000,214.000000,210.423050,0
2021-04-05,214.000000,214.000000,214.000000,214.000000,210.423050,0
2021-04-06,214.399994,219.600006,212.199997,219.500000,215.831116,85773
2021-04-07,217.199997,220.500000,216.000000,216.000000,212.389618,34617
2021-04-08,217.000000,217.199997,209.800003,211.100006,207.571533,63354
2021-04-09,210.899994,212.100006,209.000000,210.899994,207.374847,57155
2021-04-12,210.899994,210.899994,206.500000,208.300003,204.818329,69358
2021-04-13,208.399994,211.399994,207.800003,210.600006,207.079880,43288
2021-04-14,212.000000,213.800003,208.699997,212.000000,208.456467,40222
2021-04-15,210.100006,212.500000,208.800003,210.699997,207.178207,34299
2021-04-16,211.100006,212.000000,208.300003,211.800003,208.259827,34321
2021-04-19,211.800003,213.899994,209.699997,210.000000,206.489914,60023
2021-04-20,210.000000,213.500000,208.300003,212.300003,208.751465,37702
2021-04-21,212.100006,212.100006,209.300003,210.000000,206.489914,16742
2021-04-22,210.500000,213.399994,209.100006,210.699997,207.178207,50690
2021-04-23,209.199997,211.899994,207.500000,210.899994,207.374847,45150
2021-04-26,211.600006,212.100006,208.399994,212.100006,208.554825,46880
2021-04-27,212.100006,212.399994,208.699997,209.500000,205.998260,28847
2021-04-28,211.500000,216.500000,211.500000,215.000000,211.406326,67232
2021-04-29,217.500000,227.899994,212.800003,226.199997,222.419128,180019
2021-04-30,227.000000,227.000000,223.000000,224.399994,220.649216,57954
2021-05-03,224.399994,224.399994,224.399994,224.399994,220.649216,0
2021-05-04,224.100006,225.399994,216.000000,219.100006,215.437805,59607
2021-05-05,220.000000,223.000000,219.100006,222.100006,218.387665,29103
2021-05-06,222.399994,227.399994,221.100006,222.000000,218.289337,56508
2021-05-07,225.899994,230.300003,223.000000,226.899994,223.107422,88518
2021-05-10,231.600006,238.399994,229.000000,235.100006,231.170380,101517
2021-05-11,233.000000,234.899994,222.500000,232.399994,228.515488,144725
2021-05-12,232.000000,238.800003,228.100006,228.500000,224.680695,65385
2021-05-13,225.000000,228.800003,221.000000,225.600006,221.829163,51736
2021-05-14,226.100006,230.500000,224.500000,229.100006,225.270660,40738
2021-05-17,234.899994,235.199997,227.699997,232.600006,228.712173,47593
2021-05-18,234.199997,238.500000,233.500000,237.600006,233.628586,35756
2021-05-19,236.600006,239.399994,232.800003,236.800003,232.841965,76807
2021-05-20,236.000000,250.000000,231.600006,249.800003,245.624664,175955
2021-05-21,249.800003,260.399994,248.500000,256.299988,252.016006,121841
2021-05-24,257.899994,257.899994,247.199997,250.000000,245.821320,59136
2021-05-25,250.000000,255.500000,247.199997,253.000000,248.771179,56789
2021-05-26,255.000000,259.200012,250.000000,258.299988,253.982590,43656
2021-05-27,258.799988,266.700012,256.100006,265.700012,261.258911,220076
2021-05-28,266.600006,275.000000,264.200012,271.299988,266.765259,92974
2021-05-31,272.299988,272.399994,264.600006,267.000000,262.537170,65978
2021-06-01,267.000000,275.899994,265.799988,269.000000,264.503723,45963
2021-06-02,272.299988,275.100006,269.799988,271.299988,266.765259,59721
2021-06-03,null,null,null,null,null,null
2021-06-04,271.799988,274.799988,270.299988,273.700012,269.125183,62255
2021-06-07,273.000000,274.500000,263.700012,264.399994,259.980621,46746
2021-06-08,265.100006,266.000000,251.800003,259.100006,254.769211,133517
2021-06-09,258.600006,265.899994,256.799988,263.399994,258.997345,51389
2021-06-10,263.000000,265.399994,259.299988,261.000000,256.637482,43572
2021-06-11,260.500000,263.299988,251.000000,254.100006,249.852798,77861
