Date,Open,High,Low,Close,Adj Close,Volume
2020-01-28,34.680000,35.259998,34.590000,34.900002,32.489925,2011179
2020-01-29,34.930000,35.250000,34.660000,34.900002,32.489925,2967505
2020-01-30,34.540001,35.029999,34.509998,34.700001,32.303734,2123124
2020-01-31,34.860001,34.970001,33.790001,34.209999,31.847572,4098405
2020-02-03,34.000000,34.840000,33.200001,34.660000,32.266499,2974197
2020-02-04,35.000000,36.200001,34.660000,36.000000,33.513962,5394922
2020-02-05,36.099998,36.480000,35.520000,35.660000,33.197441,3307866
2020-02-06,35.689999,35.820000,35.389999,35.770000,33.299847,1758245
2020-02-07,35.450001,35.950001,35.230000,35.950001,33.467415,1557275
2020-02-10,35.830002,35.930000,35.290001,35.290001,32.852993,796633
2020-02-11,35.310001,35.700001,34.689999,35.169998,32.741276,1803614
2020-02-12,36.250000,37.090000,36.180000,36.500000,33.979431,4990750
2020-02-13,36.450001,36.450001,35.740002,35.860001,33.383629,2094867
2020-02-14,36.080002,36.080002,35.549999,35.790001,33.318462,1638048
2020-02-17,35.889999,35.919998,35.470001,35.549999,33.095036,1068756
2020-02-18,35.279999,35.490002,35.119999,35.150002,32.722660,1292482
2020-02-19,35.299999,35.340000,34.810001,35.130001,32.704041,1651743
2020-02-20,35.139999,35.180000,34.730000,34.799999,32.396828,1892534
2020-02-21,34.689999,34.790001,34.320000,34.410000,32.033760,1665437
2020-02-24,33.900002,33.930000,32.779999,33.000000,30.721130,2986156
2020-02-25,33.240002,33.240002,31.870001,32.049999,29.836735,3571817
2020-02-26,32.099998,32.779999,31.250000,32.279999,30.050850,3173867
2020-02-27,32.029999,32.799999,31.700001,31.959999,29.752949,2555323
2020-02-28,31.600000,32.060001,30.590000,31.290001,29.129219,5575049
2020-03-02,32.330002,32.549999,31.320000,32.349998,30.116016,3913456
2020-03-03,32.650002,33.779999,32.549999,33.099998,30.814224,4036412
2020-03-04,33.000000,33.360001,32.509998,32.560001,30.311518,2754026
2020-03-05,32.750000,33.060001,31.639999,31.639999,29.455048,2759371
2020-03-06,31.330000,31.709999,30.370001,30.620001,28.505487,2964149
2020-03-09,29.000000,29.459999,27.450001,27.719999,25.805750,3523517
2020-03-10,28.100000,28.760000,27.320000,27.920000,25.991940,3821020
2020-03-11,28.110001,28.309999,26.309999,26.629999,24.791021,2961506
2020-03-12,25.500000,25.500000,23.180000,23.180000,21.579268,3752953
2020-03-13,23.990000,25.370001,23.100000,23.500000,21.877169,6764837
2020-03-16,22.940001,23.110001,20.299999,21.500000,20.015282,6971289
2020-03-17,22.240000,22.870001,21.010000,22.100000,20.573849,7318962
2020-03-18,21.910000,22.209999,20.750000,21.000000,19.549810,5416181
2020-03-19,21.280001,22.070000,20.860001,21.889999,20.378349,6072444
2020-03-20,23.000000,24.010000,22.580000,23.059999,21.467554,7642094
2020-03-23,22.500000,22.760000,21.400000,21.450001,19.968737,3359361
2020-03-24,22.500000,22.799999,21.549999,22.309999,20.769346,3066740
2020-03-25,23.410000,23.450001,21.610001,21.840000,20.331804,3507067
2020-03-26,21.500000,23.490000,20.889999,23.459999,21.839931,4434379
2020-03-27,23.459999,23.990000,22.510000,22.750000,21.178961,3166546
2020-03-30,22.950001,22.950001,22.080000,22.510000,20.955536,2130445
2020-03-31,22.799999,23.389999,22.520000,22.620001,21.057940,3455596
2020-04-01,22.400000,22.530001,21.920000,22.200001,20.666943,2957324
2020-04-02,22.299999,22.440001,21.219999,21.830000,20.322495,3870599
2020-04-03,21.750000,21.850000,21.150000,21.850000,20.341112,3727048
2020-04-06,22.450001,22.799999,22.139999,22.680000,21.113796,3490143
2020-04-07,23.129999,24.459999,23.049999,23.410000,21.793385,7107615
2020-04-08,23.799999,23.940001,21.750000,21.910000,20.396969,7582799
2020-04-09,22.500000,22.680000,21.950001,22.680000,21.113796,4489088
2020-04-10,22.680000,22.680000,22.680000,22.680000,21.113796,0
2020-04-13,22.680000,22.680000,22.680000,22.680000,21.113796,0
2020-04-14,23.200001,23.490000,22.930000,23.200001,21.597887,3488445
2020-04-15,23.309999,23.360001,22.100000,22.139999,20.611086,4738886
2020-04-16,22.600000,22.690001,22.000000,22.040001,20.517992,4751531
2020-04-17,22.500000,22.620001,21.910000,21.930000,20.415588,5104371
2020-04-20,22.090000,22.129999,21.540001,22.129999,20.601776,2366440
2020-04-21,21.910000,21.940001,21.070000,21.070000,19.614977,3676982
2020-04-22,21.250000,21.580000,20.950001,21.219999,19.754618,3824706
2020-04-23,21.400000,21.459999,20.700001,21.260000,19.791857,3902064
2020-04-24,21.180000,21.230000,20.820000,20.820000,19.382240,2813109
2020-04-27,20.980000,21.020000,20.030001,20.100000,18.711962,5477747
2020-04-28,19.799999,20.740000,19.655001,20.240000,18.842293,7425700
2020-04-29,20.559999,21.969999,20.450001,21.940001,20.424898,5337959
2020-04-30,22.400000,22.850000,21.709999,22.010000,20.490065,6103164
2020-05-01,22.010000,22.010000,22.010000,22.010000,20.490065,0
2020-05-04,21.690001,21.760000,21.370001,21.580000,20.089758,3300317
2020-05-05,21.820000,21.860001,20.910000,21.010000,19.559120,2516489
2020-05-06,21.200001,21.200001,20.600000,20.600000,19.177433,2514533
2020-05-07,20.780001,21.320000,20.450001,21.000000,19.549810,2256074
2020-05-08,21.450001,21.450001,20.870001,21.059999,19.605667,1687806
2020-05-11,21.340000,21.340000,20.650000,20.650000,19.223980,1421650
2020-05-12,20.650000,21.530001,20.360001,21.420000,19.940807,3892973
2020-05-13,21.230000,22.090000,21.070000,21.299999,19.829094,2731941
2020-05-14,21.030001,21.129999,20.420000,20.750000,19.317076,3258953
2020-05-15,20.840000,21.170000,20.600000,20.670000,19.242599,1825448
2020-05-18,21.000000,21.549999,20.730000,21.549999,20.061829,2885325
2020-05-19,21.900000,21.900000,21.309999,21.600000,20.108377,2316463
2020-05-20,21.559999,21.850000,21.410000,21.639999,20.145615,1720402
2020-05-21,21.620001,21.620001,21.200001,21.200001,19.736000,2866540
2020-05-22,21.100000,21.340000,20.809999,21.150000,19.689451,1445802
2020-05-25,21.370001,21.370001,21.049999,21.250000,19.782547,702122
2020-05-26,21.590000,22.600000,21.410000,22.540001,20.983465,4154607
2020-05-27,22.650000,23.920000,22.430000,23.150000,21.551338,6772196
2020-05-28,23.590000,24.799999,21.400000,22.299999,20.760036,13862221
2020-05-29,22.100000,22.490000,21.530001,22.299999,20.760036,11447299
2020-06-01,22.629999,22.950001,22.209999,22.450001,20.899679,2951846
2020-06-02,22.559999,22.860001,21.920000,22.059999,20.536610,5924901
2020-06-03,22.219999,22.780001,22.059999,22.549999,20.992773,7038663
2020-06-04,22.559999,22.750000,22.260000,22.660000,21.095177,7024173
2020-06-05,22.900000,23.850000,22.900000,23.570000,21.942335,8445618
2020-06-08,23.670000,24.639999,23.610001,24.480000,22.789494,8109271
2020-06-09,24.850000,25.120001,23.950001,24.240000,22.566067,6732787
2020-06-10,24.240000,24.290001,23.150000,23.420000,21.802694,5131559
2020-06-11,23.420000,23.420000,23.420000,23.420000,21.802694,0
2020-06-12,22.500000,23.010000,22.320000,22.570000,21.011391,7147010
2020-06-15,22.200001,22.219999,21.629999,21.760000,20.257328,7089425
2020-06-16,22.299999,23.400000,22.160000,23.230000,21.625814,6170090
2020-06-17,23.610001,23.610001,22.610001,22.700001,21.132416,3823817
2020-06-18,22.600000,23.270000,22.450001,23.090000,21.495483,5044107
2020-06-19,23.200001,23.290001,22.820000,23.000000,21.411697,5469588
2020-06-22,22.959999,22.980000,22.459999,22.500000,20.946226,3525277
2020-06-23,22.830000,23.790001,22.620001,23.600000,21.970264,3925870
2020-06-24,23.559999,23.760000,22.799999,22.809999,21.234818,2950663
2020-06-25,22.639999,22.940001,22.250000,22.820000,21.244127,3166515
2020-06-26,22.910000,23.100000,22.370001,22.370001,20.825205,1639435
2020-06-29,22.370001,22.770000,22.000000,22.700001,21.132416,1834732
2020-06-30,22.719999,22.920000,22.320000,22.920000,21.337223,3117907
2020-07-01,22.820000,23.100000,22.450001,23.040001,21.448936,3329131
2020-07-02,23.150000,23.629999,22.900000,23.490000,21.867859,4078201
2020-07-03,23.570000,23.590000,23.160000,23.270000,21.663054,1387779
2020-07-06,23.680000,23.920000,23.309999,23.580000,21.951645,1961911
2020-07-07,23.500000,23.580000,23.160000,23.330000,21.718908,1453973
2020-07-08,23.129999,23.350000,22.930000,23.320000,21.709599,1671837
2020-07-09,23.350000,23.540001,23.170000,23.290001,21.681671,1839308
2020-07-10,23.010000,23.549999,23.010000,23.549999,21.923716,1670974
2020-07-13,23.799999,23.850000,23.500000,23.709999,22.072666,2225157
2020-07-14,23.500000,23.709999,23.290001,23.510000,21.886478,3154135
2020-07-15,23.700001,24.160000,23.430000,24.080000,22.417116,3341765
2020-07-16,23.920000,24.010000,23.680000,23.900000,22.249546,1764162
2020-07-17,23.990000,23.990000,23.320000,23.400000,21.784075,1862005
2020-07-20,23.400000,23.799999,23.230000,23.799999,22.156452,1457811
2020-07-21,23.860001,24.850000,23.700001,24.040001,22.379879,4698617
2020-07-22,24.040001,24.080000,23.370001,23.370001,21.756147,2501831
2020-07-23,23.500000,23.690001,23.150000,23.260000,21.653744,2004157
2020-07-24,23.100000,23.190001,23.010000,23.100000,21.504791,1239221
2020-07-27,23.070000,23.200001,22.480000,22.620001,21.057940,2743853
2020-07-28,22.620001,23.070000,22.450001,22.799999,21.225508,1976723
2020-07-29,22.700001,22.900000,22.340000,22.540001,20.983465,1120658
2020-07-30,22.540001,22.600000,21.660000,21.700001,20.201471,2668499
2020-07-31,21.870001,22.219999,21.730000,21.750000,20.248018,1930434
2020-08-03,21.820000,22.070000,21.559999,21.850000,20.341112,1762020
2020-08-04,22.000000,22.459999,21.940001,22.250000,20.713490,1744427
2020-08-05,22.840000,23.100000,22.049999,22.250000,20.713490,2362827
2020-08-06,22.270000,22.530001,21.650000,21.840000,20.331804,2037267
2020-08-07,21.850000,21.920000,21.500000,21.629999,20.136305,1750024
2020-08-10,21.879999,22.059999,21.600000,21.900000,20.387659,1424435
2020-08-11,22.010000,23.170000,21.799999,23.139999,21.542028,2934273
2020-08-12,23.160000,23.610001,22.910000,23.360001,21.746838,1911370
2020-08-13,23.400000,23.549999,23.100000,23.120001,21.523411,1049321
2020-08-14,23.049999,23.200001,22.600000,23.200001,21.597887,831228
2020-08-17,23.200001,23.219999,22.750000,23.150000,21.551338,789079
2020-08-18,23.049999,23.190001,22.719999,22.870001,21.290676,1807085
2020-08-19,22.809999,22.940001,22.320000,22.330000,20.787966,1571010
2020-08-20,22.430000,22.500000,22.010000,22.010000,20.490065,1247444
2020-08-21,22.200001,22.379999,22.000000,22.100000,20.573849,1140067
2020-08-24,22.250000,22.490000,22.120001,22.400000,20.853130,957540
2020-08-25,22.600000,22.850000,22.020000,22.020000,20.499372,1455547
2020-08-26,22.090000,22.400000,21.950001,22.290001,20.750729,929968
2020-08-27,22.240000,22.350000,21.969999,22.040001,20.517992,1195128
2020-08-28,22.040001,22.639999,21.959999,22.049999,20.527300,1687002
2020-08-31,22.230000,22.250000,21.510000,21.570000,20.080448,3488775
2020-09-01,21.700001,21.770000,20.980000,21.100000,19.642906,3535062
2020-09-02,21.230000,21.450001,21.020000,21.299999,19.829094,1539908
2020-09-03,21.309999,21.709999,21.120001,21.230000,19.763927,1957277
2020-09-04,21.059999,21.379999,20.920000,21.010000,19.559120,1831559
2020-09-07,21.209999,21.270000,20.920000,21.059999,19.605667,1074094
2020-09-08,21.260000,21.590000,20.520000,20.820000,19.382240,2364316
2020-09-09,20.830000,21.450001,20.700001,21.240000,19.773237,2838930
2020-09-10,21.240000,21.570000,20.870001,21.370001,19.894260,2088510
2020-09-11,21.350000,21.620001,21.260000,21.600000,20.108377,2158580
2020-09-14,21.790001,22.240000,21.620001,21.910000,20.396969,3546972
2020-09-15,22.090000,22.219999,21.660000,21.980000,20.462135,2395589
2020-09-16,22.000000,22.000000,21.549999,21.719999,20.220089,1901297
2020-09-17,21.580000,22.049999,21.320000,21.969999,20.452826,1706581
2020-09-18,21.980000,22.040001,21.410000,21.410000,19.931498,4010748
2020-09-21,21.250000,21.410000,19.934999,20.360001,18.954008,6339038
2020-09-22,20.490000,20.680000,20.160000,20.500000,19.084339,2017321
2020-09-23,20.780001,20.790001,20.000000,20.000000,18.618868,3119361
2020-09-24,19.950001,20.180000,19.900000,20.120001,18.730581,2449286
2020-09-25,20.170000,20.350000,19.900000,19.920000,18.544392,2741366
2020-09-28,20.100000,20.990000,20.049999,20.990000,19.540501,3368088
2020-09-29,21.000000,21.139999,20.809999,20.959999,19.512571,3581402
2020-09-30,20.870001,21.360001,20.629999,21.209999,19.745308,3670086
2020-10-01,21.450001,21.469999,21.020000,21.090000,19.633596,1411310
2020-10-02,20.799999,21.520000,20.740000,21.320000,19.847712,1299513
2020-10-05,21.549999,21.930000,21.490000,21.920000,20.406279,1887696
2020-10-06,22.070000,23.160000,22.070000,22.730000,21.160343,4815303
2020-10-07,22.730000,22.980000,22.490000,22.840000,21.262747,2856887
2020-10-08,22.889999,22.980000,22.360001,22.440001,20.890369,2309223
2020-10-09,22.440001,22.440001,21.650000,22.250000,20.713490,2711407
2020-10-12,22.340000,22.360001,21.790001,22.049999,20.527300,1732196
2020-10-13,22.080000,22.080000,21.430000,21.490000,20.005972,1800062
2020-10-14,21.520000,22.180000,21.500000,21.580000,20.089758,2688799
2020-10-15,21.299999,21.490000,20.709999,20.760000,19.326385,3099853
2020-10-16,20.850000,21.170000,20.340000,21.010000,19.559120,2005397
2020-10-19,21.040001,21.360001,20.400000,20.570000,19.149506,2781677
2020-10-20,20.549999,20.780001,20.200001,20.580000,19.158815,1856120
2020-10-21,20.549999,20.690001,20.070000,20.180000,18.786438,1487006
2020-10-22,20.150000,20.650000,19.915001,20.400000,18.991245,3239939
2020-10-23,20.379999,21.080000,20.379999,20.969999,19.521881,3370280
2020-10-26,20.799999,21.080000,20.700001,20.850000,19.410170,1410476
2020-10-27,21.010000,21.320000,20.510000,20.770000,19.335693,2798550
2020-10-28,20.500000,20.639999,19.065001,19.379999,18.041681,5392440
2020-10-29,19.434999,19.469999,18.209999,18.900000,17.594830,6443010
2020-10-30,18.510000,18.985001,18.395000,18.955000,17.646032,4643437
2020-11-02,19.180000,19.889999,18.969999,19.680000,18.320967,5016205
2020-11-03,19.855000,20.990000,19.735001,20.969999,19.521881,4442823
2020-11-04,20.549999,21.080000,20.020000,20.440001,19.028482,3800354
2020-11-05,20.830000,21.000000,20.090000,20.940001,19.493956,2380686
2020-11-06,20.639999,21.200001,20.200001,21.000000,19.549810,4520672
2020-11-09,21.090000,22.969999,20.780001,22.790001,21.216200,6877079
2020-11-10,22.850000,24.680000,22.500000,24.200001,22.528830,10341154
2020-11-11,24.200001,24.200001,24.200001,24.200001,22.528830,0
2020-11-12,24.000000,24.860001,23.830000,24.860001,23.143253,9510018
2020-11-13,24.629999,25.389999,24.430000,25.150000,23.413225,5544603
2020-11-16,25.299999,27.200001,25.299999,26.809999,24.958591,7759469
2020-11-17,26.809999,26.950001,26.170000,26.889999,25.033066,4295980
2020-11-18,26.650000,27.230000,26.530001,27.230000,25.349588,3983298
2020-11-19,26.940001,27.160000,26.760000,26.760000,24.912045,3189077
2020-11-20,26.639999,26.969999,26.200001,26.830000,24.977211,2930809
2020-11-23,27.000000,28.000000,27.000000,27.850000,25.926773,3690007
2020-11-24,28.000000,28.350000,27.440001,28.100000,26.159510,5279917
2020-11-25,28.200001,28.280001,27.309999,27.860001,25.936083,2958497
2020-11-26,27.870001,28.059999,27.760000,28.040001,26.103653,2750172
2020-11-27,27.799999,28.000000,27.350000,27.980000,26.047794,3289160
2020-11-30,27.500000,27.610001,26.340000,26.400000,24.576904,7903004
2020-12-01,26.670000,27.150000,26.330000,26.559999,24.725855,2169795
2020-12-02,26.330000,27.260000,26.200001,27.260000,25.377516,3357578
2020-12-03,27.299999,27.680000,26.850000,27.500000,25.600943,2822985
2020-12-04,27.400000,28.100000,27.400000,28.000000,26.066414,2969471
2020-12-07,27.950001,28.450001,27.490000,28.340000,26.382935,3365462
2020-12-08,28.240000,28.440001,28.049999,28.330000,26.373625,3091096
2020-12-09,28.400000,29.860001,28.379999,29.150000,27.136999,4353923
2020-12-10,29.200001,29.400000,28.209999,28.660000,26.680838,2859046
2020-12-11,28.840000,29.200001,28.270000,28.850000,26.857718,2272235
2020-12-14,29.000000,29.500000,28.469999,28.469999,26.503958,2021263
2020-12-15,28.469999,28.790001,28.299999,28.690001,26.708765,1789353
2020-12-16,28.990000,29.559999,28.950001,29.510000,27.472139,2911074
2020-12-17,29.350000,29.450001,27.639999,28.469999,26.503958,5051134
2020-12-18,28.299999,28.690001,27.980000,28.180000,26.233984,4156017
2020-12-21,27.910000,28.170000,26.709999,27.660000,25.749893,3122569
2020-12-22,27.660000,28.590000,27.660000,28.559999,26.587742,1752690
2020-12-23,28.580000,28.959999,28.469999,28.730000,26.746002,1446513
2020-12-24,28.730000,28.730000,28.730000,28.730000,26.746002,0
2020-12-25,28.730000,28.730000,28.730000,28.730000,26.746002,0
2020-12-28,29.190001,29.879999,28.940001,29.700001,27.649019,1763471
2020-12-29,29.980000,30.309999,29.540001,29.830000,27.770041,1808941
2020-12-30,30.299999,30.350000,28.700001,28.719999,26.736692,2867630
2020-12-31,28.719999,28.719999,28.719999,28.719999,26.736692,0
2021-01-01,28.719999,28.719999,28.719999,28.719999,26.736692,0
2021-01-04,28.719999,29.700001,28.700001,29.100000,27.090452,1847402
2021-01-05,29.000000,29.900000,28.820000,29.580000,27.537304,2582202
2021-01-06,29.580000,29.580000,29.580000,29.580000,27.537304,0
2021-01-07,30.340000,31.780001,30.230000,31.780001,29.585381,3696175
2021-01-08,32.000000,32.880001,31.820000,32.650002,30.395302,3822656
2021-01-11,32.599998,33.680000,32.029999,32.750000,30.488396,3558783
2021-01-12,32.799999,32.950001,31.770000,32.000000,29.790188,2456496
2021-01-13,32.110001,32.240002,31.299999,32.000000,29.790188,2652946
2021-01-14,32.020000,32.130001,30.910000,31.309999,29.147837,3295952
2021-01-15,31.100000,31.500000,30.400000,30.620001,28.505487,3026300
2021-01-18,30.570000,31.309999,30.209999,30.809999,28.682365,2523903
2021-01-19,31.100000,31.700001,30.129999,30.240000,28.151728,3484392
2021-01-20,30.180000,30.660000,29.530001,30.469999,28.365845,3793333
2021-01-21,30.690001,31.120001,29.700001,29.950001,27.881754,1942025
2021-01-22,29.690001,29.930000,29.240000,29.670000,27.621090,2467312
2021-01-25,29.870001,29.959999,28.719999,29.270000,27.248713,3272467
2021-01-26,29.000000,29.690001,28.600000,29.440001,27.406973,2461013
2021-01-27,29.370001,29.459999,28.459999,28.750000,26.764622,2022871
2021-01-28,28.590000,29.290001,28.030001,29.129999,27.118380,2546697
2021-01-29,28.650000,29.129999,28.500000,28.879999,26.885643,2979062
2021-02-01,28.709999,29.290001,28.700001,29.150000,27.136999,1406284
2021-02-02,29.290001,29.620001,28.920000,29.549999,27.509377,2462389
2021-02-03,29.799999,29.879999,28.760000,28.910000,26.913572,2904735
2021-02-04,28.780001,28.910000,28.150000,28.180000,26.233984,3551968
2021-02-05,28.290001,29.459999,28.190001,28.600000,26.624981,3492197
2021-02-08,28.600000,29.180000,28.010000,28.170000,26.224674,3513566
2021-02-09,28.200001,28.400000,28.040001,28.080000,26.140890,1585295
2021-02-10,28.110001,28.299999,27.510000,27.600000,25.694036,1875061
2021-02-11,27.700001,28.410000,27.530001,28.230000,26.280531,2347762
2021-02-12,28.200001,28.250000,27.690001,28.080000,26.140890,1741185
2021-02-15,28.360001,29.480000,28.209999,29.400000,27.369734,2500097
2021-02-16,29.450001,31.660000,29.299999,31.299999,29.138527,5926607
2021-02-17,31.180000,31.480000,30.540001,31.200001,29.045433,5007673
2021-02-18,31.150000,31.709999,30.520000,30.600000,28.486868,3027531
2021-02-19,30.600000,30.879999,29.590000,30.660000,28.542723,4789321
2021-02-22,30.170000,30.450001,29.910000,30.360001,28.263441,2173317
2021-02-23,30.400000,30.790001,29.150000,29.610001,27.565233,2857650
2021-02-24,29.709999,30.389999,29.549999,29.760000,27.704874,2552773
2021-02-25,30.100000,30.650000,30.040001,30.570000,28.458939,3056591
2021-02-26,30.059999,30.650000,29.830000,30.139999,28.058632,4276574
2021-03-01,30.400000,31.340000,30.330000,31.219999,29.064051,2915616
2021-03-02,31.180000,31.400000,30.600000,30.760000,28.635818,2439028
2021-03-03,30.760000,31.850000,30.700001,30.940001,28.803389,2353833
2021-03-04,30.680000,31.170000,30.120001,30.950001,28.812698,2633308
2021-03-05,30.910000,31.190001,30.510000,31.090000,28.943029,2893641
2021-03-08,31.170000,31.870001,30.809999,31.840000,29.641237,2874842
2021-03-09,31.740000,32.480000,31.600000,32.340000,30.106709,3964678
2021-03-10,32.209999,32.779999,32.060001,32.709999,30.451157,3495999
2021-03-11,32.730000,32.900002,31.590000,31.740000,29.548141,2465039
2021-03-12,31.740000,32.180000,31.379999,32.130001,29.911211,2196277
2021-03-15,32.200001,32.480000,31.930000,32.220001,29.994997,1306195
2021-03-16,32.310001,32.369999,31.250000,31.500000,29.324717,2211982
2021-03-17,31.370001,31.379999,30.129999,30.879999,28.747530,5840137
2021-03-18,31.059999,31.930000,30.760000,31.830000,29.631927,2648908
2021-03-19,31.639999,31.750000,30.860001,31.049999,28.905790,4734180
2021-03-22,30.900000,31.740000,30.900000,31.540001,29.361956,1552655
2021-03-23,31.799999,33.150002,31.209999,32.799999,30.534943,3302153
2021-03-24,32.240002,32.599998,31.910000,32.590000,30.339445,2588411
2021-03-25,32.549999,32.779999,31.940001,32.310001,30.078781,2109232
2021-03-26,32.430000,32.959999,32.139999,32.520000,30.274279,1779293
2021-03-29,32.490002,32.799999,32.330002,32.650002,30.395302,1389203
2021-03-30,32.799999,32.980000,32.459999,32.590000,30.339445,733620
2021-03-31,32.700001,33.200001,32.680000,32.730000,30.469776,1743900
2021-04-01,33.000000,33.000000,32.340000,32.590000,30.339445,759907
2021-04-02,32.590000,32.590000,32.590000,32.590000,30.339445,0
2021-04-05,32.590000,32.590000,32.590000,32.590000,30.339445,0
2021-04-06,32.349998,33.189999,32.330002,33.189999,30.898008,1662372
2021-04-07,33.000000,33.040001,32.450001,32.830002,30.562872,1107622
2021-04-08,32.889999,32.970001,32.160000,32.509998,30.264967,1603724
2021-04-09,32.509998,32.619999,31.950001,32.220001,29.994997,2604202
2021-04-12,32.150002,32.560001,31.920000,32.500000,30.255659,1787557
2021-04-13,32.570000,32.580002,32.049999,32.169998,29.948446,1263719
2021-04-14,32.480000,32.869999,32.480000,32.830002,30.562872,1652735
2021-04-15,32.830002,33.090000,32.529999,33.090000,30.804916,1209823
2021-04-16,32.950001,33.200001,32.799999,33.150002,30.860775,1440336
2021-04-19,33.180000,33.540001,32.750000,32.869999,30.600107,1460513
2021-04-20,32.799999,33.320000,32.439999,33.029999,30.749058,1763786
2021-04-21,33.070000,33.299999,32.529999,33.290001,30.991106,1927009
2021-04-22,33.349998,33.500000,32.720001,32.910000,30.637346,1157172
2021-04-23,32.709999,33.000000,32.450001,32.700001,30.441849,1299525
2021-04-26,32.700001,32.950001,32.500000,32.759998,30.497704,1296258
2021-04-27,32.799999,33.020000,32.610001,32.849998,30.581488,1880392
2021-04-28,32.950001,33.720001,32.869999,33.509998,31.195911,2668363
2021-04-29,33.700001,36.400002,33.570000,35.540001,33.085728,5538720
2021-04-30,35.630001,35.720001,35.110001,35.270000,32.834373,1936213
2021-05-03,35.270000,35.270000,35.270000,35.270000,32.834373,0
2021-05-04,35.480000,35.480000,34.020000,34.020000,31.670694,2259776
2021-05-05,34.200001,34.970001,34.119999,34.660000,32.266499,1556600
2021-05-06,34.700001,35.619999,34.529999,34.639999,32.247879,1785112
2021-05-07,34.610001,35.959999,34.610001,35.820000,33.346390,1569646
2021-05-10,35.939999,37.580002,35.930000,37.169998,34.603165,3186431
2021-05-11,36.610001,36.860001,33.759998,34.500000,32.117546,12495200
2021-05-12,34.740002,35.000000,33.639999,33.750000,31.419338,5815155
2021-05-13,33.900002,34.160000,33.029999,34.110001,31.754478,4783896
2021-05-14,34.380001,34.680000,33.799999,34.439999,32.061687,2454191
2021-05-17,34.650002,35.349998,34.639999,35.330002,32.890232,3529071
2021-05-18,35.349998,35.580002,35.110001,35.250000,32.815754,4121810
2021-05-19,35.000000,35.400002,34.820000,35.310001,32.871613,2898524
2021-05-20,35.400002,35.930000,35.070000,35.610001,33.150894,4004063
2021-05-21,35.750000,37.200001,35.750000,37.000000,34.444904,4018813
2021-05-24,36.939999,37.139999,36.529999,37.040001,34.482143,1558104
2021-05-25,37.090000,38.250000,37.080002,38.119999,35.487560,4123194
2021-05-26,38.119999,38.650002,37.650002,38.099998,35.468941,2878357
2021-05-27,37.970001,39.290001,37.889999,39.290001,36.576767,5671652
2021-05-28,39.099998,39.820000,39.099998,39.799999,37.051544,3732119
2021-05-31,39.840000,41.250000,39.419998,40.669998,37.861465,3399172
2021-06-01,40.570000,40.799999,39.430000,39.950001,37.191189,2487406
2021-06-02,39.939999,40.419998,39.599998,40.090000,37.321518,1319297
2021-06-03,null,null,null,null,null,null
2021-06-04,40.400002,40.930000,39.830002,40.400002,37.610115,2224945
2021-06-07,40.230000,40.779999,39.400002,39.700001,36.958454,2255211
2021-06-08,39.450001,39.930000,39.099998,39.639999,36.902596,2719439
2021-06-09,39.639999,39.990002,38.930000,39.139999,36.437122,2401864
2021-06-10,39.049999,40.669998,39.029999,40.130001,37.358757,2268821
2021-06-11,40.099998,40.279999,39.660000,39.860001,37.107403,2219842
2021-06-14,40.119999,40.500000,39.919998,40.500000,37.703205,1179410
2021-06-15,40.700001,40.790001,40.070000,40.299999,37.517017,1865732
2021-06-16,40.020000,40.540001,40.020000,40.459999,37.665966,2033201
2021-06-17,40.080002,40.450001,40.000000,40.349998,37.563564,1613727
2021-06-18,40.389999,40.599998,40.150002,40.500000,37.703205,5100815
2021-06-21,40.009998,40.490002,39.860001,40.480000,37.684586,869666
2021-06-22,40.480000,40.580002,39.950001,40.360001,37.572876,1268915
2021-06-23,40.500000,40.630001,40.090000,40.130001,37.358757,848969
2021-06-24,40.299999,41.400002,40.189999,41.259998,38.410721,2834575
2021-06-25,41.250000,41.439999,40.560001,40.779999,37.963871,1363022
2021-06-28,40.770000,41.000000,40.209999,40.919998,38.094200,1125911
2021-06-29,40.599998,40.689999,39.529999,39.959999,37.200497,2559851
2021-06-30,39.959999,40.000000,37.799999,37.830002,35.217590,4729880
2021-07-01,38.020000,38.709999,37.860001,38.590000,35.925106,2712212
2021-07-02,38.709999,38.860001,38.009998,38.009998,35.385155,1595905
2021-07-05,38.000000,38.560001,37.950001,38.200001,35.562038,914040
2021-07-06,38.220001,38.389999,37.290001,37.290001,34.714878,654052
2021-07-07,37.290001,38.080002,37.270000,37.970001,35.347919,1308136
2021-07-08,37.820000,37.820000,36.869999,36.980000,34.426285,1296774
2021-07-09,37.099998,37.650002,36.529999,37.459999,34.873138,1479341
2021-07-12,37.310001,37.369999,36.560001,36.660000,34.128384,1268971
2021-07-13,36.709999,37.430000,36.709999,36.950001,34.398357,1023099
2021-07-14,37.090000,37.720001,36.910000,37.000000,34.444904,1077180
2021-07-15,37.009998,37.680000,37.000000,37.290001,34.714878,959623
2021-07-16,37.310001,37.599998,37.169998,37.220001,34.649712,830928
2021-07-19,37.099998,37.139999,36.259998,36.700001,34.165623,1001376
2021-07-20,36.700001,37.080002,36.000000,36.830002,34.286648,836654
2021-07-21,36.939999,38.250000,36.880001,37.990002,35.366539,1400350
2021-07-22,38.099998,38.200001,37.250000,37.419998,34.835899,811958
2021-07-23,37.570000,37.709999,36.810001,37.169998,34.603165,766893
