Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,194.800003,205.199997,185.199997,205.000000,196.238617,415021
2018-08-02,203.199997,204.800003,195.399994,195.399994,187.048904,184112
2018-08-03,197.300003,203.199997,197.000000,197.000000,188.580536,155478
2018-08-06,199.800003,201.000000,197.300003,198.699997,190.207886,63915
2018-08-07,200.199997,207.199997,199.500000,205.600006,196.812988,182153
2018-08-08,208.000000,215.199997,206.800003,214.800003,205.619797,338290
2018-08-09,214.800003,214.800003,210.000000,214.399994,205.236877,109360
2018-08-10,212.600006,214.000000,203.000000,203.000000,194.324097,196609
2018-08-13,201.000000,211.600006,199.300003,210.600006,201.599289,215397
2018-08-14,212.000000,214.800003,206.199997,213.000000,203.896713,157389
2018-08-15,213.000000,213.000000,213.000000,213.000000,203.896713,0
2018-08-16,209.199997,212.199997,206.399994,206.600006,197.770264,164204
2018-08-17,208.000000,209.000000,203.199997,203.199997,194.515564,150481
2018-08-20,205.199997,211.000000,203.399994,210.000000,201.024933,108748
2018-08-21,212.000000,214.600006,210.199997,213.000000,203.896713,151206
2018-08-22,210.399994,211.800003,205.000000,206.199997,197.387360,169563
2018-08-23,207.199997,209.199997,203.800003,209.000000,200.067673,112975
2018-08-24,210.000000,210.000000,204.600006,206.399994,197.578796,119216
2018-08-27,207.199997,214.000000,207.199997,212.000000,202.939468,231624
2018-08-28,220.000000,222.399994,216.000000,219.199997,209.831726,429135
2018-08-29,217.199997,220.000000,217.000000,219.800003,210.406097,181503
2018-08-30,219.399994,219.399994,210.399994,210.399994,201.407837,275920
2018-08-31,208.800003,209.000000,203.399994,206.000000,197.195877,304100
2018-09-03,206.399994,208.800003,197.899994,201.800003,193.175400,248861
2018-09-04,203.000000,203.800003,193.000000,194.500000,186.187393,306205
2018-09-05,194.000000,196.000000,183.899994,184.699997,176.806213,385808
2018-09-06,182.600006,188.600006,181.000000,182.399994,174.604523,357132
2018-09-07,184.000000,189.100006,173.000000,173.500000,166.084885,478073
2018-09-10,171.000000,181.000000,167.800003,179.699997,172.019913,383800
2018-09-11,182.899994,187.100006,180.300003,182.600006,174.795975,274840
2018-09-12,184.800003,186.000000,177.300003,178.199997,170.584015,257788
2018-09-13,178.000000,182.800003,177.100006,180.199997,172.498535,183381
2018-09-14,182.399994,183.399994,179.100006,182.000000,174.221619,138131
2018-09-17,182.000000,185.000000,180.199997,181.199997,173.455795,140705
2018-09-18,181.600006,191.399994,180.300003,189.500000,181.401077,285483
2018-09-19,192.000000,195.399994,189.600006,189.899994,181.783966,251085
2018-09-20,192.000000,192.399994,187.000000,189.699997,181.592529,361492
2018-09-21,191.000000,199.699997,190.000000,193.699997,185.421570,1927480
2018-09-24,196.199997,197.800003,184.000000,187.399994,179.390823,257125
2018-09-25,187.399994,188.000000,183.500000,186.800003,178.816467,153708
2018-09-26,188.199997,188.199997,184.100006,187.100006,179.103653,114828
2018-09-27,186.399994,192.500000,185.100006,192.399994,184.177139,254215
2018-09-28,194.000000,194.899994,184.800003,187.300003,179.295105,253951
2018-10-01,188.899994,192.899994,187.300003,192.899994,184.655746,147354
2018-10-02,190.699997,191.500000,186.500000,190.000000,181.879715,170677
2018-10-03,190.199997,194.399994,188.600006,193.000000,184.751480,234808
2018-10-04,192.000000,193.199997,180.100006,180.300003,172.594269,313230
2018-10-05,181.500000,184.500000,175.000000,182.300003,174.508789,323376
2018-10-08,180.100006,180.100006,163.100006,163.100006,156.129379,525806
2018-10-09,162.100006,166.899994,156.800003,164.000000,156.990906,572004
2018-10-10,165.199997,166.000000,149.500000,155.500000,148.854172,583277
2018-10-11,149.699997,154.500000,146.699997,152.000000,145.503769,655504
2018-10-12,155.800003,163.199997,154.500000,163.000000,156.033646,452716
2018-10-15,166.899994,167.000000,156.699997,158.600006,151.821686,218034
2018-10-16,159.500000,165.000000,158.600006,165.000000,157.948166,227005
2018-10-17,167.000000,168.800003,161.399994,164.500000,157.469543,278913
2018-10-18,165.100006,165.100006,154.199997,155.000000,148.375549,489187
2018-10-19,158.000000,159.600006,153.199997,157.000000,150.290085,250093
2018-10-22,159.000000,159.000000,155.000000,157.000000,150.290085,130445
2018-10-23,154.600006,154.600006,142.199997,144.300003,138.132858,901334
2018-10-24,144.800003,150.000000,143.300003,143.300003,137.175583,285477
2018-10-25,138.000000,151.100006,135.000000,151.000000,144.546494,632955
2018-10-26,149.500000,151.300003,141.399994,142.899994,136.792679,321111
2018-10-29,144.100006,153.500000,143.500000,148.199997,141.866165,383407
2018-10-30,147.699997,153.000000,145.100006,152.399994,145.886658,487739
2018-10-31,154.600006,160.500000,154.600006,158.300003,151.534515,585300
2018-11-01,158.300003,158.300003,158.300003,158.300003,151.534515,0
2018-11-02,165.000000,169.800003,162.100006,164.300003,157.278091,660958
2018-11-05,164.000000,168.399994,160.500000,162.100006,155.172119,297903
2018-11-06,163.500000,166.800003,158.199997,163.300003,156.320816,242402
2018-11-07,164.199997,166.199997,162.300003,165.199997,158.139618,183605
2018-11-08,165.800003,170.399994,155.600006,156.000000,149.332809,367145
2018-11-09,156.100006,156.500000,148.000000,149.800003,143.397797,633371
2018-11-12,149.800003,149.800003,149.800003,149.800003,143.397797,0
2018-11-13,149.000000,151.399994,143.500000,146.500000,140.238815,532628
2018-11-14,139.000000,149.899994,138.899994,146.500000,140.238815,347077
2018-11-15,145.699997,148.800003,138.000000,138.000000,132.102112,351216
2018-11-16,141.199997,145.000000,128.899994,132.399994,126.741432,724443
2018-11-19,132.399994,137.199997,130.100006,134.000000,128.273056,446751
2018-11-20,131.199997,135.000000,124.300003,129.000000,123.486748,885393
2018-11-21,131.000000,137.600006,130.300003,137.500000,131.623459,447528
2018-11-22,139.100006,140.399994,132.300003,139.000000,133.059372,293165
2018-11-23,140.800003,141.500000,135.500000,140.199997,134.208069,215712
2018-11-26,142.000000,143.899994,135.199997,138.899994,132.963623,274623
2018-11-27,139.699997,139.699997,132.600006,134.800003,129.038864,246374
2018-11-28,136.100006,139.500000,134.600006,138.000000,132.102112,329135
2018-11-29,140.000000,144.000000,139.199997,141.000000,134.973877,247979
2018-11-30,141.699997,142.399994,135.000000,142.199997,136.122604,338753
2018-12-03,148.800003,156.600006,148.600006,154.000000,147.418289,747467
2018-12-04,154.300003,154.699997,150.100006,154.100006,147.514023,427185
2018-12-05,150.000000,150.800003,145.100006,148.399994,142.057617,435014
2018-12-06,146.000000,147.199997,142.800003,143.699997,137.558487,229459
2018-12-07,145.000000,149.699997,143.699997,144.000000,137.845673,253762
2018-12-10,142.199997,145.600006,140.199997,140.199997,134.208069,193384
2018-12-11,141.699997,143.800003,140.100006,140.399994,134.399521,205858
2018-12-12,142.699997,143.899994,140.000000,141.800003,135.739716,207650
2018-12-13,143.800003,145.199997,140.600006,144.000000,137.845673,193353
2018-12-14,142.000000,146.300003,141.300003,143.600006,137.462769,172980
2018-12-17,144.199997,144.399994,139.000000,139.000000,133.059372,206396
2018-12-18,138.100006,143.399994,135.399994,142.600006,136.505508,286163
2018-12-19,142.800003,153.000000,141.199997,153.000000,146.461029,398828
2018-12-20,149.300003,152.800003,148.399994,149.800003,143.397797,380857
2018-12-21,150.100006,156.800003,149.000000,151.000000,144.546494,649369
2018-12-24,151.000000,151.000000,151.000000,151.000000,144.546494,0
2018-12-25,151.000000,151.000000,151.000000,151.000000,144.546494,0
2018-12-26,151.000000,151.000000,151.000000,151.000000,144.546494,0
2018-12-27,156.000000,157.000000,146.600006,147.500000,141.196075,237923
2018-12-28,145.000000,146.899994,143.199997,145.600006,139.377289,284736
2018-12-31,145.600006,145.600006,145.600006,145.600006,139.377289,0
2019-01-01,145.600006,145.600006,145.600006,145.600006,139.377289,0
2019-01-02,145.399994,151.300003,142.100006,151.000000,144.546494,197015
2019-01-03,150.800003,150.800003,147.000000,148.000000,141.674728,223586
2019-01-04,148.000000,150.800003,148.000000,150.699997,144.259338,163950
2019-01-07,152.000000,154.600006,151.500000,153.699997,147.131104,187987
2019-01-08,154.500000,156.699997,152.000000,153.600006,147.035385,278310
2019-01-09,154.100006,165.000000,154.000000,165.000000,157.948166,477150
2019-01-10,164.500000,172.199997,160.100006,171.000000,163.691727,695069
2019-01-11,173.000000,177.100006,164.000000,165.100006,158.043900,484480
2019-01-14,164.000000,164.000000,158.800003,159.500000,152.683228,262026
2019-01-15,161.199997,164.000000,159.000000,162.300003,155.363556,312692
2019-01-16,164.000000,166.600006,163.500000,166.600006,159.479797,149840
2019-01-17,165.000000,172.000000,164.600006,171.100006,163.787476,369086
2019-01-18,173.000000,175.000000,170.500000,173.899994,166.467804,301796
2019-01-21,173.800003,173.800003,170.699997,172.800003,165.414810,122117
2019-01-22,172.699997,176.399994,172.300003,174.100006,166.659256,148452
2019-01-23,177.500000,198.399994,176.000000,194.600006,186.283112,1224218
2019-01-24,194.800003,201.399994,186.000000,190.000000,181.879715,779462
2019-01-25,191.000000,194.399994,187.800003,189.800003,181.688248,360438
2019-01-28,187.899994,192.199997,185.199997,187.600006,179.582291,241278
2019-01-29,187.600006,192.600006,185.699997,190.100006,181.975449,222237
2019-01-30,192.000000,197.699997,191.000000,195.100006,186.761749,305933
2019-01-31,198.000000,199.000000,190.000000,190.000000,181.879715,442301
2019-02-01,190.000000,192.100006,188.100006,190.000000,181.879715,218099
2019-02-04,190.000000,191.000000,187.399994,190.699997,182.549789,180285
2019-02-05,191.500000,193.000000,189.000000,191.600006,183.411331,149697
2019-02-06,191.000000,191.000000,181.100006,182.500000,174.700241,504678
2019-02-07,181.399994,183.300003,176.800003,178.000000,170.392578,358009
2019-02-08,177.399994,182.300003,176.600006,178.300003,170.679749,341057
2019-02-11,180.399994,185.000000,179.500000,183.699997,175.848938,262880
2019-02-12,185.000000,185.800003,174.100006,177.100006,169.531036,335766
2019-02-13,179.000000,181.199997,173.399994,177.100006,169.531036,286542
2019-02-14,177.100006,179.800003,175.600006,178.199997,170.584015,126857
2019-02-15,177.600006,183.000000,176.300003,182.500000,174.700241,210235
2019-02-18,184.000000,184.899994,180.500000,181.000000,173.264359,175537
2019-02-19,181.000000,183.500000,175.000000,177.600006,170.009674,195196
2019-02-20,177.500000,182.600006,175.800003,182.600006,174.795975,208144
2019-02-21,182.500000,182.500000,178.000000,180.000000,172.307098,223595
2019-02-22,179.199997,181.199997,177.300003,178.300003,170.679749,226400
2019-02-25,178.300003,182.800003,178.300003,182.000000,174.221619,133219
2019-02-26,182.000000,185.800003,179.800003,185.699997,177.763474,195883
2019-02-27,184.899994,190.300003,182.399994,189.500000,181.401077,324647
2019-02-28,190.000000,195.000000,189.199997,190.100006,181.975449,297051
2019-03-01,192.000000,193.000000,189.600006,193.000000,184.751480,131284
2019-03-04,192.000000,193.699997,187.699997,189.399994,181.305344,148171
2019-03-05,188.600006,190.000000,187.100006,187.600006,179.582291,73539
2019-03-06,188.899994,189.300003,186.899994,188.000000,179.965195,161360
2019-03-07,188.000000,189.000000,185.000000,185.399994,177.476288,131665
2019-03-08,185.300003,187.000000,182.600006,183.000000,175.178879,151725
2019-03-11,182.000000,184.300003,181.600006,181.899994,174.125870,224415
2019-03-12,184.100006,185.100006,176.500000,179.899994,172.211349,272189
2019-03-13,180.000000,184.100006,178.100006,184.000000,176.136139,244917
2019-03-14,184.100006,184.699997,182.399994,183.600006,175.753235,163167
2019-03-15,183.100006,187.000000,182.800003,186.100006,178.146393,379343
2019-03-18,186.100006,189.500000,184.000000,188.399994,180.348083,190879
2019-03-19,187.399994,190.300003,185.600006,188.300003,180.252365,136610
2019-03-20,190.800003,190.800003,185.699997,186.100006,178.146393,162623
2019-03-21,186.199997,186.899994,182.600006,185.300003,177.380585,163792
2019-03-22,187.100006,188.699997,184.899994,185.899994,177.954926,139258
2019-03-25,184.800003,187.699997,183.300003,184.500000,176.614777,191781
2019-03-26,185.500000,186.300003,183.100006,185.800003,177.859192,108192
2019-03-27,186.300003,200.000000,183.800003,195.899994,187.527542,723255
2019-03-28,197.000000,202.399994,194.300003,201.199997,192.601044,359905
2019-03-29,202.000000,204.600006,196.100006,200.000000,191.452316,382104
2019-04-01,201.000000,209.300003,199.500000,204.000000,195.281357,424529
2019-04-02,205.000000,213.000000,205.000000,212.699997,203.609543,327180
2019-04-03,215.000000,219.899994,214.500000,219.899994,210.501816,439970
2019-04-04,220.000000,220.500000,204.600006,207.000000,198.153152,663474
2019-04-05,207.000000,207.899994,200.600006,204.000000,195.281357,364301
2019-04-08,205.199997,208.399994,202.500000,204.199997,195.472824,346123
2019-04-09,205.699997,205.899994,202.800003,203.300003,194.611282,219034
2019-04-10,203.300003,207.899994,203.300003,207.899994,199.014679,305732
2019-04-11,209.199997,214.000000,208.699997,213.300003,204.183899,313065
2019-04-12,214.800003,214.800003,208.500000,208.500000,199.589035,224398
2019-04-15,209.000000,213.300003,209.000000,212.500000,203.418091,147744
2019-04-16,213.000000,214.300003,206.899994,207.699997,198.823227,151137
2019-04-17,207.500000,207.500000,200.300003,201.000000,192.409576,417129
2019-04-18,201.000000,203.000000,196.100006,202.000000,193.366837,234317
2019-04-19,202.000000,202.000000,202.000000,202.000000,193.366837,0
2019-04-22,202.000000,202.000000,202.000000,202.000000,193.366837,0
2019-04-23,203.000000,207.500000,203.000000,207.000000,198.153152,200317
2019-04-24,209.500000,212.399994,206.500000,211.199997,202.173660,231765
2019-04-25,211.600006,212.500000,207.100006,209.899994,200.929199,184297
2019-04-26,208.399994,212.000000,208.399994,211.600006,202.556564,115018
2019-04-29,212.500000,213.399994,210.300003,212.500000,203.418091,105646
2019-04-30,212.000000,214.899994,210.000000,214.899994,205.715515,204851
2019-05-01,214.899994,214.899994,214.899994,214.899994,205.715515,0
2019-05-02,215.000000,216.699997,210.399994,212.800003,203.705276,195634
2019-05-03,212.800003,212.800003,212.800003,212.800003,203.705276,0
2019-05-06,210.300003,211.800003,208.100006,209.800003,200.833481,123856
2019-05-07,211.000000,215.899994,210.000000,210.100006,201.120667,200001
2019-05-08,210.600006,215.300003,210.600006,215.000000,205.811234,198611
2019-05-09,215.500000,219.500000,213.199997,214.300003,205.141174,214150
2019-05-10,215.699997,216.000000,211.300003,212.100006,203.035187,148390
2019-05-13,212.100006,213.100006,205.300003,206.800003,197.961700,288105
2019-05-14,208.000000,211.399994,206.300003,209.399994,200.450577,198223
2019-05-15,211.699997,212.500000,207.600006,209.300003,200.354874,149510
2019-05-16,209.199997,213.399994,209.199997,212.500000,203.418091,275199
2019-05-17,212.600006,212.800003,208.100006,211.100006,202.077927,153340
2019-05-20,210.399994,211.399994,202.800003,206.300003,197.483078,219997
2019-05-21,206.500000,208.699997,202.100006,205.300003,196.525818,207672
2019-05-22,206.000000,208.399994,202.399994,203.300003,194.611282,457361
2019-05-23,204.000000,209.500000,204.000000,206.000000,197.195877,262750
2019-05-24,213.699997,224.899994,212.300003,218.399994,209.065933,713424
2019-05-27,219.000000,222.000000,215.699997,216.399994,207.151413,163662
2019-05-28,216.000000,220.600006,213.800003,213.800003,204.662537,715676
2019-05-29,215.000000,215.100006,206.100006,209.699997,200.737762,431101
2019-05-30,209.000000,214.699997,204.600006,214.300003,206.173508,255550
2019-05-31,211.000000,213.199997,206.399994,207.800003,199.919998,420938
2019-06-03,208.699997,209.600006,203.000000,203.000000,195.302002,364295
2019-06-04,203.000000,207.000000,197.399994,207.000000,199.150330,473776
2019-06-05,209.000000,211.500000,207.699997,209.800003,201.844147,192364
2019-06-06,210.699997,212.600006,207.800003,212.000000,203.960724,203944
2019-06-07,213.000000,219.600006,212.899994,219.500000,211.176315,272333
2019-06-10,232.100006,233.000000,220.000000,228.500000,219.835022,886619
2019-06-11,229.100006,229.600006,220.199997,221.500000,213.100479,588078
2019-06-12,222.500000,222.899994,210.199997,210.300003,202.325195,611566
2019-06-13,209.000000,215.800003,205.000000,206.600006,198.765503,679503
2019-06-14,207.000000,209.300003,206.399994,208.500000,200.593445,452545
2019-06-17,208.500000,209.899994,203.500000,204.000000,196.264084,254724
2019-06-18,204.000000,208.199997,200.600006,204.500000,196.745132,407216
2019-06-19,206.000000,208.399994,205.000000,207.600006,199.727585,252944
2019-06-20,207.600006,207.600006,207.600006,207.600006,199.727585,0
2019-06-21,207.500000,208.300003,202.100006,202.600006,194.917191,694667
2019-06-24,204.899994,206.500000,201.300003,201.300003,193.666489,388256
2019-06-25,204.000000,205.199997,201.800003,202.399994,194.724762,511096
2019-06-26,202.800003,208.500000,202.500000,208.500000,200.593445,303547
2019-06-27,208.500000,214.399994,207.199997,214.100006,205.981094,400852
2019-06-28,214.899994,218.600006,214.300003,215.300003,207.135590,730590
2019-07-01,218.300003,218.600006,210.699997,216.600006,208.386292,314376
2019-07-02,216.399994,216.399994,209.699997,215.000000,206.846954,279829
2019-07-03,214.000000,215.800003,212.199997,215.800003,207.616623,135919
2019-07-04,215.000000,215.600006,211.500000,213.500000,205.403839,112503
2019-07-05,213.500000,217.399994,213.000000,216.899994,208.674896,176654
2019-07-08,215.699997,217.399994,214.000000,217.000000,208.771118,310115
2019-07-09,215.300003,216.100006,212.100006,212.500000,204.441772,233709
2019-07-10,212.899994,217.000000,212.600006,215.899994,207.712814,166681
2019-07-11,216.600006,217.399994,215.000000,217.399994,209.155945,302002
2019-07-12,217.500000,219.600006,216.500000,217.199997,208.963531,222447
2019-07-15,217.199997,219.000000,216.500000,218.000000,209.733185,87193
2019-07-16,218.100006,219.000000,217.100006,217.800003,209.540787,86161
2019-07-17,218.000000,222.199997,217.000000,219.300003,210.983902,229762
2019-07-18,218.000000,221.000000,217.300003,219.600006,211.272537,170772
2019-07-19,220.600006,225.899994,220.100006,223.000000,214.543594,419776
2019-07-22,223.000000,226.399994,222.899994,224.899994,216.371536,160718
2019-07-23,225.000000,226.000000,222.600006,224.500000,215.986710,154854
2019-07-24,224.500000,226.899994,224.000000,226.600006,218.007080,224553
2019-07-25,226.800003,227.399994,221.199997,221.699997,213.292892,289483
2019-07-26,222.000000,225.399994,219.300003,224.199997,215.698074,195770
2019-07-29,225.000000,226.199997,222.300003,222.899994,214.447372,77286
2019-07-30,223.300003,225.899994,222.300003,225.899994,217.333618,110565
2019-07-31,225.699997,231.100006,224.600006,230.000000,221.278137,464597
2019-08-01,229.800003,232.100006,227.300003,230.000000,221.278137,273775
2019-08-02,228.000000,229.899994,225.199997,225.500000,216.948792,201647
2019-08-05,225.000000,226.000000,211.699997,211.699997,203.672089,363738
2019-08-06,211.699997,222.000000,211.600006,217.899994,209.636978,322859
2019-08-07,220.300003,221.699997,213.300003,215.000000,206.846954,301255
2019-08-08,218.300003,220.399994,216.500000,217.899994,209.636978,189706
2019-08-09,220.100006,221.800003,217.500000,218.399994,210.118027,234655
2019-08-12,219.699997,223.899994,217.699997,220.000000,211.657349,132599
2019-08-13,220.000000,225.199997,220.000000,224.000000,215.505661,325030
2019-08-14,223.399994,225.000000,219.699997,220.300003,211.945984,370451
2019-08-15,220.300003,220.300003,220.300003,220.300003,211.945984,0
2019-08-16,220.300003,232.800003,217.800003,231.300003,222.528839,475473
2019-08-19,231.300003,238.800003,231.199997,236.000000,227.050613,375830
2019-08-20,236.000000,237.899994,229.000000,234.199997,225.318863,284785
2019-08-21,233.199997,238.100006,233.199997,238.000000,228.974777,190439
2019-08-22,238.000000,240.899994,234.199997,239.399994,230.321686,402617
2019-08-23,240.000000,241.500000,235.899994,240.399994,231.283768,205711
2019-08-26,236.000000,241.500000,234.800003,241.100006,231.957214,183084
2019-08-27,241.000000,246.899994,240.399994,245.199997,235.901733,574986
2019-08-28,245.699997,246.600006,239.800003,242.600006,233.400345,256208
2019-08-29,242.000000,248.199997,241.000000,248.199997,238.787979,329680
2019-08-30,250.000000,259.799988,249.199997,253.000000,243.405960,807671
2019-09-02,253.000000,253.899994,247.600006,250.000000,240.519714,191336
2019-09-03,249.699997,250.500000,246.399994,249.100006,239.653854,187927
2019-09-04,250.500000,254.199997,250.199997,251.300003,241.770416,287683
2019-09-05,253.000000,254.800003,250.800003,251.899994,242.347672,220216
2019-09-06,253.300003,255.699997,251.000000,255.500000,245.811157,201971
2019-09-09,256.799988,261.700012,256.500000,260.000000,250.140503,295148
2019-09-10,260.000000,260.899994,247.500000,249.000000,239.557648,411902
2019-09-11,250.000000,253.899994,249.500000,252.000000,242.443878,234886
2019-09-12,254.000000,254.699997,249.000000,251.000000,241.481796,173825
2019-09-13,251.000000,253.000000,248.000000,248.699997,239.269012,169211
2019-09-16,248.500000,253.600006,247.300003,250.600006,241.096985,258633
2019-09-17,250.199997,250.699997,248.500000,250.000000,240.519714,147640
2019-09-18,249.800003,250.199997,244.500000,245.399994,236.094147,276667
2019-09-19,245.500000,247.800003,243.800003,244.800003,235.516922,139712
2019-09-20,246.000000,247.100006,240.800003,244.100006,234.843460,433734
2019-09-23,244.100006,247.000000,236.399994,243.399994,234.169998,218745
2019-09-24,243.699997,248.500000,242.300003,248.500000,239.076614,200623
2019-09-25,249.000000,249.000000,241.100006,244.899994,235.613113,141231
2019-09-26,245.000000,248.199997,245.000000,248.000000,238.595566,87809
2019-09-27,247.300003,247.899994,244.399994,245.100006,235.805542,65827
2019-09-30,245.600006,245.600006,242.000000,243.399994,234.169998,124748
2019-10-01,244.100006,245.000000,237.899994,240.800003,231.668594,339753
2019-10-02,240.100006,240.199997,234.000000,234.300003,225.415085,216796
2019-10-03,233.000000,240.699997,233.000000,239.000000,229.936844,146034
2019-10-04,239.500000,244.000000,236.600006,238.699997,229.648224,156806
2019-10-07,239.800003,240.899994,236.000000,236.000000,227.050613,130505
2019-10-08,237.800003,237.899994,231.000000,233.199997,224.356781,211101
2019-10-09,235.000000,238.600006,233.300003,238.199997,229.167175,111640
2019-10-10,239.000000,239.500000,230.000000,230.500000,221.759186,236345
2019-10-11,232.899994,237.600006,232.000000,237.000000,228.012695,166415
2019-10-14,238.199997,243.000000,234.000000,243.000000,233.785172,136976
2019-10-15,244.000000,248.300003,243.100006,246.800003,237.441071,151073
2019-10-16,246.899994,246.899994,240.800003,241.000000,231.861008,134797
2019-10-17,240.600006,242.300003,234.699997,234.699997,225.799911,231588
2019-10-18,235.000000,238.399994,232.699997,235.000000,226.088531,104610
2019-10-21,237.500000,238.600006,232.000000,233.000000,224.164383,99468
2019-10-22,233.000000,237.000000,231.100006,234.600006,225.703720,174993
2019-10-23,234.800003,236.500000,233.300003,235.399994,226.473373,98153
2019-10-24,237.000000,243.600006,235.600006,241.899994,232.726883,264820
2019-10-25,241.899994,244.500000,240.500000,242.399994,233.207916,135150
2019-10-28,242.500000,244.899994,242.399994,244.899994,235.613113,67251
2019-10-29,245.000000,248.300003,244.600006,246.000000,236.671402,237343
2019-10-30,245.100006,254.300003,245.100006,254.300003,244.656662,323952
2019-10-31,254.300003,257.000000,250.300003,252.100006,242.540085,197305
2019-11-01,252.100006,252.100006,252.100006,252.100006,242.540085,0
2019-11-04,256.799988,258.700012,253.899994,258.299988,248.504959,262328
2019-11-05,258.500000,259.799988,254.000000,255.199997,245.522522,213900
2019-11-06,256.000000,259.500000,253.199997,259.500000,249.659470,175238
2019-11-07,259.799988,267.899994,259.500000,267.500000,257.356110,272481
2019-11-08,266.000000,266.000000,260.799988,260.799988,250.910156,238840
2019-11-11,260.799988,260.799988,260.799988,260.799988,250.910156,0
2019-11-12,262.700012,264.000000,256.500000,260.000000,250.140503,305298
2019-11-13,260.000000,266.799988,260.000000,265.299988,255.239517,266317
2019-11-14,266.200012,266.399994,258.600006,261.000000,251.102570,254642
2019-11-15,261.399994,264.899994,260.600006,262.500000,252.545715,178555
2019-11-18,264.899994,265.700012,263.200012,265.700012,255.624359,121229
2019-11-19,266.000000,267.500000,263.500000,265.500000,255.431931,131559
2019-11-20,265.200012,267.000000,263.700012,267.000000,256.875061,179338
2019-11-21,267.000000,267.399994,260.000000,263.399994,253.411575,195382
2019-11-22,265.899994,268.899994,261.700012,266.000000,255.912979,209428
2019-11-25,267.000000,267.899994,263.600006,266.000000,255.912979,110169
2019-11-26,266.799988,268.000000,263.799988,266.500000,256.394043,410959
2019-11-27,267.500000,268.399994,265.100006,268.399994,258.221954,131991
2019-11-28,268.000000,269.200012,266.799988,269.200012,258.991669,60172
2019-11-29,269.200012,269.200012,261.000000,262.500000,252.545715,245129
2019-12-02,264.000000,264.899994,253.800003,257.500000,247.735306,343806
2019-12-03,258.000000,261.899994,256.899994,257.000000,247.254272,210176
2019-12-04,259.399994,262.100006,258.000000,260.299988,250.429138,203230
2019-12-05,261.500000,262.700012,260.000000,262.000000,252.064667,159737
2019-12-06,261.500000,264.299988,258.100006,261.299988,251.391190,135204
2019-12-09,262.399994,263.899994,257.500000,263.899994,253.892593,93267
2019-12-10,264.000000,264.000000,257.000000,257.100006,247.350479,137756
2019-12-11,257.000000,259.399994,253.000000,253.000000,243.405960,190835
2019-12-12,255.399994,258.799988,252.399994,258.000000,248.216354,217125
2019-12-13,258.700012,260.700012,253.000000,254.500000,244.849075,185869
2019-12-16,255.000000,257.799988,252.500000,256.399994,246.677017,130521
2019-12-17,257.700012,264.000000,253.800003,262.600006,252.641907,227121
2019-12-18,264.600006,268.700012,260.799988,268.100006,257.933380,271418
2019-12-19,268.500000,272.000000,266.200012,268.700012,258.510620,322475
2019-12-20,270.000000,271.100006,267.799988,270.100006,259.857483,310732
2019-12-23,272.000000,280.000000,270.200012,280.000000,269.382080,283552
2019-12-24,280.000000,280.000000,280.000000,280.000000,269.382080,0
2019-12-25,280.000000,280.000000,280.000000,280.000000,269.382080,0
2019-12-26,280.000000,280.000000,280.000000,280.000000,269.382080,0
2019-12-27,281.000000,285.000000,277.200012,277.700012,267.169312,204130
2019-12-30,277.200012,282.700012,277.100006,279.500000,268.901031,160022
2019-12-31,279.500000,279.500000,279.500000,279.500000,268.901031,0
2020-01-01,279.500000,279.500000,279.500000,279.500000,268.901031,0
2020-01-02,282.000000,286.799988,281.000000,286.799988,275.924194,167487
2020-01-03,287.000000,289.799988,281.100006,286.000000,275.154572,243976
2020-01-06,286.000000,286.000000,286.000000,286.000000,275.154572,0
2020-01-07,287.100006,288.399994,282.899994,283.799988,273.037994,212866
2020-01-08,283.500000,283.799988,277.299988,281.100006,270.440369,224466
2020-01-09,284.000000,288.600006,283.000000,288.600006,277.655975,194898
2020-01-10,289.500000,292.700012,284.500000,285.000000,274.192474,264610
2020-01-13,287.799988,290.600006,284.200012,290.600006,279.580139,209116
2020-01-14,290.500000,291.799988,286.200012,288.500000,277.559784,269718
2020-01-15,289.399994,289.600006,282.700012,283.200012,272.460724,262715
2020-01-16,282.500000,286.000000,279.200012,282.299988,271.594879,248310
2020-01-17,253.800003,268.000000,243.000000,266.500000,256.394043,2794383
2020-01-20,268.700012,282.600006,267.100006,281.500000,270.825195,763165
2020-01-21,281.700012,285.700012,273.600006,278.799988,268.227570,442059
2020-01-22,281.899994,284.000000,274.399994,275.600006,265.148956,497118
2020-01-23,274.000000,278.500000,272.799988,274.000000,263.609619,455065
2020-01-24,273.000000,277.500000,271.200012,276.000000,265.533783,329149
2020-01-27,277.100006,279.299988,268.299988,271.000000,260.723358,262715
2020-01-28,271.500000,276.299988,271.500000,276.299988,265.822388,245633
2020-01-29,277.000000,277.899994,274.200012,277.299988,266.784454,399482
2020-01-30,277.000000,278.399994,274.000000,277.899994,267.361694,335483
2020-01-31,278.000000,281.600006,274.500000,281.600006,270.921417,555265
2020-02-03,280.600006,293.500000,279.500000,293.500000,282.370148,590142
2020-02-04,293.500000,305.000000,290.299988,305.000000,293.434052,665747
2020-02-05,303.000000,320.600006,302.299988,308.000000,296.320313,787824
2020-02-06,309.500000,314.500000,305.700012,313.700012,301.804169,331441
2020-02-07,313.299988,316.799988,307.399994,308.799988,297.089935,234342
2020-02-10,310.899994,313.399994,310.000000,310.700012,298.917938,122257
