Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,131.949997,132.300003,129.100006,130.199997,123.025230,735251
2017-03-03,128.600006,128.850006,126.599998,127.599998,120.568512,826042
2017-03-06,127.000000,127.400002,124.300003,124.300003,117.450371,706871
2017-03-07,124.000000,125.400002,118.949997,118.949997,112.395180,1832586
2017-03-08,119.000000,122.599998,119.000000,120.500000,113.859764,777642
2017-03-09,118.500000,119.250000,115.550003,117.400002,110.930588,1312652
2017-03-10,118.199997,120.550003,118.000000,118.000000,111.497520,793416
2017-03-13,120.800003,122.699997,120.500000,122.550003,115.796806,972809
2017-03-14,123.550003,124.699997,120.599998,124.250000,117.403114,1031232
2017-03-15,124.400002,126.550003,123.300003,123.449997,116.647202,827418
2017-03-16,127.000000,128.100006,126.099998,127.900002,120.851982,837740
2017-03-17,127.000000,129.449997,125.800003,127.000000,120.001572,1730378
2017-03-20,126.000000,126.949997,123.800003,125.599998,118.678726,760706
2017-03-21,124.099998,126.400002,122.400002,123.000000,116.222000,1045429
2017-03-22,121.000000,123.099998,119.199997,122.750000,115.985779,822460
2017-03-23,123.949997,124.500000,120.400002,121.400002,114.710167,916908
2017-03-24,122.000000,123.099998,119.800003,120.000000,113.387314,478413
2017-03-27,118.000000,118.650002,116.349998,117.250000,110.788857,855109
2017-03-28,119.150002,120.550003,118.050003,119.000000,112.442421,449615
2017-03-29,121.199997,122.400002,116.800003,118.500000,111.969978,1195606
2017-03-30,119.199997,119.400002,115.599998,119.349998,112.773132,678260
2017-03-31,118.849998,118.849998,115.800003,115.800003,109.418762,788879
2017-04-03,117.599998,119.300003,116.199997,117.949997,111.450279,551415
2017-04-04,117.000000,120.650002,116.849998,120.099998,113.481804,825906
2017-04-05,121.800003,128.500000,120.800003,128.500000,121.418915,1332119
2017-04-06,127.199997,128.800003,125.800003,128.699997,121.607895,1001274
2017-04-07,126.599998,129.500000,126.300003,129.500000,122.363823,1003953
2017-04-10,129.000000,129.000000,126.250000,126.250000,119.292908,534898
2017-04-11,126.250000,126.400002,121.750000,122.099998,115.371597,981963
2017-04-12,121.000000,123.800003,120.099998,121.500000,114.804665,630891
2017-04-13,122.949997,123.500000,119.099998,121.449997,114.757408,491388
2017-04-18,121.449997,121.699997,118.000000,118.000000,111.497520,658237
2017-04-19,119.099998,121.500000,118.199997,121.000000,114.332207,708707
2017-04-20,120.199997,123.300003,119.699997,121.750000,115.040886,738548
2017-04-21,123.000000,123.349998,120.599998,120.599998,113.954247,471803
2017-04-24,124.000000,124.000000,121.800003,122.099998,115.371597,398421
2017-04-25,123.000000,124.349998,122.500000,124.000000,117.166893,608235
2017-04-26,123.199997,126.099998,123.050003,125.949997,119.009430,606479
2017-04-27,124.949997,125.449997,122.599998,122.599998,115.844040,563223
2017-04-28,122.400002,123.699997,121.849998,123.099998,116.316490,719594
2017-05-02,123.599998,124.250000,122.300003,123.199997,116.410980,450165
2017-05-04,120.000000,121.000000,116.800003,118.699997,112.158951,1560706
2017-05-05,118.050003,119.300003,116.150002,118.400002,111.875488,942126
2017-05-08,118.349998,118.349998,112.300003,113.750000,107.481728,1553815
2017-05-09,113.750000,117.000000,112.699997,116.300003,109.891212,879034
2017-05-10,116.199997,117.099998,114.099998,114.250000,107.954178,866078
2017-05-11,115.750000,118.500000,115.000000,115.150002,108.804581,739091
2017-05-12,115.199997,117.500000,114.750000,117.500000,111.025085,535394
2017-05-15,118.900002,119.849998,117.199997,117.500000,111.025085,526166
2017-05-16,117.050003,117.900002,114.550003,114.650002,108.332138,739152
2017-05-17,113.699997,116.150002,112.550003,112.599998,106.395096,546338
2017-05-18,112.000000,113.900002,110.050003,112.250000,106.064377,640650
2017-05-19,113.000000,115.599998,112.550003,115.000000,108.662842,709598
2017-05-22,115.250000,116.099998,113.500000,115.250000,108.899071,538457
2017-05-23,114.000000,114.449997,110.949997,111.000000,104.883270,847588
2017-05-24,110.599998,111.699997,108.949997,110.449997,104.363571,885344
2017-05-25,111.349998,114.800003,111.349998,114.199997,107.906929,893262
2017-05-26,113.650002,115.099998,110.650002,110.750000,104.647049,679297
2017-05-29,110.550003,111.150002,110.150002,110.949997,104.836014,142735
2017-05-30,109.900002,110.500000,109.050003,109.099998,103.087967,367196
2017-05-31,109.000000,109.400002,105.550003,105.699997,99.875328,1303612
2017-06-01,106.000000,109.000000,105.449997,109.000000,102.993477,562149
2017-06-02,109.000000,110.050003,106.800003,108.550003,102.568275,540680
2017-06-05,108.099998,108.449997,106.599998,108.050003,102.095833,234310
2017-06-06,107.449997,110.349998,106.599998,110.349998,104.269089,662383
2017-06-07,109.800003,111.750000,106.849998,107.000000,101.103691,754972
2017-06-08,107.750000,112.449997,107.750000,112.449997,106.253357,1004929
2017-06-09,113.900002,114.800003,111.650002,114.500000,108.190399,787931
2017-06-12,114.300003,114.300003,110.699997,111.000000,104.883270,545563
2017-06-13,110.099998,111.199997,109.599998,109.699997,103.654907,595214
2017-06-14,110.500000,111.000000,107.699997,108.000000,102.048584,378848
2017-06-15,108.000000,108.000000,108.000000,108.000000,102.048584,0
2017-06-16,108.099998,108.650002,106.650002,106.650002,100.772972,935528
2017-06-19,107.800003,110.800003,107.800003,109.199997,103.182457,441364
2017-06-20,109.449997,109.949997,105.650002,106.500000,100.631248,615381
2017-06-21,106.699997,109.949997,105.150002,109.949997,103.891136,678528
2017-06-22,109.000000,109.349998,107.199997,108.250000,102.284805,521774
2017-06-23,109.000000,110.550003,108.599998,108.800003,102.804504,1101002
2017-06-26,110.099998,111.000000,109.550003,109.650002,103.607666,584558
2017-06-27,110.500000,112.500000,109.300003,111.400002,105.261230,1012730
2017-06-28,111.250000,111.650002,109.699997,110.349998,104.269089,733993
2017-06-29,113.500000,114.250000,111.550003,112.599998,106.395096,435100
2017-06-30,112.699997,112.849998,109.800003,110.650002,104.552559,402136
2017-07-03,111.199997,112.500000,109.500000,111.300003,105.166740,563337
2017-07-04,109.599998,112.150002,109.500000,111.800003,105.639183,258738
2017-07-05,111.099998,113.000000,110.800003,111.550003,105.402962,441071
2017-07-06,112.000000,113.550003,110.650002,111.300003,105.166740,302336
2017-07-07,111.550003,112.150002,108.599998,108.599998,102.615517,575211
2017-07-10,109.000000,109.500000,107.099998,107.650002,101.717873,358654
2017-07-11,108.400002,109.900002,108.300003,108.849998,102.851753,386961
2017-07-12,109.900002,113.449997,109.400002,113.449997,107.198257,974591
2017-07-13,113.500000,114.949997,113.000000,114.400002,109.057190,791989
2017-07-14,113.900002,115.000000,113.300003,114.650002,109.295509,484806
2017-07-17,115.349998,120.199997,115.349998,120.150002,114.538651,1122645
2017-07-18,119.949997,121.849998,118.750000,121.000000,115.348946,944017
2017-07-19,121.349998,122.750000,119.650002,121.449997,115.777931,868240
2017-07-20,121.400002,122.400002,118.400002,119.000000,113.442360,811214
2017-07-21,119.849998,121.300003,118.550003,118.550003,113.013367,665166
2017-07-24,118.349998,119.000000,116.849998,116.849998,111.392761,720300
2017-07-25,120.000000,121.949997,119.150002,121.949997,116.254578,1334595
2017-07-26,123.199997,124.750000,122.500000,124.000000,118.208847,934768
2017-07-27,124.400002,125.599998,122.599998,124.599998,118.780815,617726
2017-07-28,123.050003,123.300003,121.199997,121.699997,116.016258,759193
2017-07-31,123.699997,124.900002,122.000000,122.300003,116.588234,1035060
2017-08-01,122.650002,122.699997,120.199997,121.000000,115.348946,1059331
2017-08-02,121.000000,121.900002,119.050003,119.050003,113.490021,662819
2017-08-03,118.800003,120.449997,118.000000,119.699997,114.109665,562104
2017-08-04,120.900002,121.000000,119.050003,119.949997,114.347977,458768
2017-08-07,119.949997,122.000000,119.400002,121.550003,115.873260,547313
2017-08-08,121.449997,124.750000,120.949997,124.699997,118.876152,714674
2017-08-09,125.000000,125.400002,122.250000,123.250000,117.493874,648349
2017-08-10,123.250000,124.250000,120.099998,120.599998,114.967628,376560
2017-08-11,119.199997,119.849998,118.500000,118.650002,113.108711,608202
2017-08-14,119.599998,119.800003,118.150002,118.699997,113.156364,364529
2017-08-15,118.699997,118.699997,118.699997,118.699997,113.156364,0
2017-08-16,119.000000,123.599998,118.300003,123.000000,117.255539,756757
2017-08-17,123.400002,123.500000,120.250000,120.349998,114.729301,560491
2017-08-18,120.349998,121.000000,118.500000,118.699997,113.156364,851003
2017-08-21,120.000000,121.349998,119.550003,121.349998,115.682594,350694
2017-08-22,122.099998,124.250000,122.099998,123.099998,117.350868,850953
2017-08-23,123.099998,123.500000,121.150002,122.199997,116.492905,376938
2017-08-24,122.400002,124.050003,122.000000,123.550003,117.779861,576536
2017-08-25,125.800003,127.000000,125.000000,126.000000,120.115433,1027849
2017-08-28,126.900002,127.500000,125.050003,126.599998,120.687408,527754
2017-08-29,127.000000,127.099998,124.250000,126.699997,120.782738,714908
2017-08-30,127.300003,127.849998,126.300003,126.800003,120.878075,647350
2017-08-31,127.500000,128.250000,125.050003,126.099998,120.210762,843251
2017-09-01,126.550003,127.400002,125.500000,127.099998,121.164063,381628
2017-09-04,126.949997,128.199997,126.800003,128.000000,122.022026,351275
2017-09-05,128.699997,132.250000,127.800003,128.800003,122.784676,1486053
2017-09-06,129.500000,129.800003,125.599998,125.800003,119.924774,674118
2017-09-07,126.250000,127.599998,125.349998,125.800003,119.924774,588738
2017-09-08,125.000000,125.000000,122.050003,123.400002,117.636864,925872
2017-09-11,124.699997,126.000000,123.500000,125.449997,119.591118,515119
2017-09-12,125.500000,125.849998,122.699997,123.699997,117.922844,480772
2017-09-13,123.650002,123.699997,119.900002,120.300003,114.681641,1090281
2017-09-14,119.699997,121.300003,118.599998,120.150002,114.538651,604240
2017-09-15,120.699997,120.949997,119.000000,119.000000,113.442360,946482
2017-09-18,121.400002,121.900002,119.250000,119.349998,113.776016,574224
2017-09-19,119.500000,120.599998,119.349998,120.500000,114.872299,244126
2017-09-20,121.000000,121.550003,119.300003,120.250000,114.633980,292379
2017-09-21,118.900002,118.900002,115.800003,116.949997,111.488091,940015
2017-09-22,115.300003,117.849998,114.449997,117.849998,112.346062,635118
2017-09-25,117.000000,117.650002,114.900002,115.550003,110.153481,463340
2017-09-26,115.800003,117.400002,113.400002,113.400002,108.103897,731419
2017-09-27,115.150002,115.449997,113.599998,113.800003,108.485214,536380
2017-09-28,113.800003,114.800003,112.599998,113.650002,108.342216,456822
2017-09-29,115.500000,117.750000,115.150002,117.400002,111.917084,778938
2017-10-02,117.800003,118.550003,116.500000,117.150002,111.678757,502698
2017-10-03,117.000000,118.599998,116.599998,116.900002,111.440437,472114
2017-10-04,117.650002,117.949997,114.400002,114.400002,109.057190,555392
2017-10-05,115.449997,120.400002,115.449997,120.400002,114.776978,1318787
2017-10-06,121.099998,122.199997,118.449997,120.750000,115.110626,822696
2017-10-09,120.900002,122.000000,119.400002,121.000000,115.348946,502860
2017-10-10,121.800003,121.800003,119.750000,121.349998,115.682594,338287
2017-10-11,122.000000,123.300003,121.099998,122.400002,116.683571,736935
2017-10-12,123.599998,124.300003,122.849998,123.300003,117.541534,580596
2017-10-13,123.500000,123.800003,120.800003,121.400002,115.730263,479495
2017-10-16,125.050003,127.150002,124.750000,126.750000,120.830406,1198574
2017-10-17,126.050003,127.349998,124.949997,125.949997,120.067764,866462
2017-10-18,126.050003,127.150002,124.500000,126.500000,120.592079,686511
2017-10-19,125.900002,126.400002,123.050003,123.650002,117.875191,525027
2017-10-20,125.000000,125.699997,122.400002,122.400002,116.683571,378412
2017-10-23,122.500000,123.250000,121.599998,122.000000,116.302246,399364
2017-10-24,123.300003,124.050003,121.300003,122.199997,116.492905,541773
2017-10-25,121.000000,122.699997,120.150002,121.300003,115.634941,408095
2017-10-26,121.099998,123.000000,119.300003,120.699997,115.062950,560888
2017-10-27,117.500000,120.150002,116.500000,120.150002,114.538651,851914
2017-10-30,120.699997,122.000000,120.699997,122.000000,116.302246,246795
2017-10-31,122.500000,123.400002,120.949997,122.949997,117.207870,323295
2017-11-01,122.949997,122.949997,122.949997,122.949997,117.207870,0
2017-11-02,123.150002,124.150002,121.699997,122.900002,117.160217,325166
2017-11-03,122.699997,122.900002,120.650002,122.599998,116.874222,163713
2017-11-06,122.599998,125.400002,122.250000,124.750000,118.923813,386833
2017-11-07,124.550003,125.800003,122.349998,122.349998,116.635895,529320
2017-11-08,121.699997,122.300003,120.699997,121.349998,115.682594,382205
2017-11-09,120.800003,121.000000,119.099998,120.650002,115.015289,505954
2017-11-10,120.699997,121.849998,119.550003,120.400002,114.776978,229542
2017-11-13,121.000000,122.650002,119.250000,122.050003,116.349915,390103
2017-11-14,121.550003,122.250000,118.500000,119.099998,113.537682,675831
2017-11-15,116.949997,117.099998,112.150002,112.150002,106.912270,2056825
2017-11-16,112.800003,113.699997,110.300003,110.699997,105.529984,937774
2017-11-17,111.800003,112.300003,110.750000,112.000000,106.769279,497704
2017-11-20,111.949997,113.500000,110.800003,112.000000,106.769279,431711
2017-11-21,112.500000,116.900002,112.300003,115.500000,110.105812,619144
2017-11-22,116.400002,117.250000,114.000000,114.250000,108.914192,513622
2017-11-23,113.849998,113.900002,112.150002,112.699997,107.436584,406025
2017-11-24,113.500000,114.800003,113.300003,113.750000,108.437546,509584
2017-11-27,112.800003,112.800003,111.400002,112.199997,106.959930,443743
2017-11-28,111.650002,111.650002,107.949997,109.849998,104.719681,1166211
2017-11-29,110.000000,110.000000,106.300003,107.400002,102.384109,946340
2017-11-30,107.000000,108.300003,105.300003,106.800003,101.812134,1391840
2017-12-01,107.000000,108.500000,106.599998,108.500000,103.432739,1423618
2017-12-04,109.199997,109.449997,107.050003,107.550003,102.527107,497034
2017-12-05,105.000000,105.400002,102.250000,103.099998,98.284927,1097733
2017-12-06,101.900002,103.599998,100.349998,101.199997,96.473663,936008
2017-12-07,101.150002,102.800003,99.750000,100.000000,95.329712,797074
2017-12-08,102.000000,103.550003,101.550003,102.400002,97.617622,654820
2017-12-11,102.400002,103.150002,101.550003,102.949997,98.141937,518764
2017-12-12,103.000000,103.500000,101.199997,102.550003,97.760620,555093
2017-12-13,102.099998,104.000000,101.699997,103.349998,98.523254,899695
2017-12-14,103.599998,105.349998,103.099998,104.050003,99.190567,988622
2017-12-15,104.300003,105.199997,103.349998,103.900002,99.047569,1463085
2017-12-18,106.500000,108.500000,105.699997,108.500000,103.432739,959284
2017-12-19,107.849998,108.849998,106.949997,107.000000,102.002785,619229
2017-12-20,107.650002,110.650002,107.650002,109.900002,104.767357,780711
2017-12-21,110.199997,111.500000,109.000000,110.750000,105.577652,572547
2017-12-22,110.699997,111.000000,109.199997,109.250000,104.147713,252665
2017-12-25,109.250000,109.250000,109.250000,109.250000,104.147713,0
2017-12-26,109.250000,109.250000,109.250000,109.250000,104.147713,0
2017-12-27,111.949997,112.699997,111.050003,111.699997,106.483284,648722
2017-12-28,112.949997,113.099998,111.900002,112.849998,107.579575,582903
2017-12-29,112.000000,113.000000,111.199997,111.199997,106.006638,443834
2018-01-01,111.199997,111.199997,111.199997,111.199997,106.006638,0
2018-01-02,111.199997,111.199997,111.199997,111.199997,106.006638,0
2018-01-03,111.400002,111.699997,106.650002,109.400002,104.290703,613144
2018-01-04,111.250000,113.400002,110.250000,113.099998,107.817902,641641
2018-01-05,113.000000,113.199997,111.900002,112.699997,107.436584,370295
2018-01-08,113.199997,113.699997,111.349998,111.800003,106.578613,461082
2018-01-09,112.900002,113.500000,111.699997,112.250000,107.007599,625781
2018-01-10,112.000000,113.849998,111.800003,113.849998,108.532875,607222
2018-01-11,113.800003,115.250000,113.099998,114.300003,108.961861,520245
2018-01-12,115.000000,115.449997,113.400002,113.949997,108.628197,443828
2018-01-15,115.500000,115.949997,114.000000,115.000000,109.629166,291074
2018-01-16,113.800003,114.949997,112.099998,113.849998,108.532875,691515
2018-01-17,113.849998,114.949997,112.800003,113.000000,107.722572,500655
2018-01-18,113.449997,114.000000,112.300003,112.300003,107.055260,416740
2018-01-19,113.599998,113.699997,112.050003,112.699997,107.436584,436068
2018-01-22,112.500000,114.250000,112.500000,113.800003,108.485214,352633
2018-01-23,114.000000,114.750000,111.550003,112.300003,107.055260,858269
2018-01-24,112.449997,113.000000,110.250000,112.949997,107.674904,427363
2018-01-25,113.400002,113.500000,112.199997,112.349998,107.102928,480475
2018-01-26,112.550003,112.900002,111.199997,112.449997,107.198257,159997
2018-01-29,112.699997,113.349998,112.400002,113.349998,108.056229,237238
2018-01-30,113.349998,113.349998,113.349998,113.349998,108.056229,0
2018-01-31,112.050003,112.500000,110.050003,110.050003,104.910347,560896
2018-02-01,110.500000,112.000000,108.550003,111.500000,106.292625,384029
2018-02-02,111.699997,112.150002,107.599998,108.500000,103.432739,438877
2018-02-05,107.400002,109.599998,106.800003,108.800003,103.718719,489257
2018-02-06,104.000000,109.449997,103.199997,107.449997,102.431778,892810
2018-02-07,108.199997,108.650002,104.800003,105.750000,100.811165,561941
2018-02-08,105.300003,105.650002,103.750000,103.750000,98.904579,728842
2018-02-09,103.099998,103.449997,101.050003,102.250000,97.474632,805578
2018-02-12,104.599998,105.300003,104.050003,104.349998,99.476555,455029
2018-02-13,105.900002,107.000000,104.750000,106.900002,101.907463,504633
2018-02-14,107.349998,110.900002,106.800003,110.500000,105.339333,598776
2018-02-15,111.199997,113.000000,109.800003,109.800003,104.672028,641731
2018-02-16,111.949997,112.500000,109.300003,110.000000,104.862679,463560
2018-02-19,110.000000,110.650002,107.300003,107.500000,102.479439,275719
2018-02-20,107.400002,108.849998,106.599998,108.849998,103.766396,294173
2018-02-21,107.599998,110.500000,107.550003,110.500000,105.339333,477195
2018-02-22,108.599998,110.199997,107.599998,109.300003,104.195374,509347
2018-02-23,109.349998,109.949997,107.650002,107.949997,102.908417,314955
2018-02-26,109.449997,110.449997,108.599998,108.599998,103.528061,411322
2018-02-27,109.849998,109.849998,107.099998,107.750000,102.717758,622822
2018-02-28,107.300003,108.099998,104.849998,105.000000,100.096199,741154
2018-03-01,105.000000,105.500000,101.349998,102.800003,97.998947,1054415
2018-03-02,101.500000,103.500000,101.400002,102.500000,97.712952,478892
2018-03-05,102.400002,104.000000,102.250000,103.599998,98.761581,265496
2018-03-06,104.400002,106.699997,103.900002,106.199997,101.240150,547945
2018-03-07,105.800003,106.150002,103.099998,103.800003,98.952240,831951
2018-03-08,103.699997,103.750000,101.449997,102.400002,97.617622,568086
2018-03-09,102.099998,104.000000,102.099998,104.000000,99.142899,410783
2018-03-12,103.000000,104.050003,101.300003,102.550003,97.760620,533551
2018-03-13,102.449997,103.949997,102.300003,102.650002,97.855949,344925
2018-03-14,103.000000,104.400002,103.000000,103.500000,98.666245,453522
2018-03-15,104.000000,104.000000,101.199997,102.750000,97.951271,573158
2018-03-16,102.849998,104.150002,100.650002,101.150002,96.425995,1350661
2018-03-19,101.400002,101.400002,95.099998,95.160004,90.715752,1054023
2018-03-20,95.000000,95.019997,91.080002,93.220001,88.866356,1301801
2018-03-21,93.099998,94.879997,91.139999,94.620003,90.200974,850120
2018-03-22,94.959999,95.500000,91.320000,91.900002,87.608002,759973
2018-03-23,91.000000,91.440002,89.160004,90.959999,86.711906,629786
2018-03-26,90.000000,90.000000,86.120003,86.940002,82.879646,908390
2018-03-27,88.599998,89.760002,86.800003,86.800003,82.746185,706572
2018-03-28,85.940002,85.940002,82.239998,84.199997,80.267616,1401641
2018-03-29,85.000000,88.180000,84.699997,86.820000,82.765251,944621
2018-03-30,86.820000,86.820000,86.820000,86.820000,82.765251,0
2018-04-02,86.820000,86.820000,86.820000,86.820000,82.765251,0
2018-04-03,87.059998,88.000000,85.199997,88.000000,83.890144,412964
2018-04-04,88.320000,88.480003,86.080002,87.660004,83.566017,684074
2018-04-05,89.000000,91.500000,88.900002,90.239998,86.025536,778968
2018-04-06,89.879997,91.139999,89.059998,89.860001,85.663277,399937
2018-04-09,91.080002,91.360001,88.800003,89.040001,84.881569,622195
2018-04-10,91.000000,91.980003,89.540001,91.339996,87.074150,742896
2018-04-11,91.339996,93.000000,90.699997,91.900002,87.608002,657311
2018-04-12,91.040001,92.360001,90.300003,92.000000,87.703331,616480
2018-04-13,93.000000,93.779999,92.099998,92.300003,87.989326,417412
2018-04-16,92.300003,93.400002,92.260002,92.900002,88.561302,417437
2018-04-17,92.900002,93.360001,92.260002,92.839996,88.504097,527974
2018-04-18,93.720001,95.500000,93.000000,95.500000,91.039871,623727
2018-04-19,95.599998,97.779999,95.000000,95.900002,91.421188,743808
2018-04-20,95.839996,96.800003,94.980003,95.720001,91.249596,360318
2018-04-23,96.019997,96.779999,90.879997,91.540001,87.264816,804891
2018-04-24,92.000000,94.000000,91.959999,92.800003,88.465973,557232
2018-04-25,91.000000,92.400002,90.720001,91.000000,86.750031,2079777
2018-04-26,90.860001,93.239998,90.199997,93.239998,88.885422,623822
2018-04-27,93.500000,94.220001,91.720001,92.239998,87.932121,383967
2018-04-30,92.660004,94.260002,91.879997,93.639999,89.266731,578013
2018-05-01,93.639999,93.639999,93.639999,93.639999,89.266731,0
2018-05-02,94.300003,95.860001,93.699997,95.800003,91.325859,380686
2018-05-03,95.800003,95.800003,95.800003,95.800003,91.325859,0
2018-05-04,95.800003,95.800003,92.260002,92.699997,88.370636,603135
2018-05-07,93.000000,93.160004,91.480003,91.980003,87.684273,226932
2018-05-08,92.400002,92.800003,91.300003,92.500000,88.179985,599879
2018-05-09,92.500000,94.180000,92.320000,93.500000,89.133278,375221
2018-05-10,93.919998,98.879997,93.540001,97.000000,92.469826,981605
2018-05-11,97.500000,98.379997,96.500000,97.500000,92.946465,336191
2018-05-14,98.000000,98.180000,95.000000,95.000000,90.563225,640935
2018-05-15,92.599998,94.860001,91.220001,92.199997,87.893990,1088536
2018-05-16,92.500000,93.000000,89.820000,92.199997,87.893990,899578
2018-05-17,92.800003,95.300003,91.139999,95.000000,90.563225,2069077
2018-05-18,95.000000,95.660004,91.879997,93.500000,89.133278,548031
2018-05-21,94.139999,94.599998,93.720001,94.120003,89.724327,494895
2018-05-22,93.000000,94.980003,92.599998,93.879997,89.495529,618795
2018-05-23,93.099998,93.500000,90.639999,92.580002,88.256248,700157
2018-05-24,92.599998,94.379997,92.260002,93.500000,89.133278,462994
2018-05-25,93.779999,94.160004,91.099998,91.320000,87.055092,304711
2018-05-28,92.000000,92.000000,89.339996,89.400002,85.224762,255420
2018-05-29,89.599998,90.180000,88.120003,88.120003,84.004539,520025
2018-05-30,86.839996,87.599998,84.639999,84.720001,80.763336,1452797
2018-05-31,84.720001,84.720001,84.720001,84.720001,80.763336,0
2018-06-01,84.919998,88.120003,84.300003,88.120003,84.004539,435372
2018-06-04,92.480003,93.199997,89.519997,93.199997,88.847290,699518
2018-06-05,93.400002,96.699997,92.620003,96.519997,92.012230,1135944
2018-06-06,96.699997,97.800003,95.760002,96.400002,91.897842,801103
2018-06-07,97.800003,98.400002,96.000000,96.839996,92.317291,561162
2018-06-08,95.199997,97.000000,95.199997,96.279999,91.783440,662489
2018-06-11,96.000000,96.220001,93.620003,95.500000,91.039871,614225
2018-06-12,96.180000,96.180000,93.160004,93.519997,89.152344,708997
2018-06-13,93.440002,93.800003,92.559998,93.300003,88.942619,596154
2018-06-14,92.419998,93.040001,91.800003,92.099998,87.798660,379419
2018-06-15,92.099998,92.599998,89.220001,89.220001,85.053169,818199
2018-06-18,89.599998,90.779999,87.000000,87.000000,82.936852,370979
2018-06-19,85.300003,86.000000,83.620003,85.199997,81.220909,576968
2018-06-20,86.300003,88.480003,84.400002,84.400002,80.458282,564775
2018-06-21,85.300003,86.959999,84.360001,86.059998,82.040741,782748
2018-06-22,87.220001,88.400002,86.160004,87.000000,82.936852,359977
2018-06-25,87.160004,88.400002,86.000000,86.300003,82.269547,400865
2018-06-26,86.300003,88.000000,86.300003,86.599998,82.555527,299575
2018-06-27,86.300003,87.379997,85.599998,87.260002,83.184708,850645
2018-06-28,86.800003,87.300003,86.120003,86.480003,82.441132,666722
2018-06-29,87.000000,88.180000,86.900002,88.000000,83.890144,602828
2018-07-02,87.720001,89.300003,87.720001,87.879997,83.775749,442907
2018-07-03,88.260002,90.559998,88.000000,90.440002,86.216187,416518
2018-07-04,90.000000,90.580002,89.160004,89.540001,85.358223,999926
2018-07-05,89.099998,93.800003,89.099998,91.000000,86.750031,946045
2018-07-06,91.500000,92.660004,90.160004,90.160004,85.949272,529515
2018-07-09,93.500000,93.500000,92.000000,92.500000,88.179985,536066
2018-07-10,93.000000,93.300003,91.320000,91.599998,87.322014,439790
2018-07-11,89.739998,89.900002,88.419998,89.260002,85.091301,564607
2018-07-12,90.379997,91.160004,89.599998,89.599998,85.415413,486491
2018-07-13,90.000000,90.379997,88.699997,88.699997,84.557449,307522
2018-07-16,88.820000,89.500000,88.279999,89.000000,84.843445,469133
2018-07-17,89.639999,93.099998,88.500000,93.099998,88.751961,464161
2018-07-18,92.400002,93.139999,91.580002,92.279999,87.970261,270289
2018-07-19,92.000000,92.000000,90.040001,90.400002,86.178062,881882
2018-07-20,91.000000,92.320000,89.699997,91.000000,86.750031,544151
2018-07-23,91.639999,93.360001,91.360001,92.940002,88.599426,354951
2018-07-24,93.300003,97.300003,93.019997,97.099998,92.565147,1262660
2018-07-25,97.139999,97.279999,95.820000,96.400002,91.897842,490502
2018-07-26,96.599998,97.779999,96.339996,97.480003,92.927406,683816
2018-07-27,97.000000,97.699997,96.419998,97.480003,92.927406,163288
2018-07-30,96.080002,96.500000,95.019997,96.000000,91.516525,507041
2018-07-31,95.800003,96.980003,95.099998,96.500000,91.993164,756392
2018-08-01,96.080002,96.540001,94.480003,96.000000,91.516525,515046
2018-08-02,94.800003,95.199997,91.739998,91.940002,87.646141,649166
2018-08-03,92.400002,93.800003,91.760002,92.459999,88.141846,424791
2018-08-06,92.739998,92.839996,91.519997,92.480003,88.160919,179876
2018-08-07,93.839996,95.000000,93.559998,95.000000,90.563225,358602
2018-08-08,94.900002,95.620003,92.199997,92.400002,88.084656,582612
2018-08-09,93.139999,94.260002,92.199997,94.000000,89.609932,393906
2018-08-10,92.839996,92.959999,90.199997,90.300003,86.082726,694454
2018-08-13,90.500000,91.400002,89.660004,90.739998,86.502182,331429
2018-08-14,91.500000,91.599998,89.300003,89.440002,85.262894,417224
2018-08-15,89.440002,89.440002,89.440002,89.440002,85.262894,0
2018-08-16,88.599998,88.599998,86.400002,88.000000,83.890144,681135
2018-08-17,88.400002,88.699997,83.019997,84.000000,80.076958,1101084
2018-08-20,85.099998,85.699997,83.139999,83.800003,79.886299,593038
2018-08-21,84.320000,87.000000,84.199997,86.739998,82.688988,685574
2018-08-22,86.500000,87.680000,86.000000,87.260002,83.184708,381340
2018-08-23,86.300003,87.160004,86.040001,86.739998,82.688988,588451
2018-08-24,87.019997,88.680000,86.699997,88.059998,83.947342,403276
2018-08-27,88.739998,92.180000,88.660004,92.180000,87.874924,509221
2018-08-28,92.199997,93.800003,91.620003,93.279999,88.923553,587167
2018-08-29,92.900002,93.620003,92.139999,92.919998,88.580360,428735
2018-08-30,92.459999,93.379997,91.800003,92.180000,87.874924,572880
2018-08-31,92.000000,92.099998,90.620003,90.800003,86.559387,630418
2018-09-03,90.500000,93.699997,90.440002,92.699997,88.370636,393643
2018-09-04,92.000000,93.279999,87.800003,88.040001,83.928276,870705
2018-09-05,88.199997,88.980003,86.239998,87.199997,83.127510,686799
2018-09-06,87.800003,89.800003,87.080002,87.080002,83.013115,455022
2018-09-07,87.379997,87.699997,83.400002,84.660004,80.706131,744405
2018-09-10,84.900002,86.320000,83.800003,85.500000,81.506905,323935
2018-09-11,87.139999,87.199997,82.519997,82.559998,78.704208,686087
2018-09-12,83.279999,84.959999,81.699997,83.059998,79.180847,740397
2018-09-13,84.900002,86.519997,84.080002,84.599998,80.648926,634838
2018-09-14,85.000000,85.699997,84.019997,84.839996,80.877724,301607
