Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,7630.000000,7670.000000,7451.149902,7550.000000,6921.358887,1449
2017-08-14,7600.000000,7720.000000,7600.000000,7633.500000,6997.906738,866
2017-08-15,7633.500000,7633.500000,7633.500000,7633.500000,6997.906738,0
2017-08-16,7700.000000,7728.600098,7505.049805,7526.850098,6900.137207,1916
2017-08-17,7490.000000,7649.500000,7490.000000,7605.250000,6972.009277,1962
2017-08-18,7650.000000,7660.250000,7500.000000,7649.450195,7012.528809,972
2017-08-21,7659.950195,7714.950195,7600.049805,7680.000000,7040.534668,623
2017-08-22,7674.049805,7770.299805,7638.850098,7667.950195,7029.488770,828
2017-08-23,7668.049805,7739.850098,7580.000000,7620.799805,6986.264648,554
2017-08-24,7650.000000,7910.000000,7650.000000,7910.000000,7251.384277,3004
2017-08-25,7963.350098,8134.500000,7910.149902,8129.700195,7452.791992,2198
2017-08-28,8089.700195,8250.000000,8030.000000,8207.349609,7523.975098,3040
2017-08-29,8159.350098,8388.900391,8159.350098,8310.000000,7618.079102,3340
2017-08-30,8375.000000,8629.599609,8250.000000,8450.000000,7746.421387,3128
2017-08-31,8530.000000,8732.400391,8522.750000,8732.400391,8005.309082,3618
2017-09-01,8733.000000,8797.950195,8515.950195,8575.650391,7893.918457,2618
2017-09-04,8580.049805,8580.049805,8203.000000,8402.200195,7734.256836,1545
2017-09-05,8402.200195,8520.000000,8320.000000,8323.000000,7661.353027,974
2017-09-06,8323.000000,8545.250000,8312.750000,8499.900391,7824.190430,1378
2017-09-07,8488.450195,8630.000000,8477.799805,8570.000000,7888.717773,2388
2017-09-08,8549.000000,8620.000000,8503.599609,8600.000000,7916.333008,1969
2017-09-11,8620.000000,8661.099609,8511.150391,8533.099609,7854.750488,1391
2017-09-12,8647.049805,8980.000000,8604.500000,8899.849609,8192.344727,3543
2017-09-13,8899.849609,9061.750000,8884.099609,8928.799805,8218.994141,11684
2017-09-14,8928.000000,9104.799805,8928.000000,9015.900391,8299.170898,8842
2017-09-15,8981.000000,9049.900391,8665.500000,8665.500000,7976.625488,11472
2017-09-18,8789.000000,8937.150391,8702.049805,8850.000000,8146.458008,1463
2017-09-19,8792.250000,8877.900391,8720.049805,8828.000000,8126.207520,2046
2017-09-20,8799.950195,8880.000000,8635.650391,8770.700195,8073.462402,1748
2017-09-21,8770.700195,8888.000000,8719.650391,8798.000000,8098.592285,1795
2017-09-22,8870.000000,8900.000000,8700.150391,8780.000000,8082.022461,1166
2017-09-25,8800.000000,8882.000000,8563.349609,8599.950195,7916.286621,1268
2017-09-26,8577.349609,8577.349609,8240.099609,8300.000000,7640.181152,1911
2017-09-27,8370.000000,8370.000000,8190.000000,8209.000000,7556.415527,2249
2017-09-28,8200.000000,8450.000000,8087.299805,8107.399902,7462.892090,2806
2017-09-29,8163.649902,8285.000000,8141.799805,8172.049805,7522.402832,1961
2017-10-02,8293.799805,8587.099609,8241.549805,8474.500000,7800.809570,3989
2017-10-03,8530.000000,8581.150391,8325.549805,8581.150391,7898.980957,2947
2017-10-04,8581.200195,8700.000000,8370.000000,8370.000000,7704.616699,1426
2017-10-05,8449.000000,8539.599609,8382.099609,8412.900391,7744.106445,1735
2017-10-06,8370.000000,8390.000000,8131.000000,8289.549805,7630.561523,3019
2017-10-09,8396.950195,8433.599609,8301.000000,8433.599609,7763.160156,636
2017-10-10,8379.950195,8563.750000,8335.000000,8450.000000,7778.256348,2676
2017-10-11,8550.000000,8640.000000,8458.849609,8510.000000,7833.487305,4176
2017-10-12,8530.000000,8566.799805,8411.250000,8411.250000,7742.587891,2338
2017-10-13,8500.000000,8500.000000,8303.250000,8303.250000,7643.172852,481
2017-10-16,8349.000000,8498.099609,8323.049805,8350.000000,7686.207031,1221
2017-10-17,8308.049805,8375.000000,8108.000000,8135.600098,7488.851074,1307
2017-10-18,8135.600098,8241.400391,7953.399902,7960.000000,7327.209961,2107
2017-10-19,7904.750000,8031.100098,7686.600098,7752.350098,7136.067383,3813
2017-10-20,7805.000000,7838.850098,7555.799805,7670.000000,7060.264160,4297
2017-10-23,7670.000000,8000.000000,7588.000000,7992.450195,7357.080566,1826
2017-10-24,7900.000000,8206.000000,7850.000000,8096.450195,7452.812500,1588
2017-10-25,8145.000000,8252.450195,8050.049805,8249.950195,7594.110352,2185
2017-10-26,8217.799805,8376.599609,8145.850098,8300.000000,7640.181152,1174
2017-10-27,8400.000000,8494.950195,8300.099609,8378.299805,7712.257324,1470
2017-10-30,8350.000000,8545.000000,8271.049805,8285.750000,7627.064453,1595
2017-10-31,8396.950195,8620.000000,8348.150391,8573.849609,7892.261719,3507
2017-11-01,8573.849609,8573.849609,8573.849609,8573.849609,7892.261719,0
2017-11-02,8650.000000,8699.000000,8350.000000,8475.000000,7801.269531,2735
2017-11-03,8475.000000,8549.900391,8154.399902,8401.700195,7733.796387,2032
2017-11-06,8510.000000,8548.000000,8080.000000,8450.000000,7778.256348,2031
2017-11-07,8450.000000,8744.150391,8406.099609,8619.650391,7934.420410,1980
2017-11-08,8687.099609,8794.000000,8421.450195,8421.450195,7751.976563,2080
2017-11-09,8427.950195,8428.599609,8155.049805,8255.349609,7599.080078,1717
2017-11-10,8160.000000,8303.849609,8008.750000,8136.750000,7489.909180,1131
2017-11-13,8183.950195,8192.299805,7861.399902,8149.700195,7501.829590,1038
2017-11-14,8150.000000,8196.099609,8008.600098,8117.399902,7472.096680,2696
2017-11-15,8117.399902,8178.700195,7970.250000,8080.000000,7437.669922,1548
2017-11-16,8100.049805,8170.000000,8001.000000,8068.049805,7426.670410,2534
2017-11-17,8025.000000,8136.200195,8025.000000,8102.000000,7457.921875,963
2017-11-20,8104.049805,8199.950195,8050.000000,8100.000000,7456.080078,852
2017-11-21,8199.049805,8249.000000,8050.000000,8150.000000,7502.105957,1302
2017-11-22,8150.000000,8200.000000,8000.000000,8149.500000,7501.645508,3243
2017-11-23,8100.000000,8470.200195,8100.000000,8279.349609,7621.172363,1804
2017-11-24,8279.349609,8370.000000,8220.000000,8270.000000,7612.566406,873
2017-11-27,8293.200195,8505.200195,8293.200195,8470.000000,7796.666504,2143
2017-11-28,8525.500000,8592.349609,8360.450195,8450.000000,7778.256348,3276
2017-11-29,8550.000000,8700.000000,8252.000000,8300.000000,7640.181152,2182
2017-11-30,8311.950195,8500.000000,8173.950195,8173.950195,7524.151855,5100
2017-12-01,8199.000000,8328.549805,8117.049805,8328.549805,7666.461914,2617
2017-12-04,8451.450195,8451.450195,8151.750000,8215.500000,7562.398926,2159
2017-12-05,8220.049805,8403.950195,8220.049805,8310.000000,7649.386719,854
2017-12-06,8296.150391,8379.950195,8126.350098,8139.100098,7492.072754,2265
2017-12-07,8105.000000,8349.950195,8100.049805,8290.000000,7630.976563,2699
2017-12-08,8400.000000,8590.000000,8300.000000,8345.900391,7682.432617,1687
2017-12-11,8425.799805,8539.000000,8340.000000,8449.000000,7777.336426,1067
2017-12-12,8498.950195,8500.000000,8380.549805,8499.000000,7823.362305,1262
2017-12-13,8420.000000,8499.000000,8370.400391,8460.000000,7787.461914,1263
2017-12-14,8497.950195,8838.000000,8434.049805,8838.000000,8135.412598,2519
2017-12-15,8821.549805,8938.400391,8565.250000,8696.099609,8004.792480,6657
2017-12-18,8750.000000,8934.950195,8750.000000,8900.000000,8192.483398,2474
2017-12-19,8898.000000,9100.000000,8802.049805,8965.500000,8252.776367,2565
2017-12-20,9050.000000,9100.000000,8955.150391,8955.150391,8243.250000,1132
2017-12-21,9000.000000,9079.700195,8976.549805,9020.000000,8302.944336,1878
2017-12-22,9050.000000,9050.000000,8949.450195,8949.450195,8238.002930,453
2017-12-25,8949.450195,8949.450195,8949.450195,8949.450195,8238.002930,0
2017-12-26,8949.450195,8949.450195,8949.450195,8949.450195,8238.002930,0
2017-12-27,9099.000000,9100.000000,9027.750000,9062.950195,8342.479492,1113
2017-12-28,9090.000000,9090.000000,8980.000000,9010.000000,8293.739258,1019
2017-12-29,9000.000000,9000.000000,8863.000000,8910.000000,8201.688477,2068
2018-01-01,8910.000000,8910.000000,8910.000000,8910.000000,8201.688477,0
2018-01-02,8910.000000,8910.000000,8910.000000,8910.000000,8201.688477,0
2018-01-03,8995.000000,9195.000000,8770.000000,9155.000000,8427.210938,2736
2018-01-04,9190.000000,10010.000000,9185.000000,9990.000000,9195.833008,9900
2018-01-05,9990.000000,10190.000000,9990.000000,10100.000000,9297.087891,4411
2018-01-08,10150.000000,10200.000000,9960.000000,10170.000000,9361.522461,3060
2018-01-09,10230.000000,10330.000000,9705.000000,9900.000000,9112.987305,4083
2018-01-10,10000.000000,10000.000000,9270.000000,9400.000000,8652.735352,6720
2018-01-11,9485.000000,9535.000000,9290.000000,9440.000000,8689.554688,5332
2018-01-12,9510.000000,9695.000000,9445.000000,9630.000000,8864.451172,4617
2018-01-15,9655.000000,9780.000000,9520.000000,9700.000000,8928.886719,642
2018-01-16,9705.000000,10100.000000,9560.000000,9860.000000,9076.167969,4402
2018-01-17,9800.000000,10060.000000,9800.000000,9940.000000,9149.807617,3593
2018-01-18,9995.000000,9995.000000,9855.000000,9885.000000,9099.178711,2155
2018-01-19,9865.000000,9915.000000,9815.000000,9850.000000,9066.961914,1167
2018-01-22,9940.000000,9940.000000,9805.000000,9855.000000,9071.563477,1495
2018-01-23,9950.000000,10000.000000,9720.000000,9900.000000,9112.987305,3125
2018-01-24,9830.000000,9905.000000,9785.000000,9850.000000,9066.961914,1838
2018-01-25,9870.000000,10100.000000,9790.000000,9895.000000,9108.383789,3463
2018-01-26,9895.000000,9950.000000,9840.000000,9880.000000,9094.577148,1008
2018-01-29,9880.000000,10080.000000,9820.000000,9920.000000,9131.397461,2002
2018-01-30,9920.000000,9920.000000,9920.000000,9920.000000,9131.397461,0
2018-01-31,9875.000000,9915.000000,9660.000000,9730.000000,8956.501953,2310
2018-02-01,9750.000000,9900.000000,9630.000000,9790.000000,9011.732422,1640
2018-02-02,9755.000000,9965.000000,9675.000000,9950.000000,9159.012695,1830
2018-02-05,9825.000000,10080.000000,9825.000000,9950.000000,9159.012695,2948
2018-02-06,9695.000000,9820.000000,9485.000000,9545.000000,8786.208984,2509
2018-02-07,9555.000000,9845.000000,9485.000000,9825.000000,9043.949219,3502
2018-02-08,9845.000000,10060.000000,9660.000000,9720.000000,8947.295898,2382
2018-02-09,9720.000000,9780.000000,9230.000000,9265.000000,8528.466797,1898
2018-02-12,9490.000000,9490.000000,9240.000000,9315.000000,8574.492188,1175
2018-02-13,9315.000000,9330.000000,9075.000000,9310.000000,8569.890625,1575
2018-02-14,9400.000000,9510.000000,9210.000000,9500.000000,8744.785156,1201
2018-02-15,9655.000000,9805.000000,9495.000000,9505.000000,8749.388672,1668
2018-02-16,9740.000000,9740.000000,9360.000000,9450.000000,8698.760742,1245
2018-02-19,9500.000000,9555.000000,9290.000000,9365.000000,8620.518555,1248
2018-02-20,9285.000000,9400.000000,9285.000000,9400.000000,8652.735352,660
2018-02-21,9305.000000,9530.000000,9210.000000,9375.000000,8629.722656,1460
2018-02-22,9190.000000,9500.000000,9190.000000,9400.000000,8652.735352,2986
2018-02-23,9420.000000,9525.000000,9350.000000,9490.000000,8735.581055,1171
2018-02-26,9545.000000,9550.000000,9325.000000,9460.000000,8707.964844,1333
2018-02-27,9550.000000,9740.000000,9350.000000,9405.000000,8657.337891,2369
2018-02-28,9320.000000,9400.000000,8960.000000,9015.000000,8298.341797,3024
2018-03-01,8950.000000,9010.000000,8615.000000,8660.000000,7971.562500,4410
2018-03-02,8635.000000,8695.000000,8460.000000,8620.000000,7934.742188,2189
2018-03-05,8630.000000,8695.000000,8360.000000,8625.000000,7939.345215,1929
2018-03-06,8785.000000,9060.000000,8755.000000,8930.000000,8220.098633,2198
2018-03-07,8925.000000,9430.000000,8825.000000,9360.000000,8615.915039,3193
2018-03-08,9385.000000,9465.000000,9220.000000,9345.000000,8602.107422,974
2018-03-09,9340.000000,9345.000000,8935.000000,9150.000000,8422.609375,1569
2018-03-12,9260.000000,9365.000000,9100.000000,9300.000000,8560.685547,1238
2018-03-13,9275.000000,9495.000000,9180.000000,9350.000000,8606.709961,1799
2018-03-14,9345.000000,9515.000000,9175.000000,9175.000000,8445.622070,1400
2018-03-15,9200.000000,9450.000000,9120.000000,9295.000000,8556.082031,2046
2018-03-16,9235.000000,9345.000000,8740.000000,9050.000000,8330.559570,7858
2018-03-19,9010.000000,9010.000000,8520.000000,8650.000000,7962.358398,991
2018-03-20,8750.000000,9195.000000,8645.000000,9000.000000,8284.534180,1312
2018-03-21,8955.000000,9145.000000,8730.000000,8985.000000,8270.726563,2577
2018-03-22,8950.000000,9010.000000,8715.000000,8900.000000,8192.483398,3567
2018-03-23,8800.000000,9070.000000,8775.000000,8990.000000,8275.328125,2576
2018-03-26,9000.000000,9155.000000,8820.000000,9000.000000,8284.534180,849
2018-03-27,9100.000000,9220.000000,9060.000000,9090.000000,8367.379883,1475
2018-03-28,9120.000000,9120.000000,8860.000000,9000.000000,8284.534180,2512
2018-03-29,9050.000000,9050.000000,8650.000000,8700.000000,8008.381836,2949
2018-03-30,8700.000000,8700.000000,8700.000000,8700.000000,8008.381836,0
2018-04-02,8700.000000,8700.000000,8700.000000,8700.000000,8008.381836,0
2018-04-03,8755.000000,8935.000000,8550.000000,8765.000000,8068.215332,2101
2018-04-04,8765.000000,8825.000000,8610.000000,8785.000000,8086.624512,1895
2018-04-05,8920.000000,9040.000000,8665.000000,8900.000000,8192.483398,2999
2018-04-06,8840.000000,9040.000000,8840.000000,8975.000000,8261.521484,2741
2018-04-09,9070.000000,9070.000000,8650.000000,8770.000000,8072.817383,3164
2018-04-10,8770.000000,8860.000000,8550.000000,8705.000000,8012.984863,5336
2018-04-11,8740.000000,8785.000000,8250.000000,8430.000000,7759.846191,6410
2018-04-12,8455.000000,8630.000000,8340.000000,8630.000000,7943.948242,2878
2018-04-13,8680.000000,8925.000000,8675.000000,8905.000000,8197.085938,1884
2018-04-16,8915.000000,8965.000000,8750.000000,8965.000000,8252.317383,1445
2018-04-17,8950.000000,9180.000000,8945.000000,9005.000000,8289.136719,1380
2018-04-18,8955.000000,9285.000000,8955.000000,9275.000000,8537.671875,2066
2018-04-19,9200.000000,9350.000000,9140.000000,9290.000000,8551.480469,1451
2018-04-20,9320.000000,9500.000000,9285.000000,9320.000000,8579.094727,1605
2018-04-23,9325.000000,9460.000000,9200.000000,9325.000000,8583.698242,1618
2018-04-24,9435.000000,9435.000000,9200.000000,9200.000000,8468.634766,2345
2018-04-25,9140.000000,9345.000000,9065.000000,9120.000000,8394.995117,2305
2018-04-26,9060.000000,9295.000000,9060.000000,9230.000000,8496.250000,3752
2018-04-27,9190.000000,9275.000000,9090.000000,9160.000000,8431.815430,1910
2018-04-30,9090.000000,9260.000000,9090.000000,9170.000000,8441.019531,2578
2018-05-01,9170.000000,9170.000000,9170.000000,9170.000000,8441.019531,0
2018-05-02,9170.000000,9505.000000,9170.000000,9480.000000,8726.375000,2509
2018-05-03,9480.000000,9480.000000,9480.000000,9480.000000,8726.375000,0
2018-05-04,9300.000000,9445.000000,9130.000000,9265.000000,8528.466797,2942
2018-05-07,9265.000000,9540.000000,9205.000000,9280.000000,8542.274414,825
2018-05-08,9280.000000,9380.000000,9130.000000,9260.000000,8523.865234,1427
2018-05-09,9255.000000,9495.000000,9200.000000,9350.000000,8606.709961,1053
2018-05-10,9350.000000,9455.000000,9255.000000,9400.000000,8652.735352,2698
2018-05-11,9450.000000,9700.000000,9350.000000,9650.000000,8882.860352,2012
2018-05-14,9615.000000,9915.000000,9600.000000,9890.000000,9103.782227,1855
2018-05-15,9770.000000,9840.000000,9450.000000,9465.000000,8712.568359,1631
2018-05-16,9390.000000,9590.000000,9295.000000,9545.000000,8786.208984,948
2018-05-17,9465.000000,9505.000000,9200.000000,9280.000000,8542.274414,1723
2018-05-18,9280.000000,9365.000000,8950.000000,8990.000000,8275.328125,1818
2018-05-21,8930.000000,9505.000000,8930.000000,9300.000000,8560.685547,2124
2018-05-22,9300.000000,9505.000000,9085.000000,9350.000000,8606.709961,1948
2018-05-23,9290.000000,9400.000000,9035.000000,9095.000000,8371.981445,2011
2018-05-24,9050.000000,9400.000000,8895.000000,9360.000000,8615.915039,1478
2018-05-25,9300.000000,9500.000000,9250.000000,9495.000000,8740.183594,1574
2018-05-28,9315.000000,9500.000000,9315.000000,9365.000000,8620.518555,716
2018-05-29,9300.000000,9470.000000,9105.000000,9435.000000,8684.953125,1107
2018-05-30,9320.000000,9490.000000,9225.000000,9420.000000,8671.146484,5554
2018-05-31,9420.000000,9420.000000,9420.000000,9420.000000,8671.146484,0
2018-06-01,9300.000000,9445.000000,9175.000000,9340.000000,8597.505859,2046
2018-06-04,9420.000000,9430.000000,9145.000000,9225.000000,8491.646484,1429
2018-06-05,9280.000000,9290.000000,9055.000000,9280.000000,8542.274414,2315
2018-06-06,9290.000000,9290.000000,9115.000000,9125.000000,8399.596680,1564
2018-06-07,9115.000000,9200.000000,9050.000000,9055.000000,8335.162109,805
2018-06-08,9005.000000,9175.000000,8840.000000,8995.000000,8279.931641,3892
2018-06-11,8900.000000,9075.000000,8900.000000,8910.000000,8201.688477,1771
2018-06-12,8920.000000,9245.000000,8920.000000,9215.000000,8482.442383,2525
2018-06-13,9215.000000,9300.000000,9110.000000,9190.000000,8459.429688,2406
2018-06-14,9040.000000,9140.000000,9020.000000,9080.000000,8358.174805,2804
2018-06-15,9075.000000,9235.000000,9015.000000,9025.000000,8307.546875,4946
2018-06-18,9005.000000,9115.000000,8665.000000,8860.000000,8155.663086,2259
2018-06-19,8860.000000,8985.000000,8680.000000,8790.000000,8091.227539,2903
2018-06-20,8920.000000,9150.000000,8810.000000,9050.000000,8330.559570,2229
2018-06-21,9050.000000,9170.000000,8870.000000,8990.000000,8275.328125,3747
2018-06-22,9050.000000,9250.000000,9045.000000,9135.000000,8408.801758,2729
2018-06-25,9050.000000,9275.000000,9050.000000,9105.000000,8381.186523,1770
2018-06-26,9145.000000,9155.000000,9020.000000,9060.000000,8339.763672,2902
2018-06-27,9000.000000,9085.000000,8810.000000,8955.000000,8243.112305,3095
2018-06-28,9000.000000,9035.000000,8610.000000,8660.000000,7971.562500,3876
2018-06-29,8760.000000,8830.000000,8475.000000,8485.000000,7810.474121,4919
2018-07-02,8390.000000,8645.000000,8310.000000,8570.000000,7888.717773,803
2018-07-03,8745.000000,9115.000000,8680.000000,9050.000000,8330.559570,2054
2018-07-04,9040.000000,9040.000000,8840.000000,8900.000000,8192.483398,584
2018-07-05,8830.000000,8995.000000,8515.000000,8650.000000,7962.358398,2020
2018-07-06,8650.000000,8760.000000,8515.000000,8700.000000,8008.381836,4110
2018-07-09,8790.000000,8985.000000,8655.000000,8985.000000,8270.726563,1095
2018-07-10,8920.000000,9150.000000,8810.000000,9030.000000,8312.148438,2272
2018-07-11,8930.000000,9085.000000,8870.000000,9015.000000,8298.341797,997
2018-07-12,9030.000000,9155.000000,9015.000000,9080.000000,8358.174805,2590
2018-07-13,9075.000000,9150.000000,8965.000000,9105.000000,8381.186523,1567
2018-07-16,9040.000000,9125.000000,8985.000000,9030.000000,8312.148438,1024
2018-07-17,9070.000000,9100.000000,9000.000000,9100.000000,8376.583984,3056
2018-07-18,9040.000000,9120.000000,8900.000000,8975.000000,8261.521484,921
2018-07-19,8920.000000,9045.000000,8835.000000,9015.000000,8298.341797,1462
2018-07-20,8850.000000,9120.000000,8850.000000,9050.000000,8330.559570,2655
2018-07-23,9090.000000,9090.000000,8915.000000,8965.000000,8252.317383,1012
2018-07-24,8960.000000,9075.000000,8840.000000,8860.000000,8155.663086,1416
2018-07-25,9020.000000,9080.000000,8920.000000,9030.000000,8312.148438,1687
2018-07-26,9085.000000,9150.000000,9030.000000,9145.000000,8418.006836,5987
2018-07-27,9080.000000,9100.000000,9025.000000,9100.000000,8376.583984,1054
2018-07-30,9090.000000,9235.000000,9055.000000,9175.000000,8445.622070,2742
2018-07-31,9150.000000,9240.000000,8960.000000,8975.000000,8261.521484,2187
2018-08-01,9060.000000,9060.000000,8710.000000,9050.000000,8330.559570,1568
2018-08-02,9040.000000,9185.000000,8915.000000,9100.000000,8376.583984,1803
2018-08-03,9095.000000,9105.000000,8920.000000,9050.000000,8330.559570,1246
2018-08-06,9065.000000,9065.000000,8920.000000,8925.000000,8215.497070,1032
2018-08-07,8915.000000,9145.000000,8915.000000,9060.000000,8339.763672,1401
2018-08-08,9060.000000,9100.000000,8830.000000,8850.000000,8146.458008,1934
2018-08-09,8905.000000,8910.000000,8750.000000,8820.000000,8118.842773,1087
2018-08-10,8775.000000,8780.000000,8660.000000,8700.000000,8008.381836,2940
2018-08-13,8700.000000,8770.000000,8560.000000,8675.000000,7985.370605,1972
2018-08-14,8680.000000,9040.000000,8680.000000,9040.000000,8321.354492,2905
2018-08-15,9040.000000,9040.000000,9040.000000,9040.000000,8321.354492,0
2018-08-16,9060.000000,9060.000000,8710.000000,8775.000000,8077.420410,2117
2018-08-17,8750.000000,8830.000000,8700.000000,8720.000000,8026.792969,1180
2018-08-20,8785.000000,8820.000000,8650.000000,8680.000000,7989.973633,1359
2018-08-21,8690.000000,9030.000000,8685.000000,8975.000000,8261.521484,1505
2018-08-22,9050.000000,9050.000000,8790.000000,8910.000000,8201.688477,1152
2018-08-23,8870.000000,9045.000000,8830.000000,8960.000000,8284.908203,2144
2018-08-24,8930.000000,9000.000000,8870.000000,8965.000000,8289.531250,782
2018-08-27,8930.000000,9170.000000,8930.000000,9110.000000,8423.605469,1727
2018-08-28,9110.000000,9560.000000,9100.000000,9500.000000,8784.220703,3981
2018-08-29,9490.000000,9555.000000,9230.000000,9540.000000,8821.207031,4565
2018-08-30,9350.000000,9535.000000,9305.000000,9420.000000,8710.249023,1578
2018-08-31,9315.000000,9430.000000,9205.000000,9205.000000,8511.448242,3914
2018-09-03,9305.000000,9345.000000,9030.000000,9290.000000,8590.043945,1140
2018-09-04,9335.000000,9490.000000,9135.000000,9150.000000,8460.591797,3354
2018-09-05,9150.000000,9220.000000,8850.000000,8850.000000,8183.195801,3622
2018-09-06,8910.000000,9065.000000,8880.000000,8935.000000,8261.791016,3673
2018-09-07,8900.000000,9050.000000,8900.000000,9000.000000,8321.894531,3822
2018-09-10,9040.000000,9040.000000,8930.000000,9000.000000,8321.894531,2441
2018-09-11,9045.000000,9070.000000,8930.000000,9050.000000,8368.126953,5793
2018-09-12,8930.000000,9070.000000,8900.000000,8990.000000,8312.646484,6554
2018-09-13,8990.000000,9050.000000,8950.000000,9010.000000,8331.140625,2495
2018-09-14,9045.000000,9045.000000,8790.000000,8870.000000,8201.688477,1476
2018-09-17,8870.000000,8955.000000,8730.000000,8750.000000,8090.730957,2165
2018-09-18,8735.000000,8905.000000,8675.000000,8735.000000,8076.860352,1898
2018-09-19,8740.000000,8890.000000,8540.000000,8835.000000,8169.326172,4440
2018-09-20,8835.000000,8875.000000,8570.000000,8595.000000,7947.409180,4774
2018-09-21,8640.000000,8930.000000,8570.000000,8700.000000,8044.497070,36528
2018-09-24,8750.000000,8890.000000,8720.000000,8800.000000,8136.963867,3423
2018-09-25,8885.000000,8950.000000,8745.000000,8745.000000,8086.106934,2697
2018-09-26,8845.000000,8900.000000,8710.000000,8725.000000,8067.613770,1292
2018-09-27,8800.000000,8830.000000,8715.000000,8780.000000,8118.469727,2441
2018-09-28,8780.000000,8820.000000,8570.000000,8625.000000,7975.147949,2877
2018-10-01,8675.000000,8750.000000,8585.000000,8585.000000,7938.161621,1303
2018-10-02,8630.000000,8735.000000,8605.000000,8735.000000,8076.860352,2072
2018-10-03,8760.000000,8795.000000,8575.000000,8665.000000,8012.134277,1168
2018-10-04,8620.000000,8670.000000,8570.000000,8625.000000,7975.147949,3315
2018-10-05,8635.000000,8740.000000,8520.000000,8740.000000,8081.483398,3390
2018-10-08,8740.000000,8755.000000,8655.000000,8655.000000,8002.887695,2800
2018-10-09,8680.000000,8705.000000,8560.000000,8590.000000,7942.785645,1950
2018-10-10,8590.000000,8605.000000,8465.000000,8505.000000,7864.189941,2512
2018-10-11,8505.000000,8510.000000,8160.000000,8220.000000,7600.663086,2841
2018-10-12,8360.000000,8510.000000,8280.000000,8440.000000,7804.087402,3169
2018-10-15,8360.000000,8575.000000,8360.000000,8500.000000,7859.565918,1952
2018-10-16,8500.000000,8600.000000,8380.000000,8495.000000,7854.942871,3695
2018-10-17,8570.000000,8570.000000,8235.000000,8310.000000,7683.882324,2251
2018-10-18,8360.000000,8360.000000,8115.000000,8125.000000,7512.821289,1678
2018-10-19,8125.000000,8160.000000,7975.000000,8005.000000,7401.862305,1676
2018-10-22,8085.000000,8135.000000,7900.000000,8020.000000,7415.731934,873
2018-10-23,7960.000000,8000.000000,7855.000000,7935.000000,7337.136230,1489
2018-10-24,7900.000000,8040.000000,7845.000000,7950.000000,7351.005859,1514
2018-10-25,7900.000000,8075.000000,7900.000000,8010.000000,7406.485352,1766
2018-10-26,7865.000000,7970.000000,7755.000000,7850.000000,7258.541016,1045
2018-10-29,7820.000000,7965.000000,7650.000000,7965.000000,7364.876465,1889
2018-10-30,7960.000000,7960.000000,7735.000000,7790.000000,7203.061523,1456
2018-10-31,7790.000000,7910.000000,7680.000000,7850.000000,7258.541016,2802
2018-11-01,7850.000000,7850.000000,7850.000000,7850.000000,7258.541016,0
2018-11-02,7850.000000,8185.000000,7850.000000,8055.000000,7448.095215,3300
2018-11-05,8020.000000,8315.000000,7990.000000,8275.000000,7651.519531,912
2018-11-06,8200.000000,8370.000000,8155.000000,8240.000000,7619.156250,938
2018-11-07,8170.000000,8555.000000,8165.000000,8495.000000,7854.942871,1771
2018-11-08,8435.000000,8570.000000,8265.000000,8275.000000,7651.519531,1138
2018-11-09,8260.000000,8260.000000,7795.000000,7830.000000,7240.047852,1151
2018-11-12,7830.000000,7830.000000,7830.000000,7830.000000,7240.047852,0
2018-11-13,7760.000000,7835.000000,7450.000000,7565.000000,6995.014160,1581
2018-11-14,7600.000000,7715.000000,7440.000000,7540.000000,6971.897949,1859
2018-11-15,7500.000000,7745.000000,7500.000000,7535.000000,6967.274414,743
2018-11-16,7555.000000,7690.000000,7435.000000,7620.000000,7045.870605,2924
2018-11-19,7590.000000,7660.000000,7450.000000,7590.000000,7018.130371,3335
2018-11-20,7625.000000,7730.000000,7500.000000,7560.000000,6990.391113,2332
2018-11-21,7505.000000,7950.000000,7505.000000,7880.000000,7286.280273,4049
2018-11-22,7780.000000,7945.000000,7780.000000,7850.000000,7258.541016,1872
2018-11-23,7845.000000,7975.000000,7660.000000,7975.000000,7374.122559,972
2018-11-26,7975.000000,7985.000000,7625.000000,7650.000000,7073.609863,1199
2018-11-27,7650.000000,7720.000000,7540.000000,7650.000000,7073.609863,2052
2018-11-28,7650.000000,7845.000000,7645.000000,7800.000000,7212.308594,2074
2018-11-29,7900.000000,7900.000000,7590.000000,7715.000000,7133.712402,2644
2018-11-30,7715.000000,7850.000000,7615.000000,7820.000000,7230.801758,2546
2018-12-03,7920.000000,7925.000000,7700.000000,7700.000000,7119.842773,1965
2018-12-04,7720.000000,7770.000000,7525.000000,7730.000000,7147.582520,3483
2018-12-05,7650.000000,7990.000000,7550.000000,7990.000000,7387.992188,2284
2018-12-06,7945.000000,7945.000000,7600.000000,7855.000000,7263.164063,3806
2018-12-07,7895.000000,7895.000000,7675.000000,7755.000000,7170.698242,1864
2018-12-10,7760.000000,7780.000000,7540.000000,7780.000000,7193.815430,2019
2018-12-11,7795.000000,7795.000000,7560.000000,7575.000000,7004.260742,4232
2018-12-12,7520.000000,7800.000000,7485.000000,7680.000000,7101.349609,3195
2018-12-13,7705.000000,7870.000000,7610.000000,7845.000000,7253.917480,4206
