Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,97.000000,97.000000,94.839996,96.099998,88.071083,1479592
2019-08-28,96.099998,97.800003,95.000000,95.500000,87.521217,869168
2019-08-29,95.500000,96.300003,93.500000,93.620003,85.798286,602762
2019-08-30,94.099998,97.339996,93.940002,97.339996,89.207481,792640
2019-09-02,98.000000,99.699997,97.660004,99.440002,91.132042,584916
2019-09-03,99.099998,99.220001,97.239998,98.480003,90.252243,381593
2019-09-04,99.099998,100.000000,98.239998,98.739998,90.490517,988017
2019-09-05,99.000000,99.919998,98.540001,99.919998,91.571938,762683
2019-09-06,100.000000,101.300003,99.959999,101.300003,92.836639,658965
2019-09-09,101.300003,105.750000,101.199997,105.550003,96.731560,1545155
2019-09-10,105.650002,108.500000,105.050003,107.099998,98.152061,1231516
2019-09-11,106.900002,107.949997,106.849998,107.349998,98.381180,701750
2019-09-12,107.500000,108.199997,106.650002,107.400002,98.427002,822710
2019-09-13,107.400002,107.699997,106.849998,107.349998,98.381180,421124
2019-09-16,106.900002,108.349998,106.150002,107.000000,98.060417,877257
2019-09-17,106.949997,107.000000,104.699997,104.900002,96.135864,740356
2019-09-18,104.300003,106.199997,104.199997,105.900002,97.052322,361326
2019-09-19,105.849998,106.250000,104.599998,105.599998,96.777382,405568
2019-09-20,106.250000,106.250000,103.650002,104.099998,95.402702,1156417
2019-09-23,104.050003,104.099998,101.849998,102.000000,93.478157,465958
2019-09-24,102.900002,103.699997,102.050003,102.800003,94.211327,602126
2019-09-25,102.349998,103.949997,102.000000,103.949997,95.265236,356538
2019-09-26,104.349998,104.349998,102.449997,103.550003,94.898659,281615
2019-09-27,103.550003,103.949997,103.000000,103.599998,94.944481,216637
2019-09-30,102.699997,103.699997,102.300003,102.400002,93.844742,285606
2019-10-01,102.599998,102.699997,101.099998,101.599998,93.111572,343285
2019-10-02,101.099998,101.500000,99.260002,99.379997,91.077049,360415
2019-10-03,99.000000,101.599998,98.300003,100.250000,91.874367,951741
2019-10-04,100.000000,101.949997,100.000000,101.500000,93.019928,472736
2019-10-07,101.949997,101.949997,100.800003,101.550003,93.065758,256148
2019-10-08,101.250000,102.099998,100.900002,102.099998,93.569801,597209
2019-10-09,102.449997,104.800003,101.699997,104.250000,95.540176,400327
2019-10-10,104.300003,104.500000,102.650002,104.000000,95.311066,432148
2019-10-11,104.500000,104.949997,103.550003,104.550003,95.815109,634644
2019-10-14,104.550003,104.550003,103.199997,103.500000,94.852837,256167
2019-10-15,104.000000,105.500000,103.300003,105.500000,96.685745,435038
2019-10-16,105.050003,107.000000,105.050003,106.800003,97.877129,703399
2019-10-17,106.900002,108.199997,106.400002,107.599998,98.610283,523319
2019-10-18,106.800003,107.199997,105.699997,106.500000,97.602196,509806
2019-10-21,106.199997,107.800003,106.150002,107.800003,98.793579,186926
2019-10-22,107.900002,108.599998,106.900002,108.599998,99.526741,497861
2019-10-23,108.300003,109.250000,107.300003,109.250000,100.122437,441180
2019-10-24,109.050003,113.250000,109.050003,113.250000,103.788246,1354251
2019-10-25,113.099998,113.900002,110.800003,111.699997,102.367744,1686529
2019-10-28,110.599998,112.000000,110.250000,111.599998,102.276100,426791
2019-10-29,112.400002,112.849998,110.900002,111.900002,102.551041,724408
2019-10-30,111.800003,112.150002,109.650002,110.000000,100.809776,431219
2019-10-31,110.550003,110.800003,107.800003,107.800003,98.793579,949609
2019-11-01,107.800003,107.800003,107.800003,107.800003,98.793579,0
2019-11-04,108.500000,109.250000,107.349998,109.199997,100.076614,943162
2019-11-05,109.050003,109.250000,108.099998,108.550003,99.480927,431696
2019-11-06,109.000000,110.000000,106.050003,106.400002,97.510544,790504
2019-11-07,106.400002,106.750000,104.900002,105.949997,97.098137,699850
2019-11-08,105.500000,106.000000,104.599998,105.050003,96.273338,599366
2019-11-11,105.050003,105.050003,105.050003,105.050003,96.273338,0
2019-11-12,105.300003,105.500000,104.099998,104.250000,95.540176,987358
2019-11-13,104.500000,104.500000,101.849998,102.500000,93.936378,663535
2019-11-14,102.500000,104.349998,102.449997,103.500000,94.852837,379659
2019-11-15,103.650002,104.349998,103.250000,104.000000,95.311066,338350
2019-11-18,104.599998,104.949997,102.550003,103.500000,94.852837,330510
2019-11-19,103.750000,103.900002,102.900002,103.599998,94.944481,369599
2019-11-20,103.349998,104.000000,102.699997,104.000000,95.311066,299067
2019-11-21,103.699997,104.349998,103.099998,104.349998,95.631821,497690
2019-11-22,104.199997,104.750000,103.300003,104.400002,95.677643,369353
2019-11-25,104.099998,104.800003,103.699997,104.699997,95.952568,343640
2019-11-26,105.000000,105.449997,103.300003,103.849998,95.173592,1610620
2019-11-27,103.849998,104.300003,103.150002,103.300003,94.669548,259880
2019-11-28,103.500000,104.750000,102.099998,104.500000,95.769287,502791
2019-11-29,103.550003,104.900002,103.550003,104.800003,96.044228,586766
2019-12-02,103.599998,104.050003,99.800003,99.800003,91.461960,774722
2019-12-03,100.000000,100.750000,96.800003,96.800003,88.712608,1234117
2019-12-04,96.800003,98.680000,96.339996,96.339996,88.291031,1210726
2019-12-05,96.500000,98.400002,95.199997,97.239998,89.115845,1087054
2019-12-06,97.000000,97.000000,95.339996,95.519997,87.539543,628255
2019-12-09,96.000000,96.000000,94.239998,95.199997,87.246269,750801
2019-12-10,95.480003,95.480003,93.599998,93.980003,86.128204,547086
2019-12-11,94.300003,94.940002,91.260002,94.839996,86.916351,956461
2019-12-12,95.360001,98.820000,95.360001,98.559998,90.325554,1128244
2019-12-13,99.500000,99.500000,97.699997,98.419998,90.197258,495401
2019-12-16,98.419998,99.419998,97.800003,98.639999,90.398880,418537
2019-12-17,98.900002,100.550003,98.300003,99.500000,91.187027,949872
2019-12-18,99.660004,100.599998,99.019997,100.300003,91.920189,1150873
2019-12-19,100.400002,100.800003,99.879997,100.699997,92.286766,366093
2019-12-20,100.300003,100.699997,99.820000,100.099998,91.736900,1007539
2019-12-23,100.099998,101.250000,99.680000,101.250000,92.790817,363024
2019-12-24,101.250000,101.250000,101.250000,101.250000,92.790817,0
2019-12-25,101.250000,101.250000,101.250000,101.250000,92.790817,0
2019-12-26,101.250000,101.250000,101.250000,101.250000,92.790817,0
2019-12-27,100.949997,101.550003,100.650002,101.150002,92.699173,286636
2019-12-30,100.900002,101.300003,100.300003,100.449997,92.057655,184410
2019-12-31,100.449997,100.449997,100.449997,100.449997,92.057655,0
2020-01-01,100.449997,100.449997,100.449997,100.449997,92.057655,0
2020-01-02,101.599998,102.449997,100.800003,102.000000,93.478157,440888
2020-01-03,101.949997,101.949997,100.699997,101.800003,93.294868,392051
2020-01-06,101.800003,101.800003,101.800003,101.800003,93.294868,0
2020-01-07,101.449997,102.300003,99.599998,100.550003,92.149300,338053
2020-01-08,100.599998,100.599998,99.000000,99.019997,90.747124,377006
2020-01-09,100.199997,102.750000,99.699997,102.750000,94.165497,931230
2020-01-10,102.750000,104.949997,102.000000,104.949997,96.181686,856514
2020-01-13,104.949997,107.599998,104.099998,106.500000,97.602196,1384054
2020-01-14,106.900002,106.900002,104.699997,105.000000,96.227516,1937804
2020-01-15,104.900002,105.099998,102.150002,102.500000,93.936378,1074475
2020-01-16,102.800003,103.449997,101.449997,102.699997,94.119667,803640
2020-01-17,102.300003,105.199997,102.300003,103.500000,94.852837,639966
2020-01-20,103.199997,103.250000,101.699997,101.699997,93.203217,263283
2020-01-21,101.500000,101.949997,100.550003,100.900002,92.470062,192010
2020-01-22,101.750000,101.800003,100.199997,100.900002,92.470062,305655
2020-01-23,100.949997,101.300003,100.050003,100.900002,92.470062,453020
2020-01-24,100.900002,102.050003,100.400002,100.500000,92.103477,351638
2020-01-27,100.000000,100.199997,97.459999,97.459999,89.317459,710572
2020-01-28,97.699997,98.660004,97.220001,98.199997,89.995636,931736
2020-01-29,98.199997,99.440002,97.800003,99.419998,91.113708,469879
2020-01-30,98.800003,99.760002,98.239998,98.820000,90.563835,664794
2020-01-31,99.879997,99.879997,97.419998,98.980003,90.710472,683062
2020-02-03,98.400002,100.400002,98.400002,100.150002,91.782715,377068
2020-02-04,101.150002,101.300003,95.519997,97.059998,88.950874,1508596
2020-02-05,97.379997,99.379997,96.300003,99.000000,90.728798,642511
2020-02-06,99.800003,100.900002,98.739998,100.750000,92.332596,689603
2020-02-07,99.879997,101.750000,99.519997,101.750000,93.249046,343955
2020-02-10,101.750000,101.849998,100.199997,100.849998,92.424232,305148
2020-02-11,101.349998,102.449997,100.400002,102.349998,93.798912,377654
2020-02-12,102.500000,104.750000,102.449997,103.650002,94.990303,696726
2020-02-13,103.699997,103.699997,101.099998,102.949997,94.348785,366301
2020-02-14,103.800003,103.800003,100.550003,101.050003,92.607529,163092
2020-02-17,101.949997,102.400002,100.150002,101.599998,93.111572,287166
2020-02-18,101.000000,102.550003,100.550003,101.599998,93.111572,298180
2020-02-19,101.650002,102.199997,100.900002,101.949997,93.432335,435333
2020-02-20,102.250000,103.099998,101.550003,102.349998,93.798912,351329
2020-02-21,101.949997,102.050003,100.699997,100.849998,92.424232,358107
2020-02-24,99.720001,99.720001,96.459999,96.559998,88.492653,678661
2020-02-25,96.559998,97.199997,94.239998,94.820000,86.898026,587009
2020-02-26,95.000000,96.379997,93.580002,95.379997,87.411240,749042
2020-02-27,95.000000,96.440002,92.400002,93.500000,85.688309,706988
2020-02-28,91.480003,92.500000,88.000000,88.040001,80.684479,1628582
2020-03-02,89.900002,92.720001,87.160004,89.260002,81.802551,756361
2020-03-03,90.199997,95.279999,90.019997,94.779999,86.861366,998119
2020-03-04,94.400002,95.879997,93.400002,94.139999,86.274841,527940
2020-03-05,95.320000,95.739998,92.660004,92.900002,85.138443,515614
2020-03-06,91.900002,92.400002,88.820000,89.680000,82.187462,940230
2020-03-09,85.000000,86.000000,80.540001,82.300003,75.424049,833133
2020-03-10,83.000000,83.980003,80.000000,80.260002,73.554482,757085
2020-03-11,81.440002,81.860001,75.019997,75.239998,68.953888,1026635
2020-03-12,70.000000,70.239998,60.500000,60.500000,55.445377,1041792
2020-03-13,62.500000,67.320000,61.000000,63.680000,58.359695,2007479
2020-03-16,61.000000,61.000000,54.900002,55.759998,51.101387,1552789
2020-03-17,57.779999,60.380001,52.799999,55.939999,51.266354,2193015
2020-03-18,54.000000,56.759998,52.320000,52.740002,48.333710,1574306
2020-03-19,52.599998,54.540001,51.860001,53.000000,48.571983,1672233
2020-03-20,55.000000,58.200001,54.599998,56.799999,52.054501,2146807
2020-03-23,55.000000,55.259998,53.000000,53.099998,48.663628,919061
2020-03-24,55.639999,56.180000,53.860001,54.500000,49.946663,971677
2020-03-25,57.000000,57.900002,53.299999,55.200001,50.588181,1144492
2020-03-26,54.880001,57.500000,52.299999,57.000000,52.237793,875323
2020-03-27,57.459999,58.200001,54.599998,55.320000,50.698154,781913
2020-03-30,56.000000,56.160000,53.880001,56.000000,51.321339,505762
2020-03-31,56.299999,57.259998,55.000000,56.139999,51.449646,887961
2020-04-01,55.200001,55.799999,54.020000,54.020000,49.506763,866353
2020-04-02,54.759998,54.799999,53.040001,54.020000,49.506763,1080461
2020-04-03,53.419998,53.639999,52.520000,53.400002,48.938564,724173
2020-04-06,54.799999,57.299999,54.520000,57.020000,52.256123,995270
2020-04-07,58.000000,62.799999,57.799999,61.320000,56.196869,1906741
2020-04-08,61.040001,62.380001,54.919998,55.500000,50.863113,2718322
2020-04-09,56.900002,57.200001,54.700001,55.759998,51.101387,2924387
2020-04-10,55.759998,55.759998,55.759998,55.759998,51.101387,0
2020-04-13,55.759998,55.759998,55.759998,55.759998,51.101387,0
2020-04-14,57.000000,57.099998,55.500000,56.580002,51.852882,3736341
2020-04-15,57.500000,57.580002,54.020000,54.299999,49.763371,1516227
2020-04-16,55.000000,55.060001,53.279999,53.779999,49.286816,1231148
2020-04-17,54.500000,54.959999,53.799999,54.540001,49.983318,1039523
2020-04-20,54.900002,54.939999,53.500000,54.939999,50.349899,919738
2020-04-21,54.700001,54.700001,52.500000,52.500000,48.113758,991915
2020-04-22,52.500000,53.000000,50.700001,51.299999,47.014015,2302049
2020-04-23,51.720001,51.720001,49.200001,50.299999,46.097561,2918410
2020-04-24,49.799999,50.139999,48.099998,49.310001,45.190273,2471717
2020-04-27,50.099998,50.160000,47.619999,48.000000,43.989723,3929485
2020-04-28,47.970001,49.810001,47.099998,48.919998,44.832855,2590260
2020-04-29,49.009998,52.000000,48.939999,51.820000,47.490570,3044384
2020-04-30,52.400002,53.259998,51.439999,51.980000,47.637199,2549729
2020-05-01,51.980000,51.980000,51.980000,51.980000,47.637199,0
2020-05-04,51.000000,51.000000,49.619999,49.950001,45.776806,1004159
2020-05-05,50.500000,50.840000,49.639999,50.000000,45.822624,1195310
2020-05-06,50.480000,50.580002,49.060001,49.250000,45.135284,1799721
2020-05-07,49.459999,50.400002,48.669998,49.799999,45.639336,1016169
2020-05-08,50.700001,50.900002,49.799999,49.910000,45.740143,407054
2020-05-11,50.320000,50.419998,48.549999,48.549999,44.493767,731552
2020-05-12,49.860001,51.279999,48.259998,51.279999,46.995686,2031328
2020-05-13,50.700001,52.799999,50.439999,50.900002,46.647434,2177259
2020-05-14,50.500000,50.500000,48.700001,49.650002,45.501869,1305422
2020-05-15,50.000000,50.599998,49.700001,50.020000,45.840954,1152284
2020-05-18,50.540001,51.759998,49.900002,51.700001,47.380596,1513130
2020-05-19,52.299999,52.439999,51.200001,51.660000,47.343937,1790812
2020-05-20,51.480000,51.779999,50.820000,51.439999,47.142315,1391652
2020-05-21,51.400002,52.000000,51.020000,51.799999,47.472240,1212284
2020-05-22,51.099998,51.099998,50.020000,50.660000,46.427486,1478617
2020-05-25,51.220001,51.500000,50.619999,51.500000,47.197304,247616
2020-05-26,51.900002,53.459999,51.700001,53.459999,48.993553,2678740
2020-05-27,53.480000,56.279999,53.000000,55.419998,50.789799,5454690
2020-05-28,56.000000,57.720001,52.700001,53.400002,48.938564,5818186
2020-05-29,52.520000,52.939999,51.099998,52.560001,48.168743,5824156
2020-06-01,53.340000,53.959999,52.299999,53.020000,48.590313,1282197
2020-06-02,53.279999,53.320000,51.860001,52.400002,48.022114,1981070
2020-06-03,52.799999,54.480000,52.299999,54.480000,49.928333,2392076
2020-06-04,54.500000,55.080002,53.619999,55.000000,50.404888,2148465
2020-06-05,55.500000,57.480000,55.160000,57.299999,52.512730,2611298
2020-06-08,57.480000,60.299999,57.099998,60.000000,54.987148,2841645
2020-06-09,60.799999,61.639999,57.560001,58.139999,53.282547,2785996
2020-06-10,58.200001,58.299999,56.119999,56.799999,52.054501,1190290
2020-06-11,56.799999,56.799999,56.799999,56.799999,52.054501,0
2020-06-12,54.000000,55.580002,53.299999,54.060001,49.543423,2994005
2020-06-15,53.500000,53.500000,52.139999,52.540001,48.150417,1673838
2020-06-16,54.200001,56.799999,53.919998,56.099998,51.412983,1787600
2020-06-17,56.299999,56.779999,54.599998,55.099998,50.496532,1098285
2020-06-18,54.860001,55.720001,54.279999,55.220001,50.606510,914308
2020-06-19,55.480000,55.500000,54.520000,54.939999,50.349899,1413110
2020-06-22,54.639999,54.700001,53.619999,53.840000,49.341805,848218
2020-06-23,54.400002,56.700001,54.160000,56.400002,51.687923,974809
2020-06-24,56.439999,56.700001,54.599998,54.599998,50.038307,1026185
2020-06-25,54.299999,54.360001,53.119999,54.200001,49.671726,1766142
2020-06-26,54.680000,54.680000,52.820000,52.820000,48.407021,600583
2020-06-29,52.799999,53.439999,51.720001,53.259998,48.810261,666172
2020-06-30,53.340000,53.939999,52.259998,53.840000,49.341805,1136512
2020-07-01,53.840000,54.259998,52.700001,53.759998,49.268486,957155
2020-07-02,54.000000,55.919998,54.000000,55.599998,50.954758,1176879
2020-07-03,55.799999,55.799999,54.619999,55.000000,50.404888,374168
2020-07-06,55.980000,56.759998,55.520000,56.119999,51.431313,569105
2020-07-07,56.000000,56.000000,54.799999,55.119999,50.514862,560663
2020-07-08,54.700001,55.060001,54.299999,54.500000,49.946663,543075
2020-07-09,54.980000,55.380001,54.400002,55.000000,50.404888,406571
2020-07-10,54.500000,55.700001,53.980000,55.700001,51.046406,551367
2020-07-13,56.000000,56.459999,55.779999,55.860001,51.193035,532016
2020-07-14,55.500000,55.980000,54.380001,55.000000,50.404888,823747
2020-07-15,55.099998,56.939999,55.020000,56.680000,51.944530,1090942
2020-07-16,56.500000,56.500000,55.619999,56.299999,51.596275,555936
2020-07-17,56.299999,56.299999,54.880001,55.380001,50.753139,464839
2020-07-20,55.119999,56.060001,54.619999,55.900002,51.229698,519022
2020-07-21,56.599998,58.900002,56.200001,57.360001,52.567719,1778368
2020-07-22,57.360001,57.680000,55.799999,55.799999,51.138050,684271
2020-07-23,56.099998,56.259998,54.360001,54.740002,50.166611,930636
2020-07-24,54.599998,54.880001,54.040001,54.880001,50.294914,362418
2020-07-27,54.939999,55.200001,52.860001,53.459999,48.993553,888975
2020-07-28,53.599998,54.119999,52.900002,53.459999,48.993553,519623
2020-07-29,53.360001,53.560001,52.680000,53.099998,48.663628,639317
2020-07-30,53.099998,53.320000,50.619999,50.919998,46.665760,935430
2020-07-31,51.200001,51.680000,50.520000,50.580002,46.354172,755430
2020-08-03,50.599998,51.540001,50.160000,50.880001,46.629105,449481
2020-08-04,51.540001,52.340000,51.320000,52.160000,47.802162,512301
2020-08-05,55.900002,56.000000,53.180000,53.299999,48.846916,1109245
2020-08-06,53.740002,54.599998,52.299999,52.779999,48.370361,655263
2020-08-07,53.060001,53.240002,52.119999,53.080002,48.645298,627300
2020-08-10,53.099998,54.540001,53.000000,54.240002,49.708385,636312
2020-08-11,54.419998,56.700001,54.200001,56.700001,51.962856,1072190
2020-08-12,56.540001,57.419998,55.500000,56.560001,51.834557,756877
2020-08-13,56.599998,57.000000,56.040001,56.299999,51.596275,479354
2020-08-14,56.099998,56.580002,55.160000,56.580002,51.852882,247919
2020-08-17,56.480000,56.880001,55.360001,56.160000,51.467976,351453
2020-08-18,55.759998,55.959999,54.259998,54.639999,50.074963,612550
2020-08-19,54.639999,55.299999,53.660000,53.720001,49.231831,464041
2020-08-20,53.520000,54.099998,52.599998,52.720001,48.315376,606772
2020-08-21,53.220001,53.660000,52.720001,53.099998,48.663628,560815
2020-08-24,53.660000,54.560001,53.299999,54.400002,49.855019,358701
2020-08-25,54.860001,55.200001,53.759998,54.000000,49.488434,284577
2020-08-26,54.000000,55.080002,53.439999,54.000000,49.488434,493459
2020-08-27,53.799999,54.119999,53.439999,53.980000,49.470108,283889
2020-08-28,53.500000,55.160000,53.500000,53.880001,49.378464,390160
2020-08-31,54.000000,54.240002,52.020000,52.299999,47.930466,847186
2020-09-01,52.680000,52.680000,50.320000,50.900002,46.647434,1174035
2020-09-02,51.299999,51.660000,50.419998,51.000000,46.739079,736392
2020-09-03,51.000000,51.820000,50.740002,50.840000,46.592445,1063073
2020-09-04,50.400002,51.080002,50.220001,50.900002,46.647434,943699
2020-09-07,51.480000,51.639999,50.660000,51.000000,46.739079,335153
2020-09-08,51.000000,51.959999,49.070000,49.770000,45.611839,766622
2020-09-09,49.900002,51.380001,49.709999,50.860001,46.610775,664958
2020-09-10,51.000000,51.720001,50.320000,51.380001,47.087330,585493
2020-09-11,51.480000,52.299999,51.119999,51.860001,47.527225,673737
2020-09-14,52.000000,52.480000,51.320000,52.180000,47.820492,800289
2020-09-15,52.020000,52.299999,51.320000,51.880001,47.545559,559021
2020-09-16,52.000000,52.000000,50.459999,51.000000,46.739079,692105
2020-09-17,50.299999,51.380001,49.990002,51.299999,47.014015,554262
2020-09-18,51.299999,51.299999,50.279999,50.520000,46.299179,1256781
2020-09-21,50.259998,50.779999,48.310001,48.529999,44.475437,1402585
2020-09-22,48.900002,49.290001,47.849998,48.500000,44.447948,370621
2020-09-23,49.150002,49.240002,48.099998,48.500000,44.447948,657630
2020-09-24,48.150002,48.730000,47.770000,48.650002,44.585415,467931
2020-09-25,48.700001,49.150002,48.049999,48.299999,44.264656,970637
2020-09-28,48.700001,50.139999,48.500000,49.700001,45.547691,624127
2020-09-29,49.700001,49.939999,49.150002,49.389999,45.263588,344722
2020-09-30,49.330002,50.580002,48.919998,50.320000,46.115891,611042
2020-10-01,50.680000,50.680000,49.560001,49.799999,45.639336,344780
2020-10-02,49.500000,50.599998,49.220001,50.240002,46.042576,363715
2020-10-05,50.580002,51.700001,50.580002,51.700001,47.380596,892206
2020-10-06,51.919998,54.959999,51.740002,54.900002,50.313244,2001654
2020-10-07,54.639999,54.900002,53.860001,54.160000,49.635067,694256
2020-10-08,54.259998,54.740002,53.080002,53.419998,48.956890,658138
2020-10-09,53.299999,53.299999,52.200001,52.560001,48.168743,718991
2020-10-12,52.520000,53.299999,51.820000,52.060001,47.710518,444806
2020-10-13,52.439999,52.439999,49.880001,50.119999,45.932598,1227862
2020-10-14,50.240002,51.459999,50.060001,50.540001,46.317513,798420
2020-10-15,50.259998,50.500000,47.790001,47.990002,43.980560,1060444
2020-10-16,48.200001,48.490002,46.900002,48.270000,44.237164,1034713
2020-10-19,48.509998,49.419998,47.320000,47.720001,43.733112,811903
2020-10-20,47.450001,47.860001,46.400002,47.590000,43.613976,1013962
2020-10-21,47.730000,47.759998,46.840000,46.900002,42.981625,842311
2020-10-22,46.860001,47.520000,46.200001,47.099998,43.164909,1055166
2020-10-23,47.299999,48.830002,47.299999,48.000000,43.989723,1854019
2020-10-26,47.410000,48.200001,47.360001,47.880001,43.879749,392268
2020-10-27,47.889999,48.720001,45.849998,46.049999,42.202637,848587
2020-10-28,45.610001,45.650002,42.509998,43.000000,39.407459,1764760
2020-10-29,43.049999,43.189999,40.799999,42.110001,38.591816,1892621
2020-10-30,41.599998,42.439999,41.400002,42.270000,38.738449,1085910
2020-11-02,42.509998,43.820000,42.099998,43.549999,39.911507,1033621
2020-11-03,44.000000,45.369999,43.799999,45.099998,41.332008,1470346
2020-11-04,44.400002,45.610001,43.180000,44.430000,40.717983,1004374
2020-11-05,45.000000,45.490002,43.610001,45.000000,41.240364,1400675
2020-11-06,44.500000,45.180000,42.520000,44.259998,40.562187,1497262
2020-11-09,44.400002,48.840000,43.400002,48.450001,44.402122,2304415
2020-11-10,48.599998,52.279999,47.570000,52.060001,47.710518,2700757
2020-11-11,52.060001,52.060001,52.060001,52.060001,47.710518,0
2020-11-12,52.500000,54.200001,52.380001,53.980000,49.470108,3043730
2020-11-13,53.980000,54.180000,53.040001,53.900002,49.396790,689871
2020-11-16,54.259998,57.099998,54.259998,56.840000,52.091160,1543337
2020-11-17,56.939999,58.340000,55.439999,57.180000,52.402756,1771036
2020-11-18,56.520000,58.099998,56.259998,57.939999,53.099255,584326
2020-11-19,57.360001,57.560001,55.540001,55.840000,51.174709,1042934
2020-11-20,55.560001,57.000000,54.540001,57.000000,52.237793,726994
2020-11-23,57.099998,59.619999,57.099998,58.740002,53.832424,1057519
2020-11-24,59.200001,60.520000,58.880001,60.520000,55.463703,1166435
2020-11-25,61.020000,61.320000,59.500000,60.680000,55.610340,1464735
2020-11-26,60.799999,60.880001,59.500000,59.720001,54.730545,594729
2020-11-27,59.500000,60.000000,58.860001,59.340000,54.382294,507402
2020-11-30,59.000000,59.000000,56.740002,56.740002,51.999516,1912344
2020-12-01,57.200001,57.980000,56.639999,57.299999,52.512730,712199
2020-12-02,57.660000,59.160000,56.840000,59.160000,54.217331,806540
2020-12-03,59.139999,59.160000,57.700001,57.980000,53.135918,818401
2020-12-04,58.000000,59.799999,58.000000,59.599998,54.620567,729192
2020-12-07,59.500000,59.939999,58.220001,59.020000,54.089027,666010
2020-12-08,59.299999,59.799999,58.720001,59.700001,54.712215,676245
2020-12-09,59.840000,64.860001,59.759998,63.840000,58.506329,2419085
2020-12-10,63.799999,63.939999,60.939999,61.799999,56.636765,1072097
2020-12-11,62.900002,64.199997,59.119999,60.840000,55.756969,1300045
2020-12-14,61.500000,62.959999,61.099998,62.480000,57.259953,809433
2020-12-15,62.080002,63.200001,61.299999,62.000000,56.820057,882220
2020-12-16,62.500000,63.580002,61.820000,63.580002,58.268055,1413235
2020-12-17,62.799999,63.259998,58.500000,60.299999,55.262085,2056253
2020-12-18,60.099998,61.000000,58.619999,59.740002,54.748875,1225733
2020-12-21,58.700001,58.959999,56.340000,58.320000,53.447510,864721
2020-12-22,58.619999,60.259998,58.500000,60.020000,55.005478,780591
2020-12-23,60.060001,61.400002,59.759998,61.080002,55.976921,441730
2020-12-24,61.080002,61.080002,61.080002,61.080002,55.976921,0
2020-12-25,61.080002,61.080002,61.080002,61.080002,55.976921,0
2020-12-28,61.959999,62.959999,61.799999,62.380001,57.168308,692298
2020-12-29,62.980000,63.700001,62.799999,63.099998,57.828152,613416
2020-12-30,62.799999,62.799999,60.660000,61.099998,55.995247,1102760
2020-12-31,61.099998,61.099998,61.099998,61.099998,55.995247,0
2021-01-01,61.099998,61.099998,61.099998,61.099998,55.995247,0
2021-01-04,60.000000,62.680000,59.000000,61.500000,56.361828,1145001
2021-01-05,61.419998,62.900002,61.000000,62.240002,57.040009,786587
2021-01-06,62.240002,62.240002,62.240002,62.240002,57.040009,0
2021-01-07,63.560001,66.000000,63.500000,66.000000,60.485867,1508738
2021-01-08,66.000000,70.099998,65.800003,68.559998,62.831982,1864856
2021-01-11,68.580002,72.300003,68.160004,70.019997,64.169998,2325335
2021-01-12,70.500000,70.820000,68.000000,68.620003,62.886971,873763
2021-01-13,68.940002,69.839996,67.519997,69.300003,63.510159,805237
2021-01-14,69.320000,69.599998,67.160004,68.139999,62.447071,902703
2021-01-15,67.660004,68.320000,65.580002,66.180000,60.650826,836179
2021-01-18,65.940002,68.199997,65.239998,68.000000,62.318771,671819
2021-01-19,68.879997,69.599998,66.260002,66.339996,60.797455,582804
2021-01-20,66.500000,67.279999,65.059998,66.699997,61.127384,1105764
2021-01-21,67.260002,67.800003,65.000000,65.480003,60.009312,712409
2021-01-22,65.400002,65.879997,64.400002,65.260002,59.807690,623715
2021-01-25,65.900002,66.180000,63.279999,64.279999,58.909565,1083050
2021-01-26,64.000000,64.779999,62.799999,64.440002,59.056202,1261698
2021-01-27,64.440002,64.900002,62.599998,63.000000,57.736507,1575128
2021-01-28,62.480000,64.480003,61.520000,63.740002,58.414684,936180
2021-01-29,63.000000,64.500000,62.799999,63.700001,58.378029,843772
2021-02-01,64.000000,64.500000,63.400002,64.080002,58.726280,370542
2021-02-02,64.440002,65.900002,64.180000,65.519997,60.045963,519152
2021-02-03,65.879997,66.599998,63.840000,64.040001,58.689617,921681
2021-02-04,63.799999,65.220001,63.400002,63.660000,58.341366,721638
2021-02-05,63.980000,67.160004,63.880001,66.000000,60.485867,700447
2021-02-08,67.000000,67.480003,65.239998,65.500000,60.027637,649287
2021-02-09,65.500000,65.919998,64.540001,64.699997,59.294476,261834
2021-02-10,64.760002,65.699997,63.820000,64.120003,58.762936,327904
2021-02-11,64.400002,66.500000,63.900002,66.099998,60.577507,466779
2021-02-12,66.000000,66.000000,64.199997,64.660004,59.257820,452186
2021-02-15,65.000000,66.620003,64.680000,66.040001,60.522526,635215
2021-02-16,66.279999,69.599998,65.820000,68.699997,62.960285,1118762
2021-02-17,68.739998,68.739998,66.559998,66.699997,61.127384,1687694
2021-02-18,66.699997,68.580002,66.220001,67.500000,61.860546,1349282
2021-02-19,67.580002,68.260002,66.480003,67.180000,61.567284,895295
2021-02-22,66.800003,66.800003,65.620003,66.139999,60.614166,565156
2021-02-23,66.599998,67.379997,64.059998,65.480003,60.009312,708853
2021-02-24,65.239998,65.980003,65.000000,65.599998,60.119282,596301
2021-02-25,67.239998,69.959999,67.199997,68.199997,62.502060,1846170
2021-02-26,67.279999,69.500000,66.620003,67.800003,62.135483,1280041
2021-03-01,68.919998,71.879997,68.339996,71.639999,65.654655,1264611
2021-03-02,71.379997,73.660004,70.620003,71.599998,65.618004,1337774
