Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,101.550003,105.699997,100.000000,105.699997,86.526741,1349636
2018-11-28,105.349998,110.500000,105.250000,109.900002,89.964890,1015588
2018-11-29,110.500000,113.300003,110.099998,112.849998,92.379784,1269304
2018-11-30,112.750000,112.750000,109.199997,110.099998,90.128601,1877299
2018-12-03,111.000000,112.349998,107.250000,109.099998,89.310005,1212292
2018-12-04,107.900002,109.300003,106.900002,108.900002,89.146286,1093828
2018-12-05,107.000000,110.699997,106.650002,110.500000,90.456055,484060
2018-12-06,108.500000,109.500000,107.300003,107.500000,88.000237,634608
2018-12-07,107.849998,109.349998,105.800003,106.849998,87.468140,451403
2018-12-10,106.300003,108.449997,105.250000,105.250000,86.158371,553327
2018-12-11,106.199997,107.250000,103.599998,106.000000,86.772331,806531
2018-12-12,106.800003,111.099998,105.900002,111.000000,90.865356,1309125
2018-12-13,111.000000,114.349998,109.900002,113.500000,92.911873,1343494
2018-12-14,112.000000,113.550003,110.699997,111.750000,91.479309,594370
2018-12-17,111.050003,111.550003,107.300003,107.300003,87.836502,654872
2018-12-18,107.500000,108.800003,105.800003,106.650002,87.304420,1227746
2018-12-19,107.000000,109.449997,106.050003,108.150002,88.532333,993600
2018-12-20,107.250000,109.949997,106.650002,107.699997,88.163948,885557
2018-12-21,107.500000,108.599998,101.500000,104.099998,85.216965,1771716
2018-12-24,104.099998,104.099998,104.099998,104.099998,85.216965,0
2018-12-25,104.099998,104.099998,104.099998,104.099998,85.216965,0
2018-12-26,104.099998,104.099998,104.099998,104.099998,85.216965,0
2018-12-27,105.599998,107.650002,104.599998,106.300003,87.017906,458182
2018-12-28,106.050003,108.449997,106.000000,108.150002,88.532333,509768
2018-12-31,108.150002,108.150002,108.150002,108.150002,88.532333,0
2019-01-01,108.150002,108.150002,108.150002,108.150002,88.532333,0
2019-01-02,108.150002,108.150002,105.000000,106.150002,86.895111,586569
2019-01-03,106.500000,106.800003,101.699997,101.750000,83.293243,887338
2019-01-04,103.000000,103.900002,101.849998,103.650002,84.848595,691684
2019-01-07,104.699997,107.500000,104.500000,107.500000,88.000237,813183
2019-01-08,107.500000,109.400002,106.400002,108.500000,88.818832,724101
2019-01-09,109.199997,109.300003,107.550003,108.900002,89.146286,655266
2019-01-10,108.000000,109.349998,105.599998,109.000000,89.228149,1474739
2019-01-11,109.599998,112.699997,109.599998,110.400002,90.374191,1763097
2019-01-14,109.400002,110.900002,108.099998,110.000000,90.046753,760179
2019-01-15,111.099998,111.900002,109.599998,111.099998,90.947220,670484
2019-01-16,111.300003,112.199997,110.250000,112.000000,91.683960,739200
2019-01-17,111.599998,111.750000,109.699997,110.250000,90.251404,710782
2019-01-18,111.199997,111.900002,110.349998,111.650002,91.397446,644323
2019-01-21,111.900002,111.900002,109.500000,110.400002,90.374191,397175
2019-01-22,110.199997,112.199997,109.800003,111.050003,90.906288,918754
2019-01-23,110.750000,113.849998,110.250000,113.750000,93.116531,704834
2019-01-24,113.000000,113.550003,107.500000,107.949997,88.368607,1489233
2019-01-25,108.500000,108.699997,107.000000,107.650002,88.123032,1652008
2019-01-28,108.050003,108.199997,103.900002,105.150002,86.076515,1434990
2019-01-29,105.300003,106.849998,104.250000,105.849998,86.649521,993515
2019-01-30,106.050003,106.550003,103.199997,105.000000,85.953720,815969
2019-01-31,105.500000,106.800003,104.199997,104.699997,85.708130,924307
2019-02-01,104.750000,105.750000,104.199997,105.000000,85.953720,454082
2019-02-04,105.099998,105.900002,102.800003,103.800003,84.971397,615835
2019-02-05,103.000000,104.900002,103.000000,104.500000,85.544411,596423
2019-02-06,104.400002,106.250000,104.349998,106.199997,86.936043,689303
2019-02-07,105.849998,106.199997,102.599998,104.500000,85.544411,630527
2019-02-08,103.699997,104.449997,103.000000,103.300003,84.562096,557854
2019-02-11,103.199997,106.099998,102.800003,102.800003,84.152786,629006
2019-02-12,103.050003,105.099998,103.050003,104.349998,85.421623,404235
2019-02-13,104.750000,105.000000,101.599998,102.099998,83.579750,615400
2019-02-14,103.000000,104.199997,102.349998,103.949997,85.094177,886757
2019-02-15,103.199997,104.800003,102.750000,103.349998,84.603012,675184
2019-02-18,103.099998,103.650002,101.699997,101.800003,83.334183,415175
2019-02-19,102.000000,102.800003,100.900002,100.900002,82.597435,696575
2019-02-20,101.800003,105.000000,101.550003,105.000000,85.953720,643791
2019-02-21,104.500000,105.349998,103.050003,104.650002,85.667206,680526
2019-02-22,104.050003,106.650002,104.050003,105.599998,86.444870,648711
2019-02-25,105.800003,106.800003,104.449997,106.199997,86.936043,513119
2019-02-26,105.599998,106.349998,104.699997,105.900002,86.690460,591274
2019-02-27,105.599998,106.099998,102.599998,102.750000,84.111847,581674
2019-02-28,103.300003,103.849998,101.150002,101.900002,83.416031,1078252
2019-03-01,102.500000,102.900002,100.699997,100.699997,82.433708,528947
2019-03-04,101.300003,103.500000,99.739998,101.500000,83.088593,728782
2019-03-05,101.199997,102.949997,101.199997,101.400002,83.006729,362260
2019-03-06,101.599998,103.000000,101.000000,103.000000,84.316505,437406
2019-03-07,102.550003,103.650002,101.800003,102.150002,83.620689,475951
2019-03-08,101.750000,103.449997,100.699997,103.000000,84.316505,533510
2019-03-11,103.400002,103.849998,102.099998,102.699997,84.070915,648646
2019-03-12,103.699997,103.849998,101.849998,102.400002,83.825340,796798
2019-03-13,101.949997,102.400002,101.300003,101.900002,83.416031,694332
2019-03-14,102.400002,102.599998,101.500000,101.849998,83.375099,401914
2019-03-15,102.500000,104.449997,101.750000,102.050003,83.538834,2356265
2019-03-18,102.900002,103.449997,101.300003,101.300003,82.924873,450949
2019-03-19,101.849998,102.500000,101.449997,102.000000,83.497894,375518
2019-03-20,101.500000,101.949997,99.699997,101.000000,82.679291,610098
2019-03-21,101.449997,101.449997,99.959999,101.250000,82.883934,507984
2019-03-22,101.150002,101.800003,100.000000,100.000000,81.860680,607142
2019-03-25,99.500000,100.150002,98.099998,98.199997,80.387192,500725
2019-03-26,98.599998,99.360001,98.099998,99.120003,81.140312,413483
2019-03-27,99.760002,99.760002,97.000000,98.220001,80.403557,537894
2019-03-28,98.139999,98.599998,97.879997,98.459999,80.600029,556779
2019-03-29,98.900002,99.300003,97.599998,97.639999,79.928764,757317
2019-04-01,98.900002,100.150002,97.660004,99.940002,81.811569,481318
2019-04-02,100.250000,101.250000,99.000000,99.480003,81.435005,489553
2019-04-03,100.650002,104.050003,99.900002,103.550003,84.766739,653081
2019-04-04,103.300003,103.800003,101.300003,101.300003,82.924873,685947
2019-04-05,101.550003,103.250000,98.180000,98.180000,80.370819,603060
2019-04-08,98.699997,99.699997,98.019997,99.239998,81.238541,658785
2019-04-09,99.300003,101.000000,98.820000,100.199997,82.024406,811951
2019-04-10,100.550003,102.150002,100.099998,102.050003,83.538834,585636
2019-04-11,101.699997,102.050003,100.300003,100.500000,82.269981,647666
2019-04-12,100.849998,101.900002,100.400002,101.699997,83.252304,390401
2019-04-15,101.349998,101.349998,99.820000,100.500000,82.269981,622189
2019-04-16,100.750000,101.599998,100.199997,101.599998,83.170441,660988
2019-04-17,101.650002,103.500000,101.300003,102.900002,84.234634,606434
2019-04-18,102.300003,102.650002,100.949997,101.150002,82.802086,530430
2019-04-19,101.150002,101.150002,101.150002,101.150002,82.802086,0
2019-04-22,101.150002,101.150002,101.150002,101.150002,82.802086,0
2019-04-23,101.400002,102.500000,101.300003,101.599998,83.170441,368929
2019-04-24,101.599998,101.949997,100.800003,101.349998,82.965797,707948
2019-04-25,100.800003,101.199997,98.300003,100.800003,82.515572,809071
2019-04-26,100.500000,100.599998,98.599998,99.220001,81.222160,577813
2019-04-29,99.800003,100.199997,98.300003,99.440002,81.402260,435147
2019-04-30,99.480003,99.639999,97.879997,97.919998,80.157982,817421
2019-05-01,97.919998,97.919998,97.919998,97.919998,80.157982,0
2019-05-02,98.400002,99.000000,97.440002,97.839996,80.092484,409878
2019-05-03,97.839996,97.839996,97.839996,97.839996,80.092484,0
2019-05-06,97.000000,97.480003,95.879997,96.820000,79.257507,727561
2019-05-07,97.379997,97.379997,93.339996,93.339996,76.408752,628966
2019-05-08,93.239998,93.599998,90.500000,91.320000,74.755173,940815
2019-05-09,91.000000,91.320000,87.320000,87.680000,71.775444,1012574
2019-05-10,88.500000,89.220001,87.059998,87.779999,71.857300,656319
2019-05-13,87.860001,89.019997,86.160004,87.440002,71.578979,589937
2019-05-14,88.400002,89.940002,86.760002,87.239998,71.415253,848482
2019-05-15,87.959999,87.959999,86.000000,87.400002,71.546234,697525
2019-05-16,87.800003,91.820000,86.760002,90.480003,74.067543,1019586
2019-05-17,90.320000,93.580002,90.059998,92.879997,76.032196,837510
2019-05-20,93.500000,93.800003,91.500000,92.260002,75.524666,828987
2019-05-21,92.040001,93.099998,91.839996,92.639999,75.835739,1039877
2019-05-22,92.500000,93.459999,91.720001,91.720001,75.082619,873379
2019-05-23,91.419998,91.419998,88.820000,88.919998,72.790520,752466
2019-05-24,89.099998,90.599998,88.220001,90.139999,73.789215,692195
2019-05-27,90.779999,91.699997,90.040001,90.980003,74.476852,251229
2019-05-28,91.500000,96.260002,91.260002,93.639999,76.654335,2377740
2019-05-29,92.699997,94.820000,92.199997,94.699997,77.522057,1594929
2019-05-30,94.580002,95.980003,94.400002,94.959999,77.734901,696716
2019-05-31,94.000000,96.900002,93.000000,96.779999,79.224754,1008918
2019-06-03,97.000000,97.300003,95.540001,96.599998,79.077415,447594
2019-06-04,97.000000,97.059998,94.900002,95.300003,78.013237,708985
2019-06-05,95.800003,96.739998,93.980003,94.500000,77.358345,825853
2019-06-06,93.980003,94.800003,92.699997,92.760002,75.933975,802786
2019-06-07,92.419998,93.400002,89.300003,90.180000,73.821960,1016001
2019-06-10,90.900002,91.800003,90.220001,91.339996,74.771545,911020
2019-06-11,91.500000,92.559998,91.000000,92.459999,75.688385,735089
2019-06-12,91.839996,92.300003,90.559998,91.699997,75.066246,839993
2019-06-13,91.940002,91.940002,89.220001,90.120003,73.772850,936815
2019-06-14,90.099998,90.120003,87.000000,89.239998,73.052475,1090984
2019-06-17,89.680000,89.779999,89.000000,89.620003,73.363548,600911
2019-06-18,89.599998,91.160004,88.320000,90.739998,74.280380,1233795
2019-06-19,91.000000,91.099998,89.500000,89.580002,73.330795,506956
2019-06-20,89.580002,89.580002,89.580002,89.580002,73.330795,0
2019-06-21,89.599998,90.660004,88.320000,88.559998,72.495811,2046634
2019-06-24,89.519997,90.940002,89.000000,90.480003,74.067543,991166
2019-06-25,90.360001,90.820000,89.239998,89.879997,73.576378,592213
2019-06-26,90.000000,90.379997,89.000000,89.599998,73.347168,658848
2019-06-27,89.400002,90.860001,89.400002,90.120003,73.772850,743878
2019-06-28,90.500000,90.580002,89.199997,89.980003,73.658249,333015
2019-07-01,90.739998,91.980003,90.260002,90.480003,74.067543,441672
2019-07-02,90.980003,91.199997,88.620003,90.540001,74.116661,963146
2019-07-03,90.580002,96.260002,90.099998,95.959999,78.553505,1907134
2019-07-04,96.000000,97.879997,95.580002,96.300003,78.831841,1227277
2019-07-05,96.120003,96.580002,95.120003,95.699997,78.340675,384026
2019-07-08,94.599998,96.339996,94.320000,95.500000,78.176949,765584
2019-07-09,94.839996,95.500000,92.900002,93.300003,76.376015,905676
2019-07-10,93.620003,95.500000,93.180000,93.860001,76.834435,977191
2019-07-11,94.500000,96.599998,94.500000,95.300003,78.013237,1153655
2019-07-12,96.000000,97.540001,94.800003,97.339996,79.683182,803624
2019-07-15,97.000000,98.919998,95.519997,96.339996,78.864571,853658
2019-07-16,96.680000,98.160004,95.699997,96.599998,79.077415,510779
2019-07-17,96.180000,96.500000,95.559998,96.000000,78.586250,1013872
2019-07-18,95.720001,97.080002,95.720001,96.480003,78.979187,931035
2019-07-19,97.099998,101.250000,97.000000,98.839996,83.956787,2434547
2019-07-22,99.199997,99.440002,97.940002,98.800003,83.922821,526590
2019-07-23,99.300003,99.760002,98.120003,99.180000,84.245598,1137289
2019-07-24,99.459999,100.250000,98.919998,100.250000,85.154472,849780
2019-07-25,100.300003,101.050003,99.040001,99.199997,84.262581,611074
2019-07-26,99.199997,99.760002,98.300003,98.800003,83.922821,422598
2019-07-29,98.620003,99.260002,96.660004,96.660004,82.105064,355359
2019-07-30,96.580002,97.839996,96.239998,96.239998,81.748291,411481
2019-07-31,96.239998,99.699997,96.239998,97.360001,82.699654,777976
2019-08-01,97.019997,100.449997,96.680000,98.000000,83.243286,763972
2019-08-02,97.120003,98.959999,96.639999,96.879997,82.291924,495935
2019-08-05,96.500000,97.260002,95.160004,96.059998,81.595398,890891
2019-08-06,97.000000,97.019997,93.260002,93.980003,79.828613,955824
2019-08-07,94.480003,94.980003,91.820000,92.900002,78.911224,635094
2019-08-08,94.000000,94.940002,92.919998,94.639999,80.389221,728543
2019-08-09,94.519997,94.519997,91.000000,91.419998,77.654091,826169
2019-08-12,91.419998,91.720001,89.019997,89.279999,75.836334,659543
2019-08-13,89.500000,94.339996,89.040001,93.459999,79.386902,919968
2019-08-14,92.239998,93.279999,89.800003,90.080002,76.515862,1002539
2019-08-15,90.080002,90.080002,90.080002,90.080002,76.515862,0
2019-08-16,91.500000,92.860001,88.040001,88.519997,75.190765,832873
2019-08-19,90.080002,91.440002,88.699997,90.120003,76.549843,398631
2019-08-20,89.860001,90.099998,88.300003,89.320000,75.870293,762172
2019-08-21,89.000000,91.459999,89.000000,89.839996,76.312004,470706
2019-08-22,90.000000,90.720001,89.099998,89.500000,76.023201,411702
2019-08-23,89.940002,91.099998,88.320000,89.839996,76.312004,631688
2019-08-26,89.000000,90.459999,87.500000,89.860001,76.328987,561236
2019-08-27,89.919998,90.239998,85.900002,88.620003,75.275711,2181783
2019-08-28,89.599998,89.959999,87.040001,89.959999,76.413933,811942
2019-08-29,89.559998,91.839996,88.760002,89.000000,75.598488,603316
2019-08-30,89.320000,91.480003,88.919998,90.639999,76.991539,796573
2019-09-02,91.220001,92.220001,90.519997,91.500000,77.722038,353292
2019-09-03,91.000000,91.000000,88.099998,88.720001,75.360657,522851
2019-09-04,88.959999,90.000000,87.000000,87.339996,74.188454,736243
2019-09-05,88.000000,88.879997,86.959999,87.400002,74.239418,454159
2019-09-06,87.519997,88.080002,86.940002,87.959999,74.715096,596049
2019-09-09,88.500000,91.480003,88.000000,91.199997,77.467209,1368029
2019-09-10,91.300003,94.739998,90.699997,94.500000,80.270302,1202773
2019-09-11,94.059998,94.760002,93.320000,94.419998,80.202347,596770
2019-09-12,94.500000,94.860001,91.500000,92.820000,78.843277,868593
2019-09-13,93.599998,94.199997,92.900002,93.639999,79.539795,355502
2019-09-16,93.000000,94.160004,92.360001,94.000000,79.845596,1485231
2019-09-17,94.000000,95.199997,90.500000,91.699997,77.891922,1378305
2019-09-18,92.239998,93.739998,92.220001,93.580002,79.488838,846789
2019-09-19,92.620003,94.820000,92.620003,94.599998,80.355247,664362
2019-09-20,94.040001,96.800003,93.980003,96.800003,82.223976,1951371
2019-09-23,96.160004,97.279999,95.500000,96.800003,82.223976,605863
2019-09-24,97.300003,99.900002,96.400002,98.720001,83.854858,634353
2019-09-25,98.199997,98.220001,96.500000,97.879997,83.141342,891177
2019-09-26,98.040001,99.360001,97.199997,98.379997,83.566055,624498
2019-09-27,98.500000,99.160004,97.400002,97.860001,83.124359,304760
2019-09-30,98.540001,99.180000,97.500000,98.699997,83.837868,556068
2019-10-01,99.120003,99.839996,97.519997,98.559998,83.718948,400448
2019-10-02,97.620003,98.360001,96.599998,97.779999,83.056404,704042
2019-10-03,96.839996,100.300003,96.839996,99.599998,84.602348,905133
2019-10-04,99.800003,102.699997,99.800003,101.900002,86.556015,980521
2019-10-07,102.000000,102.000000,100.150002,100.800003,85.621666,374752
2019-10-08,100.699997,102.550003,100.349998,102.550003,87.108147,609685
2019-10-09,102.800003,103.449997,101.500000,103.000000,87.490387,502887
2019-10-10,102.800003,102.849998,100.550003,101.949997,86.598488,394967
2019-10-11,101.650002,102.500000,100.650002,101.650002,86.343666,338857
2019-10-14,101.949997,101.949997,100.750000,101.099998,85.876480,852650
2019-10-15,101.849998,101.900002,100.500000,101.400002,86.131310,472776
2019-10-16,101.000000,103.150002,100.849998,102.050003,86.683434,496150
2019-10-17,102.800003,102.900002,101.050003,102.550003,87.108147,330536
2019-10-18,102.199997,104.849998,101.750000,104.500000,88.764511,634571
2019-10-21,104.300003,107.199997,103.699997,106.349998,90.335945,1086323
2019-10-22,106.400002,107.900002,105.550003,107.849998,91.610085,817878
2019-10-23,107.000000,108.500000,106.750000,108.000000,91.737495,886270
2019-10-24,106.500000,107.349998,102.550003,103.949997,88.297333,1016032
2019-10-25,103.599998,104.400002,102.699997,102.849998,87.362976,491125
2019-10-28,103.349998,106.099998,103.349998,105.599998,89.698875,456078
2019-10-29,105.599998,106.599998,104.800003,106.500000,90.463364,767498
2019-10-30,106.099998,106.500000,104.699997,106.199997,90.208527,450100
2019-10-31,106.800003,106.800003,103.099998,104.400002,88.679573,813423
2019-11-01,104.400002,104.400002,104.400002,104.400002,88.679573,0
2019-11-04,105.599998,108.349998,104.650002,108.349998,92.034790,724944
2019-11-05,107.949997,109.050003,107.250000,109.050003,92.629379,561044
2019-11-06,107.900002,109.000000,107.000000,107.500000,91.312782,446575
2019-11-07,108.300003,108.650002,105.300003,105.849998,89.911232,633955
2019-11-08,105.349998,106.349998,104.900002,105.500000,89.613945,718464
2019-11-11,105.500000,105.500000,105.500000,105.500000,89.613945,0
2019-11-12,105.800003,105.900002,100.849998,102.050003,86.683434,1121557
2019-11-13,102.400002,102.750000,100.800003,102.449997,87.023201,622499
2019-11-14,102.300003,103.000000,101.050003,102.050003,86.683434,538228
2019-11-15,101.900002,103.849998,101.449997,102.300003,86.895798,676252
2019-11-18,102.250000,103.000000,100.599998,101.550003,86.258728,512810
2019-11-19,100.949997,101.449997,97.019997,97.239998,82.597725,1106476
2019-11-20,97.000000,97.180000,93.080002,96.800003,82.223976,1562385
2019-11-21,96.000000,96.000000,93.800003,94.139999,79.964508,759366
2019-11-22,94.040001,95.500000,93.800003,94.199997,80.015472,660111
2019-11-25,94.120003,95.739998,93.879997,94.199997,80.015472,931426
2019-11-26,94.400002,94.540001,93.180000,93.440002,79.369919,1711132
2019-11-27,93.620003,94.040001,92.260002,93.000000,78.996178,662803
2019-11-28,93.000000,93.239998,92.040001,92.360001,78.452545,349088
2019-11-29,92.360001,92.900002,92.180000,92.900002,78.911224,511572
2019-12-02,93.620003,93.620003,90.199997,91.480003,77.705055,920887
2019-12-03,91.019997,91.379997,89.199997,89.260002,75.819344,649774
2019-12-04,89.919998,90.940002,87.839996,88.500000,75.173782,611135
2019-12-05,88.519997,89.419998,87.160004,87.639999,74.443283,764944
2019-12-06,79.900002,83.620003,77.599998,82.120003,69.754471,3493602
2019-12-09,82.300003,82.599998,80.500000,81.779999,69.465668,921212
2019-12-10,81.879997,81.900002,79.500000,80.980003,68.786133,1230308
2019-12-11,81.360001,82.599998,80.720001,81.580002,69.295792,706582
2019-12-12,82.000000,84.000000,81.459999,83.959999,71.317406,1213361
2019-12-13,84.620003,85.980003,84.059998,85.660004,72.761421,1144527
2019-12-16,85.800003,85.800003,83.620003,83.660004,71.062584,771341
2019-12-17,83.699997,84.919998,83.260002,84.540001,71.810066,978919
2019-12-18,84.900002,85.080002,83.620003,84.300003,71.606209,697133
2019-12-19,84.400002,85.400002,84.239998,85.339996,72.489601,823470
2019-12-20,85.459999,85.879997,83.900002,84.099998,71.436325,1789572
2019-12-23,84.279999,85.639999,84.260002,85.139999,72.319725,501581
2019-12-24,85.139999,85.139999,85.139999,85.139999,72.319725,0
2019-12-25,85.139999,85.139999,85.139999,85.139999,72.319725,0
2019-12-26,85.139999,85.139999,85.139999,85.139999,72.319725,0
2019-12-27,85.480003,86.500000,85.480003,85.940002,72.999260,358501
2019-12-30,85.980003,86.400002,85.239998,85.820000,72.897331,433395
2019-12-31,85.820000,85.820000,85.820000,85.820000,72.897331,0
2020-01-01,85.820000,85.820000,85.820000,85.820000,72.897331,0
2020-01-02,86.500000,87.279999,85.699997,86.959999,73.865669,644692
2020-01-03,86.500000,86.639999,84.800003,85.720001,72.812393,729205
2020-01-06,85.720001,85.720001,85.720001,85.720001,72.812393,0
2020-01-07,85.879997,85.980003,82.160004,82.300003,69.907364,1557711
2020-01-08,82.019997,82.639999,81.300003,81.540001,69.261810,790836
2020-01-09,82.699997,84.699997,82.300003,84.660004,71.912003,1222019
2020-01-10,85.000000,85.540001,84.519997,85.440002,72.574547,642103
2020-01-13,85.980003,86.440002,85.440002,86.320000,73.322037,1398103
2020-01-14,86.019997,86.440002,84.540001,85.379997,72.523575,2370682
2020-01-15,85.019997,85.660004,84.660004,85.080002,72.268761,2251702
2020-01-16,85.419998,86.000000,84.820000,85.580002,72.693466,1053641
2020-01-17,85.000000,86.599998,85.000000,86.239998,73.254082,705605
2020-01-20,85.760002,86.239998,85.720001,85.739998,72.829376,477159
2020-01-21,85.639999,86.199997,84.860001,84.940002,72.149841,819096
2020-01-22,85.720001,86.000000,85.000000,85.000000,72.200798,648361
2020-01-23,84.900002,86.779999,84.900002,85.480003,72.608528,1464295
2020-01-24,85.860001,86.500000,85.519997,85.519997,72.642509,589072
2020-01-27,84.800003,85.459999,82.580002,82.580002,70.145210,968818
2020-01-28,83.000000,83.220001,81.180000,81.620003,69.329758,1504541
2020-01-29,81.900002,82.160004,78.720001,79.279999,67.342117,1565405
2020-01-30,76.000000,77.980003,74.800003,76.000000,64.556007,1940163
2020-01-31,76.000000,76.120003,74.519997,75.660004,64.267212,1668877
2020-02-03,75.480003,75.599998,71.820000,73.000000,62.007751,1999786
2020-02-04,73.559998,75.000000,73.300003,74.440002,63.230915,1067357
2020-02-05,74.500000,76.839996,73.900002,76.620003,65.082657,1259477
2020-02-06,76.879997,77.680000,73.820000,73.900002,62.772228,961007
2020-02-07,73.900002,74.760002,72.800003,74.760002,63.502735,794306
2020-02-10,74.139999,74.260002,72.040001,72.559998,61.634003,1629492
2020-02-11,72.500000,74.000000,70.980003,73.879997,62.755230,2389728
2020-02-12,74.000000,74.760002,73.320000,74.440002,63.230915,1127969
2020-02-13,74.400002,74.580002,72.699997,74.580002,63.349838,619338
2020-02-14,75.000000,76.660004,75.000000,76.000000,64.556007,1391238
2020-02-17,76.779999,77.099998,75.519997,75.800003,64.386124,368560
2020-02-18,75.000000,76.459999,74.800003,75.500000,64.131302,1224861
2020-02-19,75.500000,75.779999,73.260002,73.440002,62.381496,1615806
2020-02-20,73.500000,73.720001,72.500000,72.879997,61.905815,1301767
2020-02-21,72.540001,73.720001,72.440002,73.300003,62.262581,856599
2020-02-24,72.099998,72.320000,69.379997,69.800003,59.289608,1026570
2020-02-25,69.800003,70.279999,68.300003,68.320000,58.032455,1424565
2020-02-26,68.279999,68.639999,65.900002,66.599998,56.571457,1518215
2020-02-27,66.160004,66.620003,59.700001,60.900002,51.729752,1381356
2020-02-28,59.500000,59.759998,55.040001,58.639999,49.810059,3039912
2020-03-02,61.500000,62.200001,59.560001,60.560001,51.440948,2037669
2020-03-03,61.799999,62.799999,60.619999,62.259998,52.884960,1804094
2020-03-04,62.000000,62.000000,59.040001,59.040001,50.149830,1696461
2020-03-05,60.400002,60.599998,56.560001,56.860001,48.298092,1742634
2020-03-06,56.259998,56.500000,53.520000,54.340000,46.157547,1785479
2020-03-09,50.000000,56.119999,49.279999,54.240002,46.072605,3127163
2020-03-10,55.860001,56.279999,51.060001,51.419998,43.677238,2203096
2020-03-11,51.720001,52.480000,46.099998,46.470001,39.472607,2119052
2020-03-12,44.459999,45.939999,42.000000,43.439999,36.898857,2372104
2020-03-13,44.400002,51.380001,43.419998,45.680000,38.801559,2757275
2020-03-16,45.689999,49.299999,42.669998,48.000000,40.772217,2934275
2020-03-17,49.639999,51.500000,47.500000,49.459999,42.012371,2882210
2020-03-18,50.000000,51.400002,47.000000,47.869999,40.661793,2099720
2020-03-19,48.500000,50.700001,47.720001,50.500000,42.895775,1858193
2020-03-20,52.700001,53.680000,51.680000,52.580002,44.662567,3527840
2020-03-23,52.000000,53.380001,49.110001,49.720001,42.233223,1379722
2020-03-24,52.500000,52.599998,49.660000,50.099998,42.556004,1545683
2020-03-25,52.419998,52.459999,49.680000,51.200001,43.490364,1342522
2020-03-26,50.700001,52.900002,50.099998,52.900002,44.934383,1519033
2020-03-27,52.900002,53.320000,51.419998,51.939999,44.118938,1697247
2020-03-30,52.360001,53.340000,50.720001,52.480000,44.577625,1464477
2020-03-31,53.000000,55.700001,52.360001,55.700001,47.312759,2814990
2020-04-01,54.000000,55.939999,53.000000,55.580002,47.210831,1952017
2020-04-02,58.080002,62.660000,57.400002,60.200001,51.135159,4160978
2020-04-03,61.000000,63.840000,59.580002,60.860001,51.695778,7507991
2020-04-06,63.240002,64.000000,61.520000,63.799999,54.193077,2384376
2020-04-07,64.800003,67.919998,64.800003,64.900002,55.127438,2675560
2020-04-08,65.199997,66.419998,63.200001,64.800003,55.042500,2168842
2020-04-09,65.900002,66.580002,63.200001,64.860001,55.093460,2010462
2020-04-10,64.860001,64.860001,64.860001,64.860001,55.093460,0
2020-04-13,64.860001,64.860001,64.860001,64.860001,55.093460,0
2020-04-14,66.000000,66.080002,64.040001,65.059998,55.263340,2506617
2020-04-15,65.599998,65.599998,61.919998,62.000000,52.664112,1827899
2020-04-16,60.340000,61.340000,59.200001,60.000000,50.965271,3239850
2020-04-17,61.500000,61.779999,60.160000,61.240002,52.018555,2188806
2020-04-20,62.000000,62.419998,60.240002,61.900002,52.579174,1720325
2020-04-21,61.200001,61.200001,58.200001,59.000000,50.115852,1250423
2020-04-22,59.000000,61.299999,57.520000,60.860001,51.695778,1570599
2020-04-23,61.500000,61.799999,60.480000,61.459999,52.205425,1468774
2020-04-24,61.099998,61.500000,60.759998,60.840000,51.678787,906959
2020-04-27,61.480000,61.480000,58.500000,59.439999,50.489594,1108638
2020-04-28,59.619999,61.299999,58.240002,60.520000,51.406975,1137703
2020-04-29,61.020000,61.980000,59.820000,61.419998,52.171452,1698063
2020-04-30,61.980000,63.400002,61.700001,62.360001,52.969906,2491256
2020-05-01,62.360001,62.360001,62.360001,62.360001,52.969906,0
2020-05-04,61.139999,61.279999,59.439999,59.520000,50.557552,1351793
2020-05-05,59.799999,61.160000,59.799999,60.500000,51.389980,1329262
2020-05-06,60.000000,60.000000,57.520000,58.540001,49.725117,3471999
2020-05-07,58.720001,61.240002,57.799999,60.860001,51.695778,1466580
2020-05-08,61.380001,63.200001,61.060001,62.820000,53.360638,1326970
2020-05-11,62.820000,63.720001,62.099998,62.919998,53.445583,899385
2020-05-12,63.000000,65.000000,62.720001,64.540001,54.821644,1413477
2020-05-13,64.199997,64.339996,62.200001,62.740002,53.292690,1138675
2020-05-14,62.439999,62.740002,59.880001,61.380001,52.137474,1445566
2020-05-15,62.340000,62.900002,60.380001,60.660000,51.525887,962942
2020-05-18,61.599998,64.599998,61.500000,64.459999,54.753693,1422281
2020-05-19,65.260002,65.599998,63.560001,63.799999,54.193077,1359202
2020-05-20,63.400002,64.900002,63.040001,64.559998,54.838634,1374534
2020-05-21,64.239998,64.459999,63.279999,63.680000,54.091145,817419
2020-05-22,63.400002,63.540001,62.500000,62.500000,53.088825,616943
2020-05-25,63.279999,63.779999,62.880001,63.060001,53.564499,198984
2020-05-26,64.199997,66.480003,63.900002,65.860001,55.942883,1257613
2020-05-27,66.300003,69.500000,66.000000,66.540001,56.520493,1833973
2020-05-28,66.540001,68.680000,65.699997,67.459999,57.301952,1241980
2020-05-29,67.000000,67.180000,65.260002,66.760002,56.707359,2418198
2020-06-01,67.800003,68.000000,66.500000,67.699997,57.505810,610432
2020-06-02,67.739998,68.000000,66.300003,67.800003,57.590763,1622362
