Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2020-03-31,24.1,24.440001,23.82,23.82,20.737385,1564878.0,CPS,-0.28000000000000114,-1.1618257261410836,0.6200009999999985,2.6028589420654846,24.098000300000002,959313.9,53.5031854571519
2020-04-01,23.700001,24.200001,23.48,23.84,20.754795,1429281.0,CPS,0.13999899999999954,0.590713055244173,0.7200009999999999,3.0201384228187913,24.1620002,900990.0,68.75000509511008
2020-04-02,23.799999,24.24,23.440001,24.0,20.894089,840575.0,CPS,0.20000100000000032,0.840340371442874,0.7999989999999997,3.3333291666666653,24.1240003,886767.0,78.61445461061062
2020-04-03,24.0,24.360001,23.639999,24.360001,21.207502,691080.0,CPS,0.36000100000000046,1.5000041666666686,0.7200020000000009,2.955673113478119,24.120000400000002,812413.5,73.99267875591963
2020-04-06,24.84,24.959999,23.92,24.0,20.894089,931568.0,CPS,-0.8399999999999999,-3.3816425120772946,1.0399989999999981,4.333329166666658,24.1300004,840547.9,65.09804013840775
2020-04-07,24.200001,24.4,23.98,24.0,20.894089,719516.0,CPS,-0.20000100000000032,-0.8264503790722997,0.41999999999999815,1.7499999999999922,24.088000400000002,841100.1,59.17429835451871
2020-04-08,24.02,24.799999,23.700001,24.799999,21.590559,1571421.0,CPS,0.7799990000000001,3.247289758534555,1.0999979999999994,4.435475985301449,24.1560002,928493.9,55.27637925810085
2020-04-09,24.98,25.940001,24.799999,25.799999,22.461145,871421.0,CPS,0.8199989999999993,3.2826220976781393,1.140001999999999,4.418612574364825,24.292,970367.4,64.11289029982049
2020-04-10,25.799999,25.799999,25.799999,25.799999,22.461145,0.0,CPS,0.0,0.0,0.0,0.0,24.4519998,935273.8,71.30043244384922
2020-04-13,25.799999,25.799999,25.799999,25.799999,22.461145,0.0,CPS,0.0,0.0,0.0,0.0,24.6219997,861974.0,67.51267322013366
2020-04-14,25.9,25.98,24.959999,25.34,22.060675,334766.0,CPS,-0.5599999999999987,-2.1621621621621574,1.0200010000000006,4.025260457774273,24.7739997,738962.8,64.87803295657734
2020-04-15,25.120001,25.219999,24.76,24.959999,21.729851,1212998.0,CPS,-0.16000199999999865,-0.6369506115863556,0.4599989999999998,1.8429447853743897,24.885999599999998,717334.5,56.24997295674378
2020-04-16,25.16,25.16,24.0,24.48,21.311972,748302.0,CPS,-0.6799999999999997,-2.7027027027027013,1.1600000000000001,4.738562091503269,24.9339996,708107.2,53.181806095044074
2020-04-17,24.959999,25.200001,24.459999,24.9,21.677618,503715.0,CPS,-0.059999000000001246,-0.2403806186049977,0.7400020000000005,2.9718955823293194,24.987999499999997,689370.7,58.474576271186415
2020-04-20,25.0,25.360001,24.32,25.059999,21.816912,497694.0,CPS,0.059999000000001246,0.23999600000000498,1.0400010000000002,4.150044060257145,25.093999399999998,645983.3,63.478252930055
2020-04-21,24.66,25.059999,24.200001,24.379999,21.224911,399490.0,CPS,-0.2800009999999986,-1.135446066504455,0.8599980000000009,3.5274734834894823,25.131999299999997,613980.7,55.13307131807441
2020-04-22,24.66,25.52,24.18,25.48,22.182558,700031.0,CPS,0.8200000000000003,3.3252230332522315,1.3399999999999999,5.259026687598115,25.199999400000003,526841.7,61.935483870967744
2020-04-23,25.42,25.52,24.76,25.52,22.217382,455312.0,CPS,0.09999999999999787,0.393391030684492,0.759999999999998,2.9780564263322806,25.1719995,485230.8,59.86393875237052
2020-04-24,25.1,25.5,25.02,25.16,21.903971,326272.0,CPS,0.05999999999999872,0.2390438247011901,0.4800000000000004,1.9077901430842623,25.1079996,517858.0,59.86394893331597
2020-04-27,25.4,25.4,24.559999,24.620001,21.433855,671060.0,CPS,-0.7799990000000001,-3.07086220472441,0.8400009999999973,3.411864199355627,24.9899998,584964.0,54.82867048068713
2020-04-28,24.940001,26.18,24.82,25.1,21.851736,940838.0,CPS,0.15999900000000267,0.6415356599223981,1.3599999999999994,5.4183266932270895,24.965999800000002,645571.2,52.4590257995209
2020-04-29,25.219999,25.299999,24.620001,25.059999,21.816912,361153.0,CPS,-0.16000000000000014,-0.63441715441781,0.6799980000000012,2.713479757122102,24.9759998,560386.7,42.80155361928158
2020-04-30,24.860001,25.719999,24.860001,25.559999,22.252205,602470.0,CPS,0.6999980000000008,2.8157601441769886,0.8599980000000009,3.3646245447818712,25.0839997,545803.5,47.872339671042454
2020-05-01,25.559999,25.559999,25.559999,25.559999,22.252205,0.0,CPS,0.0,0.0,0.0,0.0,25.1499996,495432.0,47.872339671042454
2020-05-04,25.799999,26.200001,24.66,24.799999,21.590559,604252.0,CPS,-1.0,-3.8759691424794243,1.5400010000000002,6.209681702003295,25.1239996,506087.8,45.45453627180745
2020-05-05,25.0,25.4,24.799999,25.200001,21.938795,300788.0,CPS,0.20000100000000032,0.8000040000000012,0.6000009999999989,2.380956254723954,25.2059998,496217.6,52.01343959731544
2020-05-06,25.299999,25.299999,24.5,24.5,21.329382,867083.0,CPS,-0.7999989999999997,-3.1620515083814813,0.7999989999999997,3.265302040816325,25.107999799999998,512922.8,50.1618122453682
2020-05-07,24.66,24.74,24.16,24.280001,21.137856,411788.0,CPS,-0.37999900000000153,-1.5409529602595358,0.5799999999999983,2.3887972657002705,24.9839999,508570.4,44.816062739788855
2020-05-08,24.68,25.48,24.52,24.719999,21.520912,306412.0,CPS,0.03999900000000167,0.16207050243112509,0.9600000000000009,3.883495302730396,24.939999800000002,506584.4,47.28434504792333
2020-05-11,25.120001,25.24,24.200001,24.200001,21.068209,320232.0,CPS,-0.9199999999999982,-3.662420236368614,1.0399989999999981,4.297516351342292,24.8979998,471501.6,48.52460607364133
2020-05-12,24.299999,24.9,24.299999,24.66,21.468678,330821.0,CPS,0.36000100000000046,1.481485657674309,0.6000009999999989,2.433094079480936,24.8539998,410499.9,42.49083698962418
2020-05-13,24.700001,24.9,24.620001,24.639999,21.451265,403837.0,CPS,-0.06000200000000078,-0.2429230670881381,0.2799990000000001,1.1363596240405696,24.811999800000002,414768.3,41.9117510542745
2020-05-14,24.200001,24.620001,24.059999,24.620001,21.433855,413387.0,CPS,0.41999999999999815,1.7355371183662271,0.5600019999999972,2.2745815485547594,24.718,395860.0,44.705886966555845
2020-05-15,24.32,24.799999,23.74,23.84,20.754795,388405.0,CPS,-0.4800000000000004,-1.9736842105263175,1.0599990000000012,4.446304530201347,24.5460001,434700.5,42.69661574716243
2020-05-18,24.08,24.559999,23.68,24.379999,21.224911,535144.0,CPS,0.29999900000000324,1.2458430232558275,0.8799990000000015,3.60951204304808,24.5040001,427789.7,43.333320370363175
2020-05-19,24.700001,24.700001,24.24,24.52,21.346796,425875.0,CPS,-0.18000100000000074,-0.7287489583502476,0.4600010000000019,1.8760236541598772,24.436,440298.4,45.09091550413572
2020-05-20,24.4,25.0,24.4,24.48,21.311972,580029.0,CPS,0.08000000000000185,0.327868852459024,0.6000000000000014,2.4509803921568687,24.434,411593.0,39.285717828800294
2020-05-21,24.200001,24.68,24.16,24.58,21.399029,413749.0,CPS,0.379998999999998,1.5702437367667794,0.5199999999999996,2.1155410903173295,24.463999899999997,411789.1,40.46693023361684
2020-05-22,24.299999,24.700001,24.1,24.639999,21.451265,296310.0,CPS,0.33999999999999986,1.3991770123118106,0.6000009999999989,2.435069092332345,24.455999900000002,410778.9,48.198196574951865
2020-05-25,24.639999,24.9,24.5,24.5,21.329382,157528.0,CPS,-0.13999899999999954,-0.5681777827994211,0.3999999999999986,1.632653061224484,24.4859998,394508.5,41.62676827449233
2020-05-26,24.9,24.98,24.620001,24.700001,21.503502,520435.0,CPS,-0.19999899999999826,-0.8032088353413585,0.35999900000000196,1.457485770952001,24.489999899999997,413469.9,52.71741006029088
2020-05-27,24.700001,26.040001,24.700001,25.120001,21.869148,852343.0,CPS,0.41999999999999815,1.7004047894572887,1.3399999999999999,5.334394692102122,24.538000099999998,458320.5,60.82475900735929
2020-05-28,25.620001,25.639999,24.5,25.0,21.764677,961455.0,CPS,-0.6200009999999985,-2.419988195941126,1.1399989999999995,4.559995999999998,24.576,513127.3,53.93260162859687
2020-05-29,24.620001,26.120001,24.620001,26.120001,22.739735,3825696.0,CPS,1.5,6.092607388602462,1.5,5.742725660691973,24.8040001,856856.4,73.0769230769231
2020-06-01,26.299999,26.719999,25.58,26.34,22.931263,609189.0,CPS,0.040001000000000175,0.15209506281730342,1.139999000000003,4.328014426727423,25.0000002,864260.9,71.42857142857146
2020-06-02,26.34,26.860001,25.959999,26.860001,23.383968,791502.0,CPS,0.5200010000000006,1.9741875474563426,0.9000020000000006,3.3507146928252185,25.234000299999998,900823.6,75.11314479638013
2020-06-03,27.0,27.559999,26.5,26.6,23.157616,616680.0,CPS,-0.3999999999999986,-1.481481481481476,1.0599990000000012,3.984958646616546,25.4460003,904488.7,71.24461078673131
2020-06-04,26.219999,26.66,26.120001,26.66,23.209852,881433.0,CPS,0.44000099999999875,1.6781121921476758,0.5399990000000017,2.0255026256564204,25.654000299999996,951257.1,85.78678386457679
2020-06-05,26.9,28.0,26.440001,28.0,24.376438,900859.0,CPS,1.1000000000000014,4.089219330855024,1.5599990000000012,5.571425000000004,25.990000399999996,1011712.0,88.18564038883525
2020-06-08,27.58,27.780001,26.82,27.5,23.941145,489562.0,CPS,-0.0799999999999983,-0.29006526468454785,0.9600009999999983,3.4909127272727214,26.290000399999997,1044915.4,79.21567481738246
2020-06-09,27.200001,28.059999,27.200001,28.059999,24.428673,654045.0,CPS,0.8599980000000009,3.161757236700105,0.8599980000000009,3.064853993758164,26.6260002,1058276.4,81.85051924367988
2020-06-10,27.74,28.68,27.6,28.559999,24.863966,685826.0,CPS,0.8199990000000028,2.956016582552281,1.0799999999999983,3.781512737447919,26.97,1041624.7,83.05646460856073
2020-06-11,28.559999,28.559999,28.559999,28.559999,24.863966,0.0,CPS,0.0,0.0,0.0,0.0,27.3259999,945479.2,82.88589500473326
2020-06-12,27.4,28.48,27.139999,27.26,23.732203,581861.0,CPS,-0.13999999999999702,-0.5109489051094782,1.3400010000000009,4.91563096111519,27.4399998,621095.7,69.38201702752333
2020-06-15,26.66,27.059999,26.120001,26.4,22.983498,935331.0,CPS,-0.26000000000000156,-0.9752438109527439,0.9399980000000028,3.5605984848484957,27.4459998,653709.9,60.925442040431605
2020-06-16,26.5,26.9,26.32,26.68,23.227262,503753.0,CPS,0.17999999999999972,0.6792452830188669,0.5799999999999983,2.1739130434782545,27.427999699999997,624935.0,60.209416202956
2020-06-17,26.9,27.639999,26.620001,27.459999,23.906322,418713.0,CPS,0.5599990000000012,2.081780669144986,1.019998000000001,3.7144866611247913,27.5139996,605138.3,64.8192728697919
2020-06-18,27.120001,27.32,26.84,27.08,23.575499,262967.0,CPS,-0.040001000000000175,-0.14749630724571203,0.4800000000000004,1.7725258493353047,27.5559996,543291.7,56.34920225497444
2020-06-19,27.42,27.940001,26.66,27.68,24.097851,1707860.0,CPS,0.259999999999998,0.9482129832239169,1.2800009999999986,4.624281069364157,27.523999600000003,623991.8,58.438289279166064
2020-06-22,27.700001,27.719999,26.700001,26.98,23.48844,264826.0,CPS,-0.7200009999999999,-2.5992814946107763,1.019998000000001,3.780570793180137,27.471999599999997,601518.2,50.73891037151861
2020-06-23,27.059999,27.459999,27.0,27.16,23.645144,301602.0,CPS,0.1000009999999989,0.36955285918524566,0.4599989999999998,1.6936634756995577,27.3819997,566273.9,53.482588797307855
2020-06-24,27.059999,27.219999,26.540001,26.540001,23.105383,288574.0,CPS,-0.5199980000000011,-1.9216482602235168,0.6799980000000012,2.5621626766329104,27.179999900000002,526548.7,49.302330989727324
2020-06-25,26.620001,27.68,26.52,27.48,23.923733,374195.0,CPS,0.859999000000002,3.2306497659410383,1.1600000000000001,4.221251819505095,27.071999999999996,563968.2,46.82926597263364
2020-06-26,27.059999,27.540001,26.92,27.280001,23.749617,625848.0,CPS,0.22000199999999737,0.8130155511092123,0.6200009999999985,2.2727308551051686,27.0740001,568366.9,48.607600032050655
2020-06-29,26.92,27.440001,26.92,27.1,23.592911,491092.0,CPS,0.17999999999999972,0.6686478454680524,0.520000999999997,1.9188228782287713,27.1440001,523943.0,43.617023681531705
2020-06-30,27.32,27.34,26.24,26.299999,22.896439,701170.0,CPS,-1.0200010000000006,-3.733532210834556,1.1000000000000014,4.182509664734213,27.106,543684.7,35.54986473138861
2020-07-01,26.200001,26.6,25.540001,25.82,22.478558,648066.0,CPS,-0.38000100000000003,-1.4503854408249834,1.0599990000000012,4.1053408210689435,26.9420001,566620.0,33.49397198432047
2020-07-02,26.200001,27.360001,26.200001,27.32,23.784439,1543022.0,CPS,1.119999,4.274805180350947,1.1600000000000001,4.245973645680821,26.966000099999995,694625.5,50.35294134256063
2020-07-03,27.4,27.5,27.18,27.34,23.801849,230795.0,CPS,-0.05999999999999872,-0.21897810218977637,0.3200000000000003,1.1704462326261897,26.9320001,546919.0,56.13577343904619
2020-07-06,27.620001,27.74,27.219999,27.440001,23.888908,176193.0,CPS,-0.17999999999999972,-0.6517016418645305,0.520000999999997,1.895047307031793,26.978000199999997,538055.7,55.080222625757735
2020-07-07,27.299999,27.360001,26.620001,27.02,23.523264,581441.0,CPS,-0.2799990000000001,-1.0256374002064985,0.740000000000002,2.738712065136943,26.964000199999997,566039.6,46.91011894805041
2020-07-08,26.84,27.219999,26.76,27.0,23.505852,211836.0,CPS,0.16000000000000014,0.5961251862891213,0.4599989999999998,1.7036999999999993,27.010000100000003,558365.8,49.40828402366866
2020-07-09,26.82,27.700001,26.82,27.58,24.010792,326610.0,CPS,0.759999999999998,2.83370618941088,0.880001,3.190721537345903,27.020000099999997,553607.3,49.258160237388715
2020-07-10,27.18,28.02,27.16,28.02,24.393848,345389.0,CPS,0.8399999999999999,3.090507726269315,0.8599999999999994,3.0692362598144163,27.094,525561.4,58.02469135802468
2020-07-13,28.200001,28.299999,27.620001,27.620001,24.045616,461023.0,CPS,-0.5800000000000018,-2.056737515718534,0.6799980000000012,2.461976739247769,27.1460001,522554.5,53.43284379594682
2020-07-14,27.440001,27.68,27.1,27.540001,23.975969,334368.0,CPS,0.10000000000000142,0.3644314735994413,0.5799999999999983,2.106027519752081,27.2700003,485874.3,58.11688311688313
2020-07-15,27.76,28.040001,27.459999,27.92,24.306791,360317.0,CPS,0.16000000000000014,0.5763688760806921,0.5800020000000004,2.077371060171921,27.4800003,457099.4,53.928571428571445
2020-07-16,27.82,28.440001,27.82,28.4,24.724672,196772.0,CPS,0.5799999999999983,2.0848310567936674,0.6200009999999985,2.183102112676051,27.588000299999997,322474.4,59.523799400714395
2020-07-17,28.48,29.82,28.4,29.32,25.525612,612363.0,CPS,0.8399999999999999,2.9494382022471908,1.4200000000000017,4.843110504774904,27.7860003,360631.2,66.76737160120845
2020-07-20,29.360001,29.68,28.540001,29.299999,25.5082,550119.0,CPS,-0.06000200000000078,-0.20436647805291552,1.1399989999999995,3.8907817027570535,27.972000099999995,398023.8,75.68493150684932
2020-07-21,29.879999,30.299999,28.879999,29.440001,25.630083,771758.0,CPS,-0.4399980000000028,-1.472550250085359,1.4199999999999982,4.823369401380109,28.214000199999997,417055.5,82.90908204959162
2020-07-22,29.52,29.9,29.18,29.379999,25.577848,444955.0,CPS,-0.14000099999999804,-0.47425813008129425,0.7199999999999989,2.450646781846381,28.452000100000003,440367.4,75.36941456968654
2020-07-23,29.860001,29.860001,29.280001,29.5,25.68232,298478.0,CPS,-0.36000100000000046,-1.2056295644464328,0.5800000000000018,1.9661016949152603,28.644000100000007,437554.2,75.9615010170659
2020-07-24,28.92,29.52,28.9,29.299999,25.5082,332696.0,CPS,0.379998999999998,1.3139661134163139,0.620000000000001,2.116041027851233,28.772,436284.9,71.83093169352348
2020-07-27,29.5,29.9,29.299999,29.74,25.89126,882042.0,CPS,0.23999999999999844,0.8135593220338929,0.6000009999999989,2.017488231338261,28.983999899999997,478386.8,81.77565638926679
2020-07-28,29.52,29.82,28.299999,28.700001,24.985851,529126.0,CPS,-0.8199989999999993,-2.7777743902439,1.5200010000000006,5.29617054717176,29.0999999,497862.6,66.0377301530848
2020-07-29,29.02,29.08,28.52,28.799999,25.072906,535190.0,CPS,-0.2200009999999999,-0.758101309441764,0.5599999999999987,1.9444445119598746,29.1879998,515349.9,62.65558340938795
2020-07-30,28.42,29.08,28.299999,28.299999,24.637611,634785.0,CPS,-0.12000100000000202,-0.4222413793103519,0.7800009999999986,2.7561873765437186,29.177999699999997,559151.2,52.868840449483336
2020-07-31,28.860001,28.860001,27.719999,27.84,24.237144,655874.0,CPS,-1.0200010000000006,-3.5343068768431456,1.140001999999999,4.0948347701149395,29.029999699999998,563502.3,52.22670917406328
2020-08-03,27.719999,28.18,27.280001,27.799999,24.202318,257122.0,CPS,0.0799999999999983,0.28860029901154866,0.8999990000000011,3.237406591273623,28.879999700000003,534202.6,52.65303865058068
2020-08-04,28.26,28.5,27.92,28.0,24.376438,311192.0,CPS,-0.26000000000000156,-0.9200283085633458,0.5799999999999983,2.0714285714285654,28.735999600000003,488146.0,50.84745654984336
2020-08-05,27.860001,29.139999,27.700001,28.9,25.159966,722286.0,CPS,1.0399989999999981,3.732946743253879,1.4399979999999992,4.982692041522489,28.687999699999995,515879.1,54.86380755197562
2020-08-06,28.719999,29.200001,28.32,28.6,24.89879,321776.0,CPS,-0.11999899999999997,-0.4178238307041723,0.880001,3.0769265734265736,28.597999699999995,518208.9,42.03540880255467
2020-08-07,28.48,28.66,27.98,28.02,24.393848,419383.0,CPS,-0.46000000000000085,-1.6151685393258457,0.6799999999999997,2.4268379728765157,28.4699998,526877.6,37.401597045672176
2020-08-10,28.059999,28.219999,27.9,28.059999,24.428673,136083.0,CPS,0.0,0.0,0.3199990000000028,1.1404098767074182,28.3019997,452281.7,36.144563797363936
2020-08-11,28.559999,28.559999,27.799999,28.200001,24.550556,276719.0,CPS,-0.35999800000000093,-1.2604972430146126,0.7600000000000016,2.695035365424283,28.2519997,427041.0,38.33994532017969
2020-08-12,28.5,28.76,28.059999,28.200001,24.550556,199342.0,CPS,-0.2999989999999997,-1.0526280701754374,0.7000010000000003,2.4822729616215273,28.191999900000003,393456.2,36.84211804815423
2020-08-13,28.18,28.780001,28.02,28.440001,24.759497,409834.0,CPS,0.26000099999999904,0.9226437189496062,0.760000999999999,2.6722959679220795,28.2060001,370961.1,41.365481927710825
2020-08-14,28.440001,28.440001,27.9,28.360001,24.68985,160831.0,CPS,-0.0799999999999983,-0.28129394228923654,0.5400010000000002,1.904093726936047,28.258000199999998,321456.8,35.06494265474949
2020-08-17,28.4,28.799999,27.959999,28.799999,25.072906,244583.0,CPS,0.3999990000000011,1.4084471830985954,0.8399999999999999,2.916666767939818,28.3580002,320202.9,51.243756837689965
2020-08-18,28.719999,28.84,28.26,28.440001,24.759497,222755.0,CPS,-0.27999800000000263,-0.9749234322745018,0.5799999999999983,2.0393810815970026,28.402000299999997,311359.2,45.79441392262331
2020-08-19,28.24,28.700001,28.059999,28.299999,24.637611,190958.0,CPS,0.059999000000001246,0.21246104815864464,0.6400019999999991,2.261491245989087,28.3420002,258226.4,50.0
2020-08-20,28.200001,28.58,27.959999,28.459999,24.776907,178160.0,CPS,0.2599979999999995,0.9219786907099738,0.6200009999999985,2.17849972517567,28.328000100000004,243864.8,58.56351973383434
2020-08-21,28.66,28.84,28.5,28.700001,24.985851,257826.0,CPS,0.040001000000000175,0.139570830425681,0.33999999999999986,1.1846689482693742,28.396000199999996,227709.1,61.78012472244781
2020-08-24,28.780001,29.02,28.639999,28.9,25.159966,274325.0,CPS,0.11999899999999997,0.41695273047419273,0.38000100000000003,1.3148823529411766,28.4800003,241533.3,61.78010471204189
2020-08-25,29.02,29.18,28.42,28.559999,24.863966,178184.0,CPS,-0.46000099999999833,-1.5851171605789056,0.759999999999998,2.661064518944829,28.516000100000003,231679.8,44.78526233580912
2020-08-26,28.799999,28.879999,28.34,28.700001,24.985851,258414.0,CPS,-0.09999799999999937,-0.347215289833862,0.5399990000000017,1.8815295511662236,28.566000100000004,237587.0,51.61291779395051
2020-08-27,28.5,28.860001,27.74,28.08,24.446085,427945.0,CPS,-0.4200000000000017,-1.473684210526322,1.120001000000002,3.988607549857557,28.53,239398.1,50.95541279565248
2020-08-28,28.08,28.360001,27.799999,28.059999,24.428673,560027.0,CPS,-0.02000099999999705,-0.07122863247862198,0.5600020000000008,1.995730648457973,28.4999998,279317.7,50.0
2020-08-31,28.040001,28.76,28.0,28.76,25.038082,1505376.0,CPS,0.7199990000000014,2.567756684459467,0.7600000000000016,2.6425591098748313,28.495999899999997,405397.0,57.60867172734823
2020-09-01,28.5,28.700001,26.92,26.92,23.436203,867365.0,CPS,-1.5799999999999983,-5.543859649122801,1.7800009999999986,6.6121879643387755,28.3439998,469858.0,38.40579854547233
2020-09-02,27.4,27.4,26.860001,27.059999,23.558084,569420.0,CPS,-0.34000099999999733,-1.240879562043786,0.5399989999999981,1.9955617884538652,28.2199998,507704.2,37.26936363884602
2020-09-03,27.059999,27.76,26.98,27.26,23.732203,601702.0,CPS,0.20000100000000032,0.7391020228788638,0.7800000000000011,2.8613352898019118,28.0999999,550058.4,40.072202100900626
2020-09-04,27.26,27.26,26.6,26.66,23.209852,392145.0,CPS,-0.6000000000000014,-2.2010271460014725,0.6600000000000001,2.4756189047261823,27.8959998,563490.3,31.228102000576484
2020-09-07,26.82,27.0,26.639999,26.82,23.349146,139160.0,CPS,0.0,0.0,0.36000100000000046,1.3422856077554082,27.6879998,549973.8,35.27274228096718
2020-09-08,26.84,26.84,25.780001,26.0,22.635263,593252.0,CPS,-0.8399999999999999,-3.129657228017883,1.0599990000000012,4.076919230769235,27.4319999,591480.6,31.391614928591494
2020-09-09,26.139999,27.1,26.139999,26.860001,23.383968,613105.0,CPS,0.7200020000000009,2.7544071443920135,0.9600010000000019,3.5740914529377785,27.247999900000003,626949.7,38.372121078928984
2020-09-10,26.360001,26.84,26.139999,26.26,22.861616,435815.0,CPS,-0.1000009999999989,-0.3793664499481578,0.7000010000000003,2.6656549885757816,27.0659999,627736.7,33.14918065686953
2020-09-11,26.58,26.92,26.459999,26.66,23.209852,201756.0,CPS,0.08000000000000185,0.3009781790820235,0.4600010000000019,1.7254351087772013,26.926,591909.6,34.9462527459648
2020-09-14,26.940001,26.940001,26.48,26.68,23.227262,261215.0,CPS,-0.26000099999999904,-0.965111322750133,0.46000099999999833,1.7241416791604136,26.718,467493.5,36.7977728111784
2020-09-15,26.459999,26.940001,26.08,26.24,22.844206,379110.0,CPS,-0.2199990000000014,-0.8314399407195798,0.8600010000000005,3.2774428353658553,26.65,418668.0,33.42318502480792
2020-09-16,26.24,26.84,26.219999,26.799999,23.331734,236582.0,CPS,0.5599990000000012,2.13414253048781,0.6200009999999985,2.3134366534864363,26.624000000000002,385384.2,41.30434457703346
2020-09-17,26.34,26.860001,26.24,26.6,23.157616,341639.0,CPS,0.26000000000000156,0.9870918754745694,0.620001000000002,2.3308308270676767,26.558,359377.9,40.318310302611366
2020-09-18,26.74,26.74,26.0,26.440001,23.018324,801204.0,CPS,-0.2999989999999997,-1.1219109947643968,0.7399999999999984,2.7987896067023543,26.536000100000003,400283.8,33.42857620408229
2020-09-21,26.6,28.299999,26.6,26.860001,23.383968,1048733.0,CPS,0.26000099999999904,0.977447368421049,1.6999989999999983,6.329109965409153,26.540000199999998,491241.1,49.46237445562265
2020-09-22,27.24,27.24,26.6,26.84,23.366556,295166.0,CPS,-0.3999999999999986,-1.4684287812041066,0.639999999999997,2.3845007451564717,26.6240002,461432.5,47.985357511839275
2020-09-23,27.360001,27.360001,26.66,26.66,23.209852,214592.0,CPS,-0.7000010000000003,-2.5584830936226948,0.7000010000000003,2.6256601650412614,26.6040001,421581.2,44.48529411764706
2020-09-24,26.26,27.639999,26.219999,27.299999,23.767025,451622.0,CPS,1.0399989999999981,3.960392231530838,1.4199999999999982,5.201465391995062,26.708,423161.9,55.83940799989196
2020-09-25,27.459999,27.540001,26.9,27.24,23.714792,541552.0,CPS,-0.2199990000000014,-0.8011617189061129,0.6400010000000016,2.3494897209985375,26.766,457141.5,53.90334717596547
2020-09-28,27.459999,27.940001,27.08,27.719999,24.132671,356470.0,CPS,0.26000000000000156,0.9468317897608137,0.8600010000000005,3.1024568218779534,26.8699999,466667.0,67.06349229969778
2020-09-29,27.280001,28.0,27.280001,27.299999,23.767025,243772.0,CPS,0.01999800000000107,0.07330644892572061,0.7199990000000014,2.637359070965539,26.9759998,453133.2,54.782591115296604
2020-09-30,27.540001,27.540001,27.0,27.02,23.523264,402442.0,CPS,-0.5200010000000006,-1.8881662349975972,0.5400010000000002,1.9985233160621767,26.997999899999996,469719.2,58.87851711941648
2020-10-01,27.299999,27.58,27.1,27.299999,23.767025,195016.0,CPS,0.0,0.0,0.4799999999999969,1.758241822646209,27.067999800000003,455056.9,57.69230861686544
2020-10-02,27.0,27.639999,27.0,27.16,23.645144,244773.0,CPS,0.16000000000000014,0.5925925925925931,0.6399989999999995,2.3564027982326934,27.139999699999997,399413.8,55.60748711679834
2020-10-05,27.200001,28.0,27.200001,27.58,24.010792,249850.0,CPS,0.379998999999998,1.3970550956964964,0.7999989999999997,2.900649021029731,27.211999600000002,319525.5,65.72772906615785
2020-10-06,27.799999,27.940001,27.1,27.16,23.645144,309425.0,CPS,-0.6399989999999995,-2.3021547590703135,0.8400009999999973,3.0927871870397543,27.243999600000002,320951.4,54.3689515977333
2020-10-07,27.200001,27.459999,26.66,27.26,23.732203,376842.0,CPS,0.059999000000001246,0.22058455071380786,0.7999989999999997,2.9346991929567117,27.303999599999997,337176.4,58.208967476070846
2020-10-08,27.459999,27.58,26.98,27.26,23.732203,316423.0,CPS,-0.19999899999999826,-0.7283285043091162,0.5999999999999979,2.201027146001459,27.2999997,323656.5,60.621762463422904
2020-10-09,27.200001,27.459999,26.799999,27.42,23.871496,232065.0,CPS,0.2199990000000014,0.8088198232051586,0.6600000000000001,2.407002188183808,27.3179997,292707.8,57.77777469135375
2020-10-12,27.4,27.76,27.139999,27.26,23.732203,329836.0,CPS,-0.13999999999999702,-0.5109489051094782,0.620001000000002,2.2743983859134334,27.271999799999996,290044.4,55.61498227002506
2020-10-13,27.360001,27.360001,26.700001,26.700001,23.244677,289381.0,CPS,-0.6600000000000001,-2.412280613586235,0.6600000000000001,2.4719100197786514,27.212,294605.3,50.48544985391966
2020-10-14,26.120001,26.959999,25.940001,26.540001,24.004423,574787.0,CPS,0.4200000000000017,1.607963184993759,1.019998000000001,3.8432477828467344,27.1640001,311839.8,39.56044982491731
2020-10-15,26.26,26.42,25.16,25.5,23.063782,734765.0,CPS,-0.7600000000000016,-2.8941355674028997,1.2600000000000016,4.941176470588241,26.984000200000004,365814.7,31.168814864774802
2020-10-16,25.200001,25.66,25.200001,25.360001,22.937157,310166.0,CPS,0.16000000000000014,0.6349206097253731,0.4599989999999998,1.8138761114402158,26.804000300000002,372354.0,22.42990414009732
2020-10-19,25.200001,25.860001,25.200001,25.540001,23.099962,330785.0,CPS,0.33999999999999986,1.3492062956664161,0.6600000000000001,2.5841815746209256,26.6000004,380447.5,28.217824968143532
2020-10-20,25.4,25.74,25.299999,25.32,22.900978,383141.0,CPS,-0.0799999999999983,-0.3149606299212532,0.44000099999999875,1.7377606635071041,26.4160004,387819.1,28.643205348344395
2020-10-21,25.559999,25.66,24.639999,25.459999,23.027603,357749.0,CPS,-0.10000000000000142,-0.3912363220358554,1.0200010000000006,4.006288452721465,26.2360003,385909.8,26.041654188361534
2020-10-22,25.540001,26.459999,25.120001,26.459999,23.932066,480615.0,CPS,0.9199979999999996,3.602184667103183,1.3399980000000014,5.064240554204108,26.1560002,402329.0,42.553179266633876
